fill	x	y	group	xmin	xmax	ymin	ymax
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#060606	38	138	7	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#090909	41	138	10	40.5	41.5	137.5	138.5
#0C0C0C	42	138	13	41.5	42.5	137.5	138.5
#0E0E0E	43	138	15	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#121212	45	138	19	44.5	45.5	137.5	138.5
#141414	46	138	21	45.5	46.5	137.5	138.5
#181818	47	138	25	46.5	47.5	137.5	138.5
#1C1C1C	48	138	29	47.5	48.5	137.5	138.5
#212121	49	138	34	48.5	49.5	137.5	138.5
#282828	50	138	41	49.5	50.5	137.5	138.5
#323232	51	138	51	50.5	51.5	137.5	138.5
#3E3E3E	52	138	63	51.5	52.5	137.5	138.5
#464646	53	138	71	52.5	53.5	137.5	138.5
#535353	54	138	84	53.5	54.5	137.5	138.5
#666666	55	138	103	54.5	55.5	137.5	138.5
#727272	56	138	115	55.5	56.5	137.5	138.5
#787878	57	138	121	56.5	57.5	137.5	138.5
#7C7C7C	58	138	125	57.5	58.5	137.5	138.5
#808080	59	138	129	58.5	59.5	137.5	138.5
#828282	60	138	131	59.5	60.5	137.5	138.5
#868686	61	138	135	60.5	61.5	137.5	138.5
#898989	62	138	138	61.5	62.5	137.5	138.5
#8D8D8D	63	138	142	62.5	63.5	137.5	138.5
#939393	64	138	148	63.5	64.5	137.5	138.5
#9C9C9C	65	138	157	64.5	65.5	137.5	138.5
#A2A2A2	66	138	163	65.5	66.5	137.5	138.5
#A3A3A3	67	138	164	66.5	67.5	137.5	138.5
#A3A3A3	68	138	164	67.5	68.5	137.5	138.5
#A3A3A3	69	138	164	68.5	69.5	137.5	138.5
#A2A2A2	70	138	163	69.5	70.5	137.5	138.5
#A3A3A3	71	138	164	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#A5A5A5	73	138	166	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#A4A4A4	75	138	165	74.5	75.5	137.5	138.5
#A5A5A5	76	138	166	75.5	76.5	137.5	138.5
#A4A4A4	77	138	165	76.5	77.5	137.5	138.5
#A4A4A4	78	138	165	77.5	78.5	137.5	138.5
#A5A5A5	79	138	166	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#A3A3A3	81	138	164	80.5	81.5	137.5	138.5
#A3A3A3	82	138	164	81.5	82.5	137.5	138.5
#A5A5A5	83	138	166	82.5	83.5	137.5	138.5
#A3A3A3	84	138	164	83.5	84.5	137.5	138.5
#A3A3A3	85	138	164	84.5	85.5	137.5	138.5
#A2A2A2	86	138	163	85.5	86.5	137.5	138.5
#A4A4A4	87	138	165	86.5	87.5	137.5	138.5
#A1A1A1	88	138	162	87.5	88.5	137.5	138.5
#9E9E9E	89	138	159	88.5	89.5	137.5	138.5
#9C9C9C	90	138	157	89.5	90.5	137.5	138.5
#9D9D9D	91	138	158	90.5	91.5	137.5	138.5
#9E9E9E	92	138	159	91.5	92.5	137.5	138.5
#A0A0A0	93	138	161	92.5	93.5	137.5	138.5
#9E9E9E	94	138	159	93.5	94.5	137.5	138.5
#8E8E8E	95	138	143	94.5	95.5	137.5	138.5
#5C5C5C	96	138	93	95.5	96.5	137.5	138.5
#292929	97	138	42	96.5	97.5	137.5	138.5
#191919	98	138	26	97.5	98.5	137.5	138.5
#111111	99	138	18	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#0B0B0B	101	138	12	100.5	101.5	137.5	138.5
#090909	102	138	10	101.5	102.5	137.5	138.5
#080808	103	138	9	102.5	103.5	137.5	138.5
#060606	104	138	7	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#050505	36	137	6	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#080808	38	137	9	37.5	38.5	136.5	137.5
#0A0A0A	39	137	11	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#0D0D0D	41	137	14	40.5	41.5	136.5	137.5
#0F0F0F	42	137	16	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#171717	45	137	24	44.5	45.5	136.5	137.5
#191919	46	137	26	45.5	46.5	136.5	137.5
#1D1D1D	47	137	30	46.5	47.5	136.5	137.5
#212121	48	137	34	47.5	48.5	136.5	137.5
#272727	49	137	40	48.5	49.5	136.5	137.5
#2E2E2E	50	137	47	49.5	50.5	136.5	137.5
#393939	51	137	58	50.5	51.5	136.5	137.5
#444444	52	137	69	51.5	52.5	136.5	137.5
#4C4C4C	53	137	77	52.5	53.5	136.5	137.5
#575757	54	137	88	53.5	54.5	136.5	137.5
#666666	55	137	103	54.5	55.5	136.5	137.5
#717171	56	137	114	55.5	56.5	136.5	137.5
#767676	57	137	119	56.5	57.5	136.5	137.5
#7B7B7B	58	137	124	57.5	58.5	136.5	137.5
#7E7E7E	59	137	127	58.5	59.5	136.5	137.5
#808080	60	137	129	59.5	60.5	136.5	137.5
#848484	61	137	133	60.5	61.5	136.5	137.5
#878787	62	137	136	61.5	62.5	136.5	137.5
#8C8C8C	63	137	141	62.5	63.5	136.5	137.5
#909090	64	137	145	63.5	64.5	136.5	137.5
#979797	65	137	152	64.5	65.5	136.5	137.5
#9E9E9E	66	137	159	65.5	66.5	136.5	137.5
#A2A2A2	67	137	163	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#A0A0A0	69	137	161	68.5	69.5	136.5	137.5
#9F9F9F	70	137	160	69.5	70.5	136.5	137.5
#A0A0A0	71	137	161	70.5	71.5	136.5	137.5
#A0A0A0	72	137	161	71.5	72.5	136.5	137.5
#A0A0A0	73	137	161	72.5	73.5	136.5	137.5
#A1A1A1	74	137	162	73.5	74.5	136.5	137.5
#A2A2A2	75	137	163	74.5	75.5	136.5	137.5
#A1A1A1	76	137	162	75.5	76.5	136.5	137.5
#A1A1A1	77	137	162	76.5	77.5	136.5	137.5
#A1A1A1	78	137	162	77.5	78.5	136.5	137.5
#A2A2A2	79	137	163	78.5	79.5	136.5	137.5
#A1A1A1	80	137	162	79.5	80.5	136.5	137.5
#9F9F9F	81	137	160	80.5	81.5	136.5	137.5
#A1A1A1	82	137	162	81.5	82.5	136.5	137.5
#A1A1A1	83	137	162	82.5	83.5	136.5	137.5
#A0A0A0	84	137	161	83.5	84.5	136.5	137.5
#A1A1A1	85	137	162	84.5	85.5	136.5	137.5
#A0A0A0	86	137	161	85.5	86.5	136.5	137.5
#9F9F9F	87	137	160	86.5	87.5	136.5	137.5
#9C9C9C	88	137	157	87.5	88.5	136.5	137.5
#9A9A9A	89	137	155	88.5	89.5	136.5	137.5
#9A9A9A	90	137	155	89.5	90.5	136.5	137.5
#9B9B9B	91	137	156	90.5	91.5	136.5	137.5
#9E9E9E	92	137	159	91.5	92.5	136.5	137.5
#9C9C9C	93	137	157	92.5	93.5	136.5	137.5
#949494	94	137	149	93.5	94.5	136.5	137.5
#777777	95	137	120	94.5	95.5	136.5	137.5
#454545	96	137	70	95.5	96.5	136.5	137.5
#2B2B2B	97	137	44	96.5	97.5	136.5	137.5
#1F1F1F	98	137	32	97.5	98.5	136.5	137.5
#161616	99	137	23	98.5	99.5	136.5	137.5
#131313	100	137	20	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#0E0E0E	102	137	15	101.5	102.5	136.5	137.5
#0C0C0C	103	137	13	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#050505	32	136	6	31.5	32.5	135.5	136.5
#060606	33	136	7	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#080808	35	136	9	34.5	35.5	135.5	136.5
#0A0A0A	36	136	11	35.5	36.5	135.5	136.5
#0C0C0C	37	136	13	36.5	37.5	135.5	136.5
#0D0D0D	38	136	14	37.5	38.5	135.5	136.5
#0F0F0F	39	136	16	38.5	39.5	135.5	136.5
#121212	40	136	19	39.5	40.5	135.5	136.5
#121212	41	136	19	40.5	41.5	135.5	136.5
#151515	42	136	22	41.5	42.5	135.5	136.5
#181818	43	136	25	42.5	43.5	135.5	136.5
#1B1B1B	44	136	28	43.5	44.5	135.5	136.5
#1F1F1F	45	136	32	44.5	45.5	135.5	136.5
#212121	46	136	34	45.5	46.5	135.5	136.5
#242424	47	136	37	46.5	47.5	135.5	136.5
#282828	48	136	41	47.5	48.5	135.5	136.5
#2E2E2E	49	136	47	48.5	49.5	135.5	136.5
#353535	50	136	54	49.5	50.5	135.5	136.5
#3F3F3F	51	136	64	50.5	51.5	135.5	136.5
#4A4A4A	52	136	75	51.5	52.5	135.5	136.5
#515151	53	136	82	52.5	53.5	135.5	136.5
#5B5B5B	54	136	92	53.5	54.5	135.5	136.5
#686868	55	136	105	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#7D7D7D	58	136	126	57.5	58.5	135.5	136.5
#818181	59	136	130	58.5	59.5	135.5	136.5
#838383	60	136	132	59.5	60.5	135.5	136.5
#858585	61	136	134	60.5	61.5	135.5	136.5
#858585	62	136	134	61.5	62.5	135.5	136.5
#898989	63	136	138	62.5	63.5	135.5	136.5
#8D8D8D	64	136	142	63.5	64.5	135.5	136.5
#929292	65	136	147	64.5	65.5	135.5	136.5
#9A9A9A	66	136	155	65.5	66.5	135.5	136.5
#9F9F9F	67	136	160	66.5	67.5	135.5	136.5
#A0A0A0	68	136	161	67.5	68.5	135.5	136.5
#9E9E9E	69	136	159	68.5	69.5	135.5	136.5
#9D9D9D	70	136	158	69.5	70.5	135.5	136.5
#9E9E9E	71	136	159	70.5	71.5	135.5	136.5
#A1A1A1	72	136	162	71.5	72.5	135.5	136.5
#A0A0A0	73	136	161	72.5	73.5	135.5	136.5
#9F9F9F	74	136	160	73.5	74.5	135.5	136.5
#9F9F9F	75	136	160	74.5	75.5	135.5	136.5
#A0A0A0	76	136	161	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#A1A1A1	78	136	162	77.5	78.5	135.5	136.5
#A1A1A1	79	136	162	78.5	79.5	135.5	136.5
#A0A0A0	80	136	161	79.5	80.5	135.5	136.5
#9F9F9F	81	136	160	80.5	81.5	135.5	136.5
#A0A0A0	82	136	161	81.5	82.5	135.5	136.5
#A0A0A0	83	136	161	82.5	83.5	135.5	136.5
#9F9F9F	84	136	160	83.5	84.5	135.5	136.5
#9F9F9F	85	136	160	84.5	85.5	135.5	136.5
#9E9E9E	86	136	159	85.5	86.5	135.5	136.5
#9B9B9B	87	136	156	86.5	87.5	135.5	136.5
#9A9A9A	88	136	155	87.5	88.5	135.5	136.5
#9A9A9A	89	136	155	88.5	89.5	135.5	136.5
#9A9A9A	90	136	155	89.5	90.5	135.5	136.5
#9C9C9C	91	136	157	90.5	91.5	135.5	136.5
#9B9B9B	92	136	156	91.5	92.5	135.5	136.5
