fill	x	y	group	xmin	xmax	ymin	ymax
#F7F7F7	57	139	248	56.5	57.5	138.5	139.5
#F8F8F8	58	139	249	57.5	58.5	138.5	139.5
#F8F8F8	59	139	249	58.5	59.5	138.5	139.5
#F9F9F9	60	139	250	59.5	60.5	138.5	139.5
#F9F9F9	61	139	250	60.5	61.5	138.5	139.5
#F9F9F9	62	139	250	61.5	62.5	138.5	139.5
#FBFBFB	63	139	252	62.5	63.5	138.5	139.5
#FCFCFC	64	139	253	63.5	64.5	138.5	139.5
#FBFBFB	65	139	252	64.5	65.5	138.5	139.5
#FBFBFB	66	139	252	65.5	66.5	138.5	139.5
#FAFAFA	67	139	251	66.5	67.5	138.5	139.5
#F9F9F9	68	139	250	67.5	68.5	138.5	139.5
#F9F9F9	69	139	250	68.5	69.5	138.5	139.5
#F9F9F9	70	139	250	69.5	70.5	138.5	139.5
#F9F9F9	71	139	250	70.5	71.5	138.5	139.5
#F8F8F8	72	139	249	71.5	72.5	138.5	139.5
#F8F8F8	73	139	249	72.5	73.5	138.5	139.5
#F9F9F9	74	139	250	73.5	74.5	138.5	139.5
#FAFAFA	75	139	251	74.5	75.5	138.5	139.5
#F9F9F9	76	139	250	75.5	76.5	138.5	139.5
#F9F9F9	77	139	250	76.5	77.5	138.5	139.5
#FAFAFA	78	139	251	77.5	78.5	138.5	139.5
#FBFBFB	79	139	252	78.5	79.5	138.5	139.5
#FBFBFB	80	139	252	79.5	80.5	138.5	139.5
#FBFBFB	81	139	252	80.5	81.5	138.5	139.5
#FCFCFC	82	139	253	81.5	82.5	138.5	139.5
#FAFAFA	83	139	251	82.5	83.5	138.5	139.5
#F9F9F9	84	139	250	83.5	84.5	138.5	139.5
#F9F9F9	85	139	250	84.5	85.5	138.5	139.5
#F8F8F8	86	139	249	85.5	86.5	138.5	139.5
#F9F9F9	87	139	250	86.5	87.5	138.5	139.5
#F9F9F9	88	139	250	87.5	88.5	138.5	139.5
#F8F8F8	89	139	249	88.5	89.5	138.5	139.5
#F7F7F7	90	139	248	89.5	90.5	138.5	139.5
#F7F7F7	91	139	248	90.5	91.5	138.5	139.5
#F6F6F6	92	139	247	91.5	92.5	138.5	139.5
#F2F2F2	93	139	243	92.5	93.5	138.5	139.5
#EBEBEB	94	139	236	93.5	94.5	138.5	139.5
#E4E4E4	95	139	229	94.5	95.5	138.5	139.5
#D4D4D4	96	139	213	95.5	96.5	138.5	139.5
#BEBEBE	97	139	191	96.5	97.5	138.5	139.5
#BABABA	98	139	187	97.5	98.5	138.5	139.5
#BABABA	99	139	187	98.5	99.5	138.5	139.5
#BBBBBB	100	139	188	99.5	100.5	138.5	139.5
#BBBBBB	101	139	188	100.5	101.5	138.5	139.5
#BABABA	102	139	187	101.5	102.5	138.5	139.5
#B9B9B9	103	139	186	102.5	103.5	138.5	139.5
#B8B8B8	104	139	185	103.5	104.5	138.5	139.5
#B7B7B7	105	139	184	104.5	105.5	138.5	139.5
#B7B7B7	106	139	184	105.5	106.5	138.5	139.5
#B7B7B7	107	139	184	106.5	107.5	138.5	139.5
#B7B7B7	108	139	184	107.5	108.5	138.5	139.5
#B8B8B8	109	139	185	108.5	109.5	138.5	139.5
#B8B8B8	110	139	185	109.5	110.5	138.5	139.5
#B7B7B7	111	139	184	110.5	111.5	138.5	139.5
#B6B6B6	112	139	183	111.5	112.5	138.5	139.5
#B6B6B6	113	139	183	112.5	113.5	138.5	139.5
#B7B7B7	114	139	184	113.5	114.5	138.5	139.5
#B7B7B7	115	139	184	114.5	115.5	138.5	139.5
#B7B7B7	116	139	184	115.5	116.5	138.5	139.5
#B8B8B8	117	139	185	116.5	117.5	138.5	139.5
#B8B8B8	118	139	185	117.5	118.5	138.5	139.5
#B9B9B9	119	139	186	118.5	119.5	138.5	139.5
#B9B9B9	120	139	186	119.5	120.5	138.5	139.5
#BABABA	121	139	187	120.5	121.5	138.5	139.5
#BABABA	122	139	187	121.5	122.5	138.5	139.5
#BABABA	123	139	187	122.5	123.5	138.5	139.5
#BABABA	124	139	187	123.5	124.5	138.5	139.5
#BABABA	125	139	187	124.5	125.5	138.5	139.5
#BBBBBB	126	139	188	125.5	126.5	138.5	139.5
#BDBDBD	127	139	190	126.5	127.5	138.5	139.5
#C0C0C0	128	139	193	127.5	128.5	138.5	139.5
#C2C2C2	129	139	195	128.5	129.5	138.5	139.5
#C4C4C4	130	139	197	129.5	130.5	138.5	139.5
#C5C5C5	131	139	198	130.5	131.5	138.5	139.5
#C6C6C6	132	139	199	131.5	132.5	138.5	139.5
#C8C8C8	133	139	201	132.5	133.5	138.5	139.5
#CACACA	134	139	203	133.5	134.5	138.5	139.5
#CDCDCD	135	139	206	134.5	135.5	138.5	139.5
#D3D3D3	136	139	212	135.5	136.5	138.5	139.5
#D8D8D8	137	139	217	136.5	137.5	138.5	139.5
#E0E0E0	138	139	225	137.5	138.5	138.5	139.5
#DFDFDF	139	139	224	138.5	139.5	138.5	139.5
#B8B8B8	0	138	185	-0.5	0.5	137.5	138.5
#737373	1	138	116	0.5	1.5	137.5	138.5
#494949	2	138	74	1.5	2.5	137.5	138.5
#353535	3	138	54	2.5	3.5	137.5	138.5
#2D2D2D	4	138	46	3.5	4.5	137.5	138.5
#2E2E2E	5	138	47	4.5	5.5	137.5	138.5
#2F2F2F	6	138	48	5.5	6.5	137.5	138.5
#313131	7	138	50	6.5	7.5	137.5	138.5
#313131	8	138	50	7.5	8.5	137.5	138.5
#313131	9	138	50	8.5	9.5	137.5	138.5
#323232	10	138	51	9.5	10.5	137.5	138.5
#323232	11	138	51	10.5	11.5	137.5	138.5
#323232	12	138	51	11.5	12.5	137.5	138.5
#333333	13	138	52	12.5	13.5	137.5	138.5
#343434	14	138	53	13.5	14.5	137.5	138.5
#343434	15	138	53	14.5	15.5	137.5	138.5
#363636	16	138	55	15.5	16.5	137.5	138.5
#363636	17	138	55	16.5	17.5	137.5	138.5
#363636	18	138	55	17.5	18.5	137.5	138.5
#373737	19	138	56	18.5	19.5	137.5	138.5
#383838	20	138	57	19.5	20.5	137.5	138.5
#393939	21	138	58	20.5	21.5	137.5	138.5
#393939	22	138	58	21.5	22.5	137.5	138.5
#3A3A3A	23	138	59	22.5	23.5	137.5	138.5
#3B3B3B	24	138	60	23.5	24.5	137.5	138.5
#3B3B3B	25	138	60	24.5	25.5	137.5	138.5
#3D3D3D	26	138	62	25.5	26.5	137.5	138.5
#3E3E3E	27	138	63	26.5	27.5	137.5	138.5
#3E3E3E	28	138	63	27.5	28.5	137.5	138.5
#404040	29	138	65	28.5	29.5	137.5	138.5
#404040	30	138	65	29.5	30.5	137.5	138.5
#414141	31	138	66	30.5	31.5	137.5	138.5
#414141	32	138	66	31.5	32.5	137.5	138.5
#434343	33	138	68	32.5	33.5	137.5	138.5
#444444	34	138	69	33.5	34.5	137.5	138.5
#444444	35	138	69	34.5	35.5	137.5	138.5
#444444	36	138	69	35.5	36.5	137.5	138.5
#464646	37	138	71	36.5	37.5	137.5	138.5
#464646	38	138	71	37.5	38.5	137.5	138.5
#474747	39	138	72	38.5	39.5	137.5	138.5
#494949	40	138	74	39.5	40.5	137.5	138.5
#494949	41	138	74	40.5	41.5	137.5	138.5
#4B4B4B	42	138	76	41.5	42.5	137.5	138.5
#4B4B4B	43	138	76	42.5	43.5	137.5	138.5
#4D4D4D	44	138	78	43.5	44.5	137.5	138.5
#4D4D4D	45	138	78	44.5	45.5	137.5	138.5
#4E4E4E	46	138	79	45.5	46.5	137.5	138.5
#4E4E4E	47	138	79	46.5	47.5	137.5	138.5
#4E4E4E	48	138	79	47.5	48.5	137.5	138.5
#525252	49	138	83	48.5	49.5	137.5	138.5
#6B6B6B	50	138	108	49.5	50.5	137.5	138.5
#808080	51	138	129	50.5	51.5	137.5	138.5
#999999	52	138	154	51.5	52.5	137.5	138.5
#AAAAAA	53	138	171	52.5	53.5	137.5	138.5
#B5B5B5	54	138	182	53.5	54.5	137.5	138.5
#BDBDBD	55	138	190	54.5	55.5	137.5	138.5
#C3C3C3	56	138	196	55.5	56.5	137.5	138.5
#C8C8C8	57	138	201	56.5	57.5	137.5	138.5
#CDCDCD	58	138	206	57.5	58.5	137.5	138.5
#D1D1D1	59	138	210	58.5	59.5	137.5	138.5
#D5D5D5	60	138	214	59.5	60.5	137.5	138.5
#D8D8D8	61	138	217	60.5	61.5	137.5	138.5
#DCDCDC	62	138	221	61.5	62.5	137.5	138.5
#E2E2E2	63	138	227	62.5	63.5	137.5	138.5
#E9E9E9	64	138	234	63.5	64.5	137.5	138.5
#E9E9E9	65	138	234	64.5	65.5	137.5	138.5
#E7E7E7	66	138	232	65.5	66.5	137.5	138.5
#E6E6E6	67	138	231	66.5	67.5	137.5	138.5
#E5E5E5	68	138	230	67.5	68.5	137.5	138.5
#E7E7E7	69	138	232	68.5	69.5	137.5	138.5
#E5E5E5	70	138	230	69.5	70.5	137.5	138.5
#E6E6E6	71	138	231	70.5	71.5	137.5	138.5
#E5E5E5	72	138	230	71.5	72.5	137.5	138.5
#E6E6E6	73	138	231	72.5	73.5	137.5	138.5
#E7E7E7	74	138	232	73.5	74.5	137.5	138.5
#E8E8E8	75	138	233	74.5	75.5	137.5	138.5
#E9E9E9	76	138	234	75.5	76.5	137.5	138.5
#E7E7E7	77	138	232	76.5	77.5	137.5	138.5
#E9E9E9	78	138	234	77.5	78.5	137.5	138.5
#EDEDED	79	138	238	78.5	79.5	137.5	138.5
#EEEEEE	80	138	239	79.5	80.5	137.5	138.5
#EBEBEB	81	138	236	80.5	81.5	137.5	138.5
#E9E9E9	82	138	234	81.5	82.5	137.5	138.5
#E4E4E4	83	138	229	82.5	83.5	137.5	138.5
#E0E0E0	84	138	225	83.5	84.5	137.5	138.5
#DEDEDE	85	138	223	84.5	85.5	137.5	138.5
#DEDEDE	86	138	223	85.5	86.5	137.5	138.5
#DCDCDC	87	138	221	86.5	87.5	137.5	138.5
#DBDBDB	88	138	220	87.5	88.5	137.5	138.5
#DADADA	89	138	219	88.5	89.5	137.5	138.5
#D8D8D8	90	138	217	89.5	90.5	137.5	138.5
#D4D4D4	91	138	213	90.5	91.5	137.5	138.5
#D1D1D1	92	138	210	91.5	92.5	137.5	138.5
#C9C9C9	93	138	202	92.5	93.5	137.5	138.5
#BABABA	94	138	187	93.5	94.5	137.5	138.5
#B2B2B2	95	138	179	94.5	95.5	137.5	138.5
#A6A6A6	96	138	167	95.5	96.5	137.5	138.5
#888888	97	138	137	96.5	97.5	137.5	138.5
#7A7A7A	98	138	123	97.5	98.5	137.5	138.5
#797979	99	138	122	98.5	99.5	137.5	138.5
#7A7A7A	100	138	123	99.5	100.5	137.5	138.5
#7B7B7B	101	138	124	100.5	101.5	137.5	138.5
#7C7C7C	102	138	125	101.5	102.5	137.5	138.5
#7B7B7B	103	138	124	102.5	103.5	137.5	138.5
#7C7C7C	104	138	125	103.5	104.5	137.5	138.5
#7C7C7C	105	138	125	104.5	105.5	137.5	138.5
#7C7C7C	106	138	125	105.5	106.5	137.5	138.5
#7D7D7D	107	138	126	106.5	107.5	137.5	138.5
#7D7D7D	108	138	126	107.5	108.5	137.5	138.5
#7F7F7F	109	138	128	108.5	109.5	137.5	138.5
#7F7F7F	110	138	128	109.5	110.5	137.5	138.5
#7F7F7F	111	138	128	110.5	111.5	137.5	138.5
#7E7E7E	112	138	127	111.5	112.5	137.5	138.5
#808080	113	138	129	112.5	113.5	137.5	138.5
#7F7F7F	114	138	128	113.5	114.5	137.5	138.5
#818181	115	138	130	114.5	115.5	137.5	138.5
#818181	116	138	130	115.5	116.5	137.5	138.5
#828282	117	138	131	116.5	117.5	137.5	138.5
#828282	118	138	131	117.5	118.5	137.5	138.5
#848484	119	138	133	118.5	119.5	137.5	138.5
#858585	120	138	134	119.5	120.5	137.5	138.5
#858585	121	138	134	120.5	121.5	137.5	138.5
#868686	122	138	135	121.5	122.5	137.5	138.5
#878787	123	138	136	122.5	123.5	137.5	138.5
#878787	124	138	136	123.5	124.5	137.5	138.5
#878787	125	138	136	124.5	125.5	137.5	138.5
#8A8A8A	126	138	139	125.5	126.5	137.5	138.5
#8D8D8D	127	138	142	126.5	127.5	137.5	138.5
#909090	128	138	145	127.5	128.5	137.5	138.5
#929292	129	138	147	128.5	129.5	137.5	138.5
#959595	130	138	150	129.5	130.5	137.5	138.5
#959595	131	138	150	130.5	131.5	137.5	138.5
#959595	132	138	150	131.5	132.5	137.5	138.5
#969696	133	138	151	132.5	133.5	137.5	138.5
#999999	134	138	154	133.5	134.5	137.5	138.5
#9C9C9C	135	138	157	134.5	135.5	137.5	138.5
#A2A2A2	136	138	163	135.5	136.5	137.5	138.5
#AEAEAE	137	138	175	136.5	137.5	137.5	138.5
#BDBDBD	138	138	190	137.5	138.5	137.5	138.5
#C6C6C6	139	138	199	138.5	139.5	137.5	138.5
#484848	0	137	73	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#040404	50	137	5	49.5	50.5	136.5	137.5
#141414	51	137	21	50.5	51.5	136.5	137.5
#2C2C2C	52	137	45	51.5	52.5	136.5	137.5
#3E3E3E	53	137	63	52.5	53.5	136.5	137.5
#4D4D4D	54	137	78	53.5	54.5	136.5	137.5
#575757	55	137	88	54.5	55.5	136.5	137.5
#606060	56	137	97	55.5	56.5	136.5	137.5
#696969	57	137	106	56.5	57.5	136.5	137.5
#737373	58	137	116	57.5	58.5	136.5	137.5
#7A7A7A	59	137	123	58.5	59.5	136.5	137.5
#828282	60	137	131	59.5	60.5	136.5	137.5
#8C8C8C	61	137	141	60.5	61.5	136.5	137.5
#959595	62	137	150	61.5	62.5	136.5	137.5
#A1A1A1	63	137	162	62.5	63.5	136.5	137.5
#B9B9B9	64	137	186	63.5	64.5	136.5	137.5
#BCBCBC	65	137	189	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#B1B1B1	67	137	178	66.5	67.5	136.5	137.5
#B7B7B7	68	137	184	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#B1B1B1	70	137	178	69.5	70.5	136.5	137.5
#ACACAC	71	137	173	70.5	71.5	136.5	137.5
#A8A8A8	72	137	169	71.5	72.5	136.5	137.5
#A8A8A8	73	137	169	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#BBBBBB	75	137	188	74.5	75.5	136.5	137.5
#C0C0C0	76	137	193	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#B9B9B9	78	137	186	77.5	78.5	136.5	137.5
#BDBDBD	79	137	190	78.5	79.5	136.5	137.5
#BDBDBD	80	137	190	79.5	80.5	136.5	137.5
#B7B7B7	81	137	184	80.5	81.5	136.5	137.5
#ADADAD	82	137	174	81.5	82.5	136.5	137.5
#9B9B9B	83	137	156	82.5	83.5	136.5	137.5
#949494	84	137	149	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#898989	86	137	138	85.5	86.5	136.5	137.5
#848484	87	137	133	86.5	87.5	136.5	137.5
#808080	88	137	129	87.5	88.5	136.5	137.5
#7C7C7C	89	137	125	88.5	89.5	136.5	137.5
#777777	90	137	120	89.5	90.5	136.5	137.5
#6F6F6F	91	137	112	90.5	91.5	136.5	137.5
#686868	92	137	105	91.5	92.5	136.5	137.5
#585858	93	137	89	92.5	93.5	136.5	137.5
#3F3F3F	94	137	64	93.5	94.5	136.5	137.5
#323232	95	137	51	94.5	95.5	136.5	137.5
#292929	96	137	42	95.5	96.5	136.5	137.5
#151515	97	137	22	96.5	97.5	136.5	137.5
#0A0A0A	98	137	11	97.5	98.5	136.5	137.5
#0A0A0A	99	137	11	98.5	99.5	136.5	137.5
#0B0B0B	100	137	12	99.5	100.5	136.5	137.5
#0C0C0C	101	137	13	100.5	101.5	136.5	137.5
#0C0C0C	102	137	13	101.5	102.5	136.5	137.5
#0C0C0C	103	137	13	102.5	103.5	136.5	137.5
#0C0C0C	104	137	13	103.5	104.5	136.5	137.5
#0D0D0D	105	137	14	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#0E0E0E	107	137	15	106.5	107.5	136.5	137.5
#0F0F0F	108	137	16	107.5	108.5	136.5	137.5
#101010	109	137	17	108.5	109.5	136.5	137.5
#101010	110	137	17	109.5	110.5	136.5	137.5
#101010	111	137	17	110.5	111.5	136.5	137.5
#101010	112	137	17	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#111111	115	137	18	114.5	115.5	136.5	137.5
#121212	116	137	19	115.5	116.5	136.5	137.5
#121212	117	137	19	116.5	117.5	136.5	137.5
#131313	118	137	20	117.5	118.5	136.5	137.5
#131313	119	137	20	118.5	119.5	136.5	137.5
#131313	120	137	20	119.5	120.5	136.5	137.5
#141414	121	137	21	120.5	121.5	136.5	137.5
#141414	122	137	21	121.5	122.5	136.5	137.5
#151515	123	137	22	122.5	123.5	136.5	137.5
#151515	124	137	22	123.5	124.5	136.5	137.5
#151515	125	137	22	124.5	125.5	136.5	137.5
#161616	126	137	23	125.5	126.5	136.5	137.5
#171717	127	137	24	126.5	127.5	136.5	137.5
#191919	128	137	26	127.5	128.5	136.5	137.5
#191919	129	137	26	128.5	129.5	136.5	137.5
#161616	130	137	23	129.5	130.5	136.5	137.5
#191919	131	137	26	130.5	131.5	136.5	137.5
#1B1B1B	132	137	28	131.5	132.5	136.5	137.5
#1A1A1A	133	137	27	132.5	133.5	136.5	137.5
#1B1B1B	134	137	28	133.5	134.5	136.5	137.5
#1C1C1C	135	137	29	134.5	135.5	136.5	137.5
#1F1F1F	136	137	32	135.5	136.5	136.5	137.5
#2B2B2B	137	137	44	136.5	137.5	136.5	137.5
#464646	138	137	71	137.5	138.5	136.5	137.5
#767676	139	137	119	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#050505	52	136	6	51.5	52.5	135.5	136.5
#141414	53	136	21	52.5	53.5	135.5	136.5
#202020	54	136	33	53.5	54.5	135.5	136.5
#2A2A2A	55	136	43	54.5	55.5	135.5	136.5
#343434	56	136	53	55.5	56.5	135.5	136.5
#3D3D3D	57	136	62	56.5	57.5	135.5	136.5
#444444	58	136	69	57.5	58.5	135.5	136.5
#4C4C4C	59	136	77	58.5	59.5	135.5	136.5
#525252	60	136	83	59.5	60.5	135.5	136.5
#5A5A5A	61	136	91	60.5	61.5	135.5	136.5
#646464	62	136	101	61.5	62.5	135.5	136.5
#737373	63	136	116	62.5	63.5	135.5	136.5
#919191	64	136	146	63.5	64.5	135.5	136.5
#9A9A9A	65	136	155	64.5	65.5	135.5	136.5
#8C8C8C	66	136	141	65.5	66.5	135.5	136.5
#8F8F8F	67	136	144	66.5	67.5	135.5	136.5
#A0A0A0	68	136	161	67.5	68.5	135.5	136.5
#989898	69	136	153	68.5	69.5	135.5	136.5
#8E8E8E	70	136	143	69.5	70.5	135.5	136.5
#878787	71	136	136	70.5	71.5	135.5	136.5
#858585	72	136	134	71.5	72.5	135.5	136.5
#878787	73	136	136	72.5	73.5	135.5	136.5
