fill	x	y	group	xmin	xmax	ymin	ymax
#0A0A0A	38	137	11	37.5	38.5	136.5	137.5
#191919	39	137	26	38.5	39.5	136.5	137.5
#303030	40	137	49	39.5	40.5	136.5	137.5
#464646	41	137	71	40.5	41.5	136.5	137.5
#5E5E5E	42	137	95	41.5	42.5	136.5	137.5
#717171	43	137	114	42.5	43.5	136.5	137.5
#797979	44	137	122	43.5	44.5	136.5	137.5
#808080	45	137	129	44.5	45.5	136.5	137.5
#868686	46	137	135	45.5	46.5	136.5	137.5
#8D8D8D	47	137	142	46.5	47.5	136.5	137.5
#969696	48	137	151	47.5	48.5	136.5	137.5
#9E9E9E	49	137	159	48.5	49.5	136.5	137.5
#A3A3A3	50	137	164	49.5	50.5	136.5	137.5
#A5A5A5	51	137	166	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#B6B6B6	53	137	183	52.5	53.5	136.5	137.5
#C1C1C1	54	137	194	53.5	54.5	136.5	137.5
#C9C9C9	55	137	202	54.5	55.5	136.5	137.5
#CBCBCB	56	137	204	55.5	56.5	136.5	137.5
#CDCDCD	57	137	206	56.5	57.5	136.5	137.5
#CACACA	58	137	203	57.5	58.5	136.5	137.5
#C7C7C7	59	137	200	58.5	59.5	136.5	137.5
#C8C8C8	60	137	201	59.5	60.5	136.5	137.5
#C7C7C7	61	137	200	60.5	61.5	136.5	137.5
#CCCCCC	62	137	205	61.5	62.5	136.5	137.5
#CECECE	63	137	207	62.5	63.5	136.5	137.5
#CDCDCD	64	137	206	63.5	64.5	136.5	137.5
#CECECE	65	137	207	64.5	65.5	136.5	137.5
#CCCCCC	66	137	205	65.5	66.5	136.5	137.5
#CACACA	67	137	203	66.5	67.5	136.5	137.5
#CDCDCD	68	137	206	67.5	68.5	136.5	137.5
#D0D0D0	69	137	209	68.5	69.5	136.5	137.5
#D2D2D2	70	137	211	69.5	70.5	136.5	137.5
#D1D1D1	71	137	210	70.5	71.5	136.5	137.5
#CACACA	72	137	203	71.5	72.5	136.5	137.5
#C2C2C2	73	137	195	72.5	73.5	136.5	137.5
#BDBDBD	74	137	190	73.5	74.5	136.5	137.5
#B5B5B5	75	137	182	74.5	75.5	136.5	137.5
#B1B1B1	76	137	178	75.5	76.5	136.5	137.5
#AFAFAF	77	137	176	76.5	77.5	136.5	137.5
#AAAAAA	78	137	171	77.5	78.5	136.5	137.5
#A5A5A5	79	137	166	78.5	79.5	136.5	137.5
#9E9E9E	80	137	159	79.5	80.5	136.5	137.5
#999999	81	137	154	80.5	81.5	136.5	137.5
#949494	82	137	149	81.5	82.5	136.5	137.5
#8F8F8F	83	137	144	82.5	83.5	136.5	137.5
#878787	84	137	136	83.5	84.5	136.5	137.5
#828282	85	137	131	84.5	85.5	136.5	137.5
#808080	86	137	129	85.5	86.5	136.5	137.5
#7A7A7A	87	137	123	86.5	87.5	136.5	137.5
#757575	88	137	118	87.5	88.5	136.5	137.5
#6B6B6B	89	137	108	88.5	89.5	136.5	137.5
#575757	90	137	88	89.5	90.5	136.5	137.5
#363636	91	137	55	90.5	91.5	136.5	137.5
#222222	92	137	35	91.5	92.5	136.5	137.5
#212121	93	137	34	92.5	93.5	136.5	137.5
#1E1E1E	94	137	31	93.5	94.5	136.5	137.5
#1C1C1C	95	137	29	94.5	95.5	136.5	137.5
#1A1A1A	96	137	27	95.5	96.5	136.5	137.5
#141414	97	137	21	96.5	97.5	136.5	137.5
#0F0F0F	98	137	16	97.5	98.5	136.5	137.5
#0B0B0B	99	137	12	98.5	99.5	136.5	137.5
#090909	100	137	10	99.5	100.5	136.5	137.5
#080808	101	137	9	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#080808	103	137	9	102.5	103.5	136.5	137.5
#090909	104	137	10	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#090909	106	137	10	105.5	106.5	136.5	137.5
#090909	107	137	10	106.5	107.5	136.5	137.5
#0A0A0A	108	137	11	107.5	108.5	136.5	137.5
#090909	109	137	10	108.5	109.5	136.5	137.5
#0A0A0A	110	137	11	109.5	110.5	136.5	137.5
#0B0B0B	111	137	12	110.5	111.5	136.5	137.5
#0B0B0B	112	137	12	111.5	112.5	136.5	137.5
#0B0B0B	113	137	12	112.5	113.5	136.5	137.5
#0B0B0B	114	137	12	113.5	114.5	136.5	137.5
#0B0B0B	115	137	12	114.5	115.5	136.5	137.5
#0B0B0B	116	137	12	115.5	116.5	136.5	137.5
#0B0B0B	117	137	12	116.5	117.5	136.5	137.5
#0B0B0B	118	137	12	117.5	118.5	136.5	137.5
#0B0B0B	119	137	12	118.5	119.5	136.5	137.5
#0B0B0B	120	137	12	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#0C0C0C	122	137	13	121.5	122.5	136.5	137.5
#0C0C0C	123	137	13	122.5	123.5	136.5	137.5
#0C0C0C	124	137	13	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#0C0C0C	127	137	13	126.5	127.5	136.5	137.5
#0C0C0C	128	137	13	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#0C0C0C	130	137	13	129.5	130.5	136.5	137.5
#0D0D0D	131	137	14	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#0D0D0D	133	137	14	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#0C0C0C	135	137	13	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0D0D0D	137	137	14	136.5	137.5	136.5	137.5
#121212	138	137	19	137.5	138.5	136.5	137.5
#1A1A1A	139	137	27	138.5	139.5	136.5	137.5
#0B0B0B	0	136	12	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#0C0C0C	2	136	13	1.5	2.5	135.5	136.5
#0C0C0C	3	136	13	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0B0B0B	6	136	12	5.5	6.5	135.5	136.5
#0B0B0B	7	136	12	6.5	7.5	135.5	136.5
#0B0B0B	8	136	12	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0B0B0B	11	136	12	10.5	11.5	135.5	136.5
#0B0B0B	12	136	12	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#0A0A0A	14	136	11	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#0A0A0A	16	136	11	15.5	16.5	135.5	136.5
#0A0A0A	17	136	11	16.5	17.5	135.5	136.5
#0A0A0A	18	136	11	17.5	18.5	135.5	136.5
#0A0A0A	19	136	11	18.5	19.5	135.5	136.5
#0A0A0A	20	136	11	19.5	20.5	135.5	136.5
#090909	21	136	10	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#090909	23	136	10	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#090909	25	136	10	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#080808	27	136	9	26.5	27.5	135.5	136.5
#090909	28	136	10	27.5	28.5	135.5	136.5
#090909	29	136	10	28.5	29.5	135.5	136.5
#090909	30	136	10	29.5	30.5	135.5	136.5
#090909	31	136	10	30.5	31.5	135.5	136.5
#080808	32	136	9	31.5	32.5	135.5	136.5
#080808	33	136	9	32.5	33.5	135.5	136.5
#080808	34	136	9	33.5	34.5	135.5	136.5
#080808	35	136	9	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#111111	38	136	18	37.5	38.5	135.5	136.5
#252525	39	136	38	38.5	39.5	135.5	136.5
#3A3A3A	40	136	59	39.5	40.5	135.5	136.5
#4E4E4E	41	136	79	40.5	41.5	135.5	136.5
#636363	42	136	100	41.5	42.5	135.5	136.5
#777777	43	136	120	42.5	43.5	135.5	136.5
#7F7F7F	44	136	128	43.5	44.5	135.5	136.5
#858585	45	136	134	44.5	45.5	135.5	136.5
#898989	46	136	138	45.5	46.5	135.5	136.5
#8C8C8C	47	136	141	46.5	47.5	135.5	136.5
#919191	48	136	146	47.5	48.5	135.5	136.5
#9A9A9A	49	136	155	48.5	49.5	135.5	136.5
#A2A2A2	50	136	163	49.5	50.5	135.5	136.5
#A6A6A6	51	136	167	50.5	51.5	135.5	136.5
#ACACAC	52	136	173	51.5	52.5	135.5	136.5
#B5B5B5	53	136	182	52.5	53.5	135.5	136.5
#BBBBBB	54	136	188	53.5	54.5	135.5	136.5
#C2C2C2	55	136	195	54.5	55.5	135.5	136.5
#C8C8C8	56	136	201	55.5	56.5	135.5	136.5
#CDCDCD	57	136	206	56.5	57.5	135.5	136.5
#CBCBCB	58	136	204	57.5	58.5	135.5	136.5
#C9C9C9	59	136	202	58.5	59.5	135.5	136.5
#C8C8C8	60	136	201	59.5	60.5	135.5	136.5
#C7C7C7	61	136	200	60.5	61.5	135.5	136.5
#CBCBCB	62	136	204	61.5	62.5	135.5	136.5
#CCCCCC	63	136	205	62.5	63.5	135.5	136.5
#CBCBCB	64	136	204	63.5	64.5	135.5	136.5
#CACACA	65	136	203	64.5	65.5	135.5	136.5
#CACACA	66	136	203	65.5	66.5	135.5	136.5
