fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	100	139	15	99.5	100.5	138.5	139.5
#0D0D0D	101	139	14	100.5	101.5	138.5	139.5
#0B0B0B	102	139	12	101.5	102.5	138.5	139.5
#0B0B0B	103	139	12	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#A3A3A3	0	138	164	-0.5	0.5	137.5	138.5
#ACACAC	1	138	173	0.5	1.5	137.5	138.5
#A7A7A7	2	138	168	1.5	2.5	137.5	138.5
#A6A6A6	3	138	167	2.5	3.5	137.5	138.5
#A5A5A5	4	138	166	3.5	4.5	137.5	138.5
#A4A4A4	5	138	165	4.5	5.5	137.5	138.5
#A4A4A4	6	138	165	5.5	6.5	137.5	138.5
#A3A3A3	7	138	164	6.5	7.5	137.5	138.5
#A4A4A4	8	138	165	7.5	8.5	137.5	138.5
#A4A4A4	9	138	165	8.5	9.5	137.5	138.5
#A4A4A4	10	138	165	9.5	10.5	137.5	138.5
#A4A4A4	11	138	165	10.5	11.5	137.5	138.5
#A4A4A4	12	138	165	11.5	12.5	137.5	138.5
#A4A4A4	13	138	165	12.5	13.5	137.5	138.5
#A5A5A5	14	138	166	13.5	14.5	137.5	138.5
#A5A5A5	15	138	166	14.5	15.5	137.5	138.5
#A6A6A6	16	138	167	15.5	16.5	137.5	138.5
#A6A6A6	17	138	167	16.5	17.5	137.5	138.5
#A6A6A6	18	138	167	17.5	18.5	137.5	138.5
#A7A7A7	19	138	168	18.5	19.5	137.5	138.5
#A6A6A6	20	138	167	19.5	20.5	137.5	138.5
#A5A5A5	21	138	166	20.5	21.5	137.5	138.5
#A3A3A3	22	138	164	21.5	22.5	137.5	138.5
#A0A0A0	23	138	161	22.5	23.5	137.5	138.5
#9B9B9B	24	138	156	23.5	24.5	137.5	138.5
#969696	25	138	151	24.5	25.5	137.5	138.5
#8D8D8D	26	138	142	25.5	26.5	137.5	138.5
#858585	27	138	134	26.5	27.5	137.5	138.5
#787878	28	138	121	27.5	28.5	137.5	138.5
#6B6B6B	29	138	108	28.5	29.5	137.5	138.5
#5E5E5E	30	138	95	29.5	30.5	137.5	138.5
#595959	31	138	90	30.5	31.5	137.5	138.5
#585858	32	138	89	31.5	32.5	137.5	138.5
#505050	33	138	81	32.5	33.5	137.5	138.5
#454545	34	138	70	33.5	34.5	137.5	138.5
#383838	35	138	57	34.5	35.5	137.5	138.5
#2E2E2E	36	138	47	35.5	36.5	137.5	138.5
#333333	37	138	52	36.5	37.5	137.5	138.5
#4C4C4C	38	138	77	37.5	38.5	137.5	138.5
#4C4C4C	39	138	77	38.5	39.5	137.5	138.5
#4D4D4D	40	138	78	39.5	40.5	137.5	138.5
#545454	41	138	85	40.5	41.5	137.5	138.5
#575757	42	138	88	41.5	42.5	137.5	138.5
#585858	43	138	89	42.5	43.5	137.5	138.5
#595959	44	138	90	43.5	44.5	137.5	138.5
#5F5F5F	45	138	96	44.5	45.5	137.5	138.5
#707070	46	138	113	45.5	46.5	137.5	138.5
#848484	47	138	133	46.5	47.5	137.5	138.5
#878787	48	138	136	47.5	48.5	137.5	138.5
#8C8C8C	49	138	141	48.5	49.5	137.5	138.5
#A4A4A4	50	138	165	49.5	50.5	137.5	138.5
#A4A4A4	51	138	165	50.5	51.5	137.5	138.5
#919191	52	138	146	51.5	52.5	137.5	138.5
#898989	53	138	138	52.5	53.5	137.5	138.5
#888888	54	138	137	53.5	54.5	137.5	138.5
#8C8C8C	55	138	141	54.5	55.5	137.5	138.5
#8E8E8E	56	138	143	55.5	56.5	137.5	138.5
#8B8B8B	57	138	140	56.5	57.5	137.5	138.5
#8A8A8A	58	138	139	57.5	58.5	137.5	138.5
#8B8B8B	59	138	140	58.5	59.5	137.5	138.5
#8C8C8C	60	138	141	59.5	60.5	137.5	138.5
#8B8B8B	61	138	140	60.5	61.5	137.5	138.5
#8C8C8C	62	138	141	61.5	62.5	137.5	138.5
#8A8A8A	63	138	139	62.5	63.5	137.5	138.5
#898989	64	138	138	63.5	64.5	137.5	138.5
#8D8D8D	65	138	142	64.5	65.5	137.5	138.5
#929292	66	138	147	65.5	66.5	137.5	138.5
#919191	67	138	146	66.5	67.5	137.5	138.5
#8D8D8D	68	138	142	67.5	68.5	137.5	138.5
#878787	69	138	136	68.5	69.5	137.5	138.5
#8B8B8B	70	138	140	69.5	70.5	137.5	138.5
#888888	71	138	137	70.5	71.5	137.5	138.5
#707070	72	138	113	71.5	72.5	137.5	138.5
#6E6E6E	73	138	111	72.5	73.5	137.5	138.5
#676767	74	138	104	73.5	74.5	137.5	138.5
#616161	75	138	98	74.5	75.5	137.5	138.5
#585858	76	138	89	75.5	76.5	137.5	138.5
#5A5A5A	77	138	91	76.5	77.5	137.5	138.5
#737373	78	138	116	77.5	78.5	137.5	138.5
#848484	79	138	133	78.5	79.5	137.5	138.5
#6E6E6E	80	138	111	79.5	80.5	137.5	138.5
#505050	81	138	81	80.5	81.5	137.5	138.5
#464646	82	138	71	81.5	82.5	137.5	138.5
#414141	83	138	66	82.5	83.5	137.5	138.5
#3A3A3A	84	138	59	83.5	84.5	137.5	138.5
#323232	85	138	51	84.5	85.5	137.5	138.5
#2B2B2B	86	138	44	85.5	86.5	137.5	138.5
#292929	87	138	42	86.5	87.5	137.5	138.5
#272727	88	138	40	87.5	88.5	137.5	138.5
#232323	89	138	36	88.5	89.5	137.5	138.5
#1F1F1F	90	138	32	89.5	90.5	137.5	138.5
#1B1B1B	91	138	28	90.5	91.5	137.5	138.5
#1A1A1A	92	138	27	91.5	92.5	137.5	138.5
#191919	93	138	26	92.5	93.5	137.5	138.5
#181818	94	138	25	93.5	94.5	137.5	138.5
#181818	95	138	25	94.5	95.5	137.5	138.5
#161616	96	138	23	95.5	96.5	137.5	138.5
#151515	97	138	22	96.5	97.5	137.5	138.5
#151515	98	138	22	97.5	98.5	137.5	138.5
#141414	99	138	21	98.5	99.5	137.5	138.5
#131313	100	138	20	99.5	100.5	137.5	138.5
#111111	101	138	18	100.5	101.5	137.5	138.5
#101010	102	138	17	101.5	102.5	137.5	138.5
#101010	103	138	17	102.5	103.5	137.5	138.5
#0D0D0D	104	138	14	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#080808	108	138	9	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#060606	110	138	7	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#A4A4A4	0	137	165	-0.5	0.5	136.5	137.5
#ACACAC	1	137	173	0.5	1.5	136.5	137.5
#A9A9A9	2	137	170	1.5	2.5	136.5	137.5
#A8A8A8	3	137	169	2.5	3.5	136.5	137.5
#A7A7A7	4	137	168	3.5	4.5	136.5	137.5
#A6A6A6	5	137	167	4.5	5.5	136.5	137.5
#A7A7A7	6	137	168	5.5	6.5	136.5	137.5
#A7A7A7	7	137	168	6.5	7.5	136.5	137.5
#A7A7A7	8	137	168	7.5	8.5	136.5	137.5
#A8A8A8	9	137	169	8.5	9.5	136.5	137.5
#A7A7A7	10	137	168	9.5	10.5	136.5	137.5
#A6A6A6	11	137	167	10.5	11.5	136.5	137.5
#A3A3A3	12	137	164	11.5	12.5	136.5	137.5
#A0A0A0	13	137	161	12.5	13.5	136.5	137.5
#9B9B9B	14	137	156	13.5	14.5	136.5	137.5
#949494	15	137	149	14.5	15.5	136.5	137.5
#8B8B8B	16	137	140	15.5	16.5	136.5	137.5
#828282	17	137	131	16.5	17.5	136.5	137.5
#787878	18	137	121	17.5	18.5	136.5	137.5
#6D6D6D	19	137	110	18.5	19.5	136.5	137.5
#606060	20	137	97	19.5	20.5	136.5	137.5
#545454	21	137	85	20.5	21.5	136.5	137.5
#484848	22	137	73	21.5	22.5	136.5	137.5
#3B3B3B	23	137	60	22.5	23.5	136.5	137.5
#2E2E2E	24	137	47	23.5	24.5	136.5	137.5
#242424	25	137	37	24.5	25.5	136.5	137.5
#1A1A1A	26	137	27	25.5	26.5	136.5	137.5
#131313	27	137	20	26.5	27.5	136.5	137.5
#0B0B0B	28	137	12	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#0A0A0A	37	137	11	36.5	37.5	136.5	137.5
#282828	38	137	41	37.5	38.5	136.5	137.5
#363636	39	137	55	38.5	39.5	136.5	137.5
#3D3D3D	40	137	62	39.5	40.5	136.5	137.5
#494949	41	137	74	40.5	41.5	136.5	137.5
#4E4E4E	42	137	79	41.5	42.5	136.5	137.5
#515151	43	137	82	42.5	43.5	136.5	137.5
#505050	44	137	81	43.5	44.5	136.5	137.5
#535353	45	137	84	44.5	45.5	136.5	137.5
#595959	46	137	90	45.5	46.5	136.5	137.5
#6B6B6B	47	137	108	46.5	47.5	136.5	137.5
#7F7F7F	48	137	128	47.5	48.5	136.5	137.5
#8B8B8B	49	137	140	48.5	49.5	136.5	137.5
#A1A1A1	50	137	162	49.5	50.5	136.5	137.5
#939393	51	137	148	50.5	51.5	136.5	137.5
#858585	52	137	134	51.5	52.5	136.5	137.5
#858585	53	137	134	52.5	53.5	136.5	137.5
#858585	54	137	134	53.5	54.5	136.5	137.5
#878787	55	137	136	54.5	55.5	136.5	137.5
#888888	56	137	137	55.5	56.5	136.5	137.5
#858585	57	137	134	56.5	57.5	136.5	137.5
#848484	58	137	133	57.5	58.5	136.5	137.5
#858585	59	137	134	58.5	59.5	136.5	137.5
#878787	60	137	136	59.5	60.5	136.5	137.5
#888888	61	137	137	60.5	61.5	136.5	137.5
#878787	62	137	136	61.5	62.5	136.5	137.5
#858585	63	137	134	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#898989	65	137	138	64.5	65.5	136.5	137.5
#8E8E8E	66	137	143	65.5	66.5	136.5	137.5
#8E8E8E	67	137	143	66.5	67.5	136.5	137.5
#8B8B8B	68	137	140	67.5	68.5	136.5	137.5
#838383	69	137	132	68.5	69.5	136.5	137.5
#808080	70	137	129	69.5	70.5	136.5	137.5
#8A8A8A	71	137	139	70.5	71.5	136.5	137.5
#717171	72	137	114	71.5	72.5	136.5	137.5
#6D6D6D	73	137	110	72.5	73.5	136.5	137.5
#686868	74	137	105	73.5	74.5	136.5	137.5
#5F5F5F	75	137	96	74.5	75.5	136.5	137.5
#636363	76	137	100	75.5	76.5	136.5	137.5
#7F7F7F	77	137	128	76.5	77.5	136.5	137.5
#7C7C7C	78	137	125	77.5	78.5	136.5	137.5
#5C5C5C	79	137	93	78.5	79.5	136.5	137.5
#4E4E4E	80	137	79	79.5	80.5	136.5	137.5
#4C4C4C	81	137	77	80.5	81.5	136.5	137.5
#484848	82	137	73	81.5	82.5	136.5	137.5
#424242	83	137	67	82.5	83.5	136.5	137.5
#3A3A3A	84	137	59	83.5	84.5	136.5	137.5
#323232	85	137	51	84.5	85.5	136.5	137.5
#2C2C2C	86	137	45	85.5	86.5	136.5	137.5
#292929	87	137	42	86.5	87.5	136.5	137.5
#272727	88	137	40	87.5	88.5	136.5	137.5
#262626	89	137	39	88.5	89.5	136.5	137.5
#212121	90	137	34	89.5	90.5	136.5	137.5
#1E1E1E	91	137	31	90.5	91.5	136.5	137.5
#1B1B1B	92	137	28	91.5	92.5	136.5	137.5
#1C1C1C	93	137	29	92.5	93.5	136.5	137.5
#1D1D1D	94	137	30	93.5	94.5	136.5	137.5
#1B1B1B	95	137	28	94.5	95.5	136.5	137.5
#1B1B1B	96	137	28	95.5	96.5	136.5	137.5
#191919	97	137	26	96.5	97.5	136.5	137.5
#1A1A1A	98	137	27	97.5	98.5	136.5	137.5
#1A1A1A	99	137	27	98.5	99.5	136.5	137.5
#181818	100	137	25	99.5	100.5	136.5	137.5
#151515	101	137	22	100.5	101.5	136.5	137.5
#141414	102	137	21	101.5	102.5	136.5	137.5
#121212	103	137	19	102.5	103.5	136.5	137.5
#101010	104	137	17	103.5	104.5	136.5	137.5
#0F0F0F	105	137	16	104.5	105.5	136.5	137.5
#0D0D0D	106	137	14	105.5	106.5	136.5	137.5
#0D0D0D	107	137	14	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#090909	109	137	10	108.5	109.5	136.5	137.5
#080808	110	137	9	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#060606	112	137	7	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#A5A5A5	0	136	166	-0.5	0.5	135.5	136.5
#ADADAD	1	136	174	0.5	1.5	135.5	136.5
#A7A7A7	2	136	168	1.5	2.5	135.5	136.5
#A0A0A0	3	136	161	2.5	3.5	135.5	136.5
#999999	4	136	154	3.5	4.5	135.5	136.5
#939393	5	136	148	4.5	5.5	135.5	136.5
#8B8B8B	6	136	140	5.5	6.5	135.5	136.5
#818181	7	136	130	6.5	7.5	135.5	136.5
#767676	8	136	119	7.5	8.5	135.5	136.5
#6B6B6B	9	136	108	8.5	9.5	135.5	136.5
#5D5D5D	10	136	94	9.5	10.5	135.5	136.5
#505050	11	136	81	10.5	11.5	135.5	136.5
#434343	12	136	68	11.5	12.5	135.5	136.5
#363636	13	136	55	12.5	13.5	135.5	136.5
#2C2C2C	14	136	45	13.5	14.5	135.5	136.5
#212121	15	136	34	14.5	15.5	135.5	136.5
#181818	16	136	25	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#0A0A0A	18	136	11	17.5	18.5	135.5	136.5
#050505	19	136	6	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#060606	32	136	7	31.5	32.5	135.5	136.5
#070707	33	136	8	32.5	33.5	135.5	136.5
#080808	34	136	9	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#0B0B0B	36	136	12	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#2D2D2D	38	136	46	37.5	38.5	135.5	136.5
#3D3D3D	39	136	62	38.5	39.5	135.5	136.5
#404040	40	136	65	39.5	40.5	135.5	136.5
#4A4A4A	41	136	75	40.5	41.5	135.5	136.5
#505050	42	136	81	41.5	42.5	135.5	136.5
#525252	43	136	83	42.5	43.5	135.5	136.5
#525252	44	136	83	43.5	44.5	135.5	136.5
#515151	45	136	82	44.5	45.5	135.5	136.5
#545454	46	136	85	45.5	46.5	135.5	136.5
#5B5B5B	47	136	92	46.5	47.5	135.5	136.5
#686868	48	136	105	47.5	48.5	135.5	136.5
#898989	49	136	138	48.5	49.5	135.5	136.5
#999999	50	136	154	49.5	50.5	135.5	136.5
#838383	51	136	132	50.5	51.5	135.5	136.5
#828282	52	136	131	51.5	52.5	135.5	136.5
#838383	53	136	132	52.5	53.5	135.5	136.5
#838383	54	136	132	53.5	54.5	135.5	136.5
#858585	55	136	134	54.5	55.5	135.5	136.5
#858585	56	136	134	55.5	56.5	135.5	136.5
#828282	57	136	131	56.5	57.5	135.5	136.5
#808080	58	136	129	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#868686	60	136	135	59.5	60.5	135.5	136.5
#858585	61	136	134	60.5	61.5	135.5	136.5
#848484	62	136	133	61.5	62.5	135.5	136.5
#858585	63	136	134	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#878787	65	136	136	64.5	65.5	135.5	136.5
#8A8A8A	66	136	139	65.5	66.5	135.5	136.5
#8A8A8A	67	136	139	66.5	67.5	135.5	136.5
#8A8A8A	68	136	139	67.5	68.5	135.5	136.5
#858585	69	136	134	68.5	69.5	135.5	136.5
#808080	70	136	129	69.5	70.5	135.5	136.5
#898989	71	136	138	70.5	71.5	135.5	136.5
#7F7F7F	72	136	128	71.5	72.5	135.5	136.5
#707070	73	136	113	72.5	73.5	135.5	136.5
#6E6E6E	74	136	111	73.5	74.5	135.5	136.5
#797979	75	136	122	74.5	75.5	135.5	136.5
#838383	76	136	132	75.5	76.5	135.5	136.5
#6B6B6B	77	136	108	76.5	77.5	135.5	136.5
#565656	78	136	87	77.5	78.5	135.5	136.5
#545454	79	136	85	78.5	79.5	135.5	136.5
#545454	80	136	85	79.5	80.5	135.5	136.5
#505050	81	136	81	80.5	81.5	135.5	136.5
#4B4B4B	82	136	76	81.5	82.5	135.5	136.5
#454545	83	136	70	82.5	83.5	135.5	136.5
#3C3C3C	84	136	61	83.5	84.5	135.5	136.5
#313131	85	136	50	84.5	85.5	135.5	136.5
#2D2D2D	86	136	46	85.5	86.5	135.5	136.5
#2C2C2C	87	136	45	86.5	87.5	135.5	136.5
#2B2B2B	88	136	44	87.5	88.5	135.5	136.5
#282828	89	136	41	88.5	89.5	135.5	136.5
