fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	14	138	27	13.5	14.5	137.5	138.5
#1E1E1E	15	138	31	14.5	15.5	137.5	138.5
#1F1F1F	16	138	32	15.5	16.5	137.5	138.5
#202020	17	138	33	16.5	17.5	137.5	138.5
#222222	18	138	35	17.5	18.5	137.5	138.5
#242424	19	138	37	18.5	19.5	137.5	138.5
#272727	20	138	40	19.5	20.5	137.5	138.5
#2A2A2A	21	138	43	20.5	21.5	137.5	138.5
#2D2D2D	22	138	46	21.5	22.5	137.5	138.5
#303030	23	138	49	22.5	23.5	137.5	138.5
#313131	24	138	50	23.5	24.5	137.5	138.5
#313131	25	138	50	24.5	25.5	137.5	138.5
#2F2F2F	26	138	48	25.5	26.5	137.5	138.5
#2E2E2E	27	138	47	26.5	27.5	137.5	138.5
#303030	28	138	49	27.5	28.5	137.5	138.5
#343434	29	138	53	28.5	29.5	137.5	138.5
#363636	30	138	55	29.5	30.5	137.5	138.5
#373737	31	138	56	30.5	31.5	137.5	138.5
#353535	32	138	54	31.5	32.5	137.5	138.5
#363636	33	138	55	32.5	33.5	137.5	138.5
#393939	34	138	58	33.5	34.5	137.5	138.5
#3E3E3E	35	138	63	34.5	35.5	137.5	138.5
#424242	36	138	67	35.5	36.5	137.5	138.5
#444444	37	138	69	36.5	37.5	137.5	138.5
#474747	38	138	72	37.5	38.5	137.5	138.5
#484848	39	138	73	38.5	39.5	137.5	138.5
#4A4A4A	40	138	75	39.5	40.5	137.5	138.5
#4B4B4B	41	138	76	40.5	41.5	137.5	138.5
#4E4E4E	42	138	79	41.5	42.5	137.5	138.5
#565656	43	138	87	42.5	43.5	137.5	138.5
#5F5F5F	44	138	96	43.5	44.5	137.5	138.5
#606060	45	138	97	44.5	45.5	137.5	138.5
#616161	46	138	98	45.5	46.5	137.5	138.5
#646464	47	138	101	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#6B6B6B	49	138	108	48.5	49.5	137.5	138.5
#6D6D6D	50	138	110	49.5	50.5	137.5	138.5
#707070	51	138	113	50.5	51.5	137.5	138.5
#707070	52	138	113	51.5	52.5	137.5	138.5
#6F6F6F	53	138	112	52.5	53.5	137.5	138.5
#737373	54	138	116	53.5	54.5	137.5	138.5
#7B7B7B	55	138	124	54.5	55.5	137.5	138.5
#7D7D7D	56	138	126	55.5	56.5	137.5	138.5
#808080	57	138	129	56.5	57.5	137.5	138.5
#747474	58	138	117	57.5	58.5	137.5	138.5
#696969	59	138	106	58.5	59.5	137.5	138.5
#676767	60	138	104	59.5	60.5	137.5	138.5
#686868	61	138	105	60.5	61.5	137.5	138.5
#666666	62	138	103	61.5	62.5	137.5	138.5
#666666	63	138	103	62.5	63.5	137.5	138.5
#757575	64	138	118	63.5	64.5	137.5	138.5
#808080	65	138	129	64.5	65.5	137.5	138.5
#7B7B7B	66	138	124	65.5	66.5	137.5	138.5
#7C7C7C	67	138	125	66.5	67.5	137.5	138.5
#797979	68	138	122	67.5	68.5	137.5	138.5
#767676	69	138	119	68.5	69.5	137.5	138.5
#767676	70	138	119	69.5	70.5	137.5	138.5
#747474	71	138	117	70.5	71.5	137.5	138.5
#737373	72	138	116	71.5	72.5	137.5	138.5
#777777	73	138	120	72.5	73.5	137.5	138.5
#797979	74	138	122	73.5	74.5	137.5	138.5
#747474	75	138	117	74.5	75.5	137.5	138.5
#737373	76	138	116	75.5	76.5	137.5	138.5
#777777	77	138	120	76.5	77.5	137.5	138.5
#7E7E7E	78	138	127	77.5	78.5	137.5	138.5
#828282	79	138	131	78.5	79.5	137.5	138.5
#808080	80	138	129	79.5	80.5	137.5	138.5
#7D7D7D	81	138	126	80.5	81.5	137.5	138.5
#7B7B7B	82	138	124	81.5	82.5	137.5	138.5
#787878	83	138	121	82.5	83.5	137.5	138.5
#727272	84	138	115	83.5	84.5	137.5	138.5
#6C6C6C	85	138	109	84.5	85.5	137.5	138.5
#6D6D6D	86	138	110	85.5	86.5	137.5	138.5
#6C6C6C	87	138	109	86.5	87.5	137.5	138.5
#6C6C6C	88	138	109	87.5	88.5	137.5	138.5
#707070	89	138	113	88.5	89.5	137.5	138.5
#717171	90	138	114	89.5	90.5	137.5	138.5
#717171	91	138	114	90.5	91.5	137.5	138.5
#717171	92	138	114	91.5	92.5	137.5	138.5
#717171	93	138	114	92.5	93.5	137.5	138.5
#727272	94	138	115	93.5	94.5	137.5	138.5
#727272	95	138	115	94.5	95.5	137.5	138.5
#747474	96	138	117	95.5	96.5	137.5	138.5
#767676	97	138	119	96.5	97.5	137.5	138.5
#757575	98	138	118	97.5	98.5	137.5	138.5
#747474	99	138	117	98.5	99.5	137.5	138.5
#727272	100	138	115	99.5	100.5	137.5	138.5
#6D6D6D	101	138	110	100.5	101.5	137.5	138.5
#6D6D6D	102	138	110	101.5	102.5	137.5	138.5
#6E6E6E	103	138	111	102.5	103.5	137.5	138.5
#6A6A6A	104	138	107	103.5	104.5	137.5	138.5
#626262	105	138	99	104.5	105.5	137.5	138.5
#5D5D5D	106	138	94	105.5	106.5	137.5	138.5
#595959	107	138	90	106.5	107.5	137.5	138.5
#585858	108	138	89	107.5	108.5	137.5	138.5
#555555	109	138	86	108.5	109.5	137.5	138.5
#535353	110	138	84	109.5	110.5	137.5	138.5
#545454	111	138	85	110.5	111.5	137.5	138.5
#515151	112	138	82	111.5	112.5	137.5	138.5
#4C4C4C	113	138	77	112.5	113.5	137.5	138.5
#484848	114	138	73	113.5	114.5	137.5	138.5
#444444	115	138	69	114.5	115.5	137.5	138.5
#3D3D3D	116	138	62	115.5	116.5	137.5	138.5
#383838	117	138	57	116.5	117.5	137.5	138.5
#343434	118	138	53	117.5	118.5	137.5	138.5
#323232	119	138	51	118.5	119.5	137.5	138.5
#313131	120	138	50	119.5	120.5	137.5	138.5
#3B3B3B	121	138	60	120.5	121.5	137.5	138.5
#3B3B3B	122	138	60	121.5	122.5	137.5	138.5
#2E2E2E	123	138	47	122.5	123.5	137.5	138.5
#292929	124	138	42	123.5	124.5	137.5	138.5
#252525	125	138	38	124.5	125.5	137.5	138.5
#232323	126	138	36	125.5	126.5	137.5	138.5
#1F1F1F	127	138	32	126.5	127.5	137.5	138.5
#1E1E1E	128	138	31	127.5	128.5	137.5	138.5
#161616	129	138	23	128.5	129.5	137.5	138.5
#0C0C0C	130	138	13	129.5	130.5	137.5	138.5
#090909	131	138	10	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#070707	133	138	8	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#0E0E0E	1	137	15	0.5	1.5	136.5	137.5
#121212	2	137	19	1.5	2.5	136.5	137.5
#141414	3	137	21	2.5	3.5	136.5	137.5
#151515	4	137	22	3.5	4.5	136.5	137.5
#141414	5	137	21	4.5	5.5	136.5	137.5
#151515	6	137	22	5.5	6.5	136.5	137.5
#171717	7	137	24	6.5	7.5	136.5	137.5
#171717	8	137	24	7.5	8.5	136.5	137.5
#191919	9	137	26	8.5	9.5	136.5	137.5
#1C1C1C	10	137	29	9.5	10.5	136.5	137.5
#232323	11	137	36	10.5	11.5	136.5	137.5
#292929	12	137	42	11.5	12.5	136.5	137.5
#323232	13	137	51	12.5	13.5	136.5	137.5
#3B3B3B	14	137	60	13.5	14.5	136.5	137.5
#424242	15	137	67	14.5	15.5	136.5	137.5
#464646	16	137	71	15.5	16.5	136.5	137.5
#474747	17	137	72	16.5	17.5	136.5	137.5
#474747	18	137	72	17.5	18.5	136.5	137.5
#4A4A4A	19	137	75	18.5	19.5	136.5	137.5
#4E4E4E	20	137	79	19.5	20.5	136.5	137.5
#535353	21	137	84	20.5	21.5	136.5	137.5
#585858	22	137	89	21.5	22.5	136.5	137.5
#595959	23	137	90	22.5	23.5	136.5	137.5
#585858	24	137	89	23.5	24.5	136.5	137.5
#545454	25	137	85	24.5	25.5	136.5	137.5
#525252	26	137	83	25.5	26.5	136.5	137.5
#525252	27	137	83	26.5	27.5	136.5	137.5
#545454	28	137	85	27.5	28.5	136.5	137.5
#565656	29	137	87	28.5	29.5	136.5	137.5
#575757	30	137	88	29.5	30.5	136.5	137.5
#545454	31	137	85	30.5	31.5	136.5	137.5
#4F4F4F	32	137	80	31.5	32.5	136.5	137.5
#4D4D4D	33	137	78	32.5	33.5	136.5	137.5
#4E4E4E	34	137	79	33.5	34.5	136.5	137.5
#525252	35	137	83	34.5	35.5	136.5	137.5
#565656	36	137	87	35.5	36.5	136.5	137.5
#545454	37	137	85	36.5	37.5	136.5	137.5
#535353	38	137	84	37.5	38.5	136.5	137.5
#535353	39	137	84	38.5	39.5	136.5	137.5
#515151	40	137	82	39.5	40.5	136.5	137.5
#555555	41	137	86	40.5	41.5	136.5	137.5
#5B5B5B	42	137	92	41.5	42.5	136.5	137.5
#606060	43	137	97	42.5	43.5	136.5	137.5
#646464	44	137	101	43.5	44.5	136.5	137.5
#646464	45	137	101	44.5	45.5	136.5	137.5
#646464	46	137	101	45.5	46.5	136.5	137.5
#656565	47	137	102	46.5	47.5	136.5	137.5
#696969	48	137	106	47.5	48.5	136.5	137.5
#6B6B6B	49	137	108	48.5	49.5	136.5	137.5
#717171	50	137	114	49.5	50.5	136.5	137.5
#747474	51	137	117	50.5	51.5	136.5	137.5
#737373	52	137	116	51.5	52.5	136.5	137.5
#727272	53	137	115	52.5	53.5	136.5	137.5
#757575	54	137	118	53.5	54.5	136.5	137.5
#797979	55	137	122	54.5	55.5	136.5	137.5
#797979	56	137	122	55.5	56.5	136.5	137.5
#7C7C7C	57	137	125	56.5	57.5	136.5	137.5
#707070	58	137	113	57.5	58.5	136.5	137.5
#696969	59	137	106	58.5	59.5	136.5	137.5
#666666	60	137	103	59.5	60.5	136.5	137.5
#6C6C6C	61	137	109	60.5	61.5	136.5	137.5
#696969	62	137	106	61.5	62.5	136.5	137.5
#676767	63	137	104	62.5	63.5	136.5	137.5
#767676	64	137	119	63.5	64.5	136.5	137.5
#7E7E7E	65	137	127	64.5	65.5	136.5	137.5
#7C7C7C	66	137	125	65.5	66.5	136.5	137.5
#818181	67	137	130	66.5	67.5	136.5	137.5
#7E7E7E	68	137	127	67.5	68.5	136.5	137.5
#7C7C7C	69	137	125	68.5	69.5	136.5	137.5
#7B7B7B	70	137	124	69.5	70.5	136.5	137.5
#767676	71	137	119	70.5	71.5	136.5	137.5
#747474	72	137	117	71.5	72.5	136.5	137.5
#727272	73	137	115	72.5	73.5	136.5	137.5
#686868	74	137	105	73.5	74.5	136.5	137.5
#606060	75	137	97	74.5	75.5	136.5	137.5
#5F5F5F	76	137	96	75.5	76.5	136.5	137.5
#646464	77	137	101	76.5	77.5	136.5	137.5
#696969	78	137	106	77.5	78.5	136.5	137.5
#717171	79	137	114	78.5	79.5	136.5	137.5
#7C7C7C	80	137	125	79.5	80.5	136.5	137.5
#838383	81	137	132	80.5	81.5	136.5	137.5
#808080	82	137	129	81.5	82.5	136.5	137.5
#7B7B7B	83	137	124	82.5	83.5	136.5	137.5
#7B7B7B	84	137	124	83.5	84.5	136.5	137.5
#797979	85	137	122	84.5	85.5	136.5	137.5
#727272	86	137	115	85.5	86.5	136.5	137.5
#717171	87	137	114	86.5	87.5	136.5	137.5
#737373	88	137	116	87.5	88.5	136.5	137.5
#777777	89	137	120	88.5	89.5	136.5	137.5
#7A7A7A	90	137	123	89.5	90.5	136.5	137.5
#7C7C7C	91	137	125	90.5	91.5	136.5	137.5
#7D7D7D	92	137	126	91.5	92.5	136.5	137.5
#7C7C7C	93	137	125	92.5	93.5	136.5	137.5
#7B7B7B	94	137	124	93.5	94.5	136.5	137.5
#797979	95	137	122	94.5	95.5	136.5	137.5
#767676	96	137	119	95.5	96.5	136.5	137.5
#747474	97	137	117	96.5	97.5	136.5	137.5
#737373	98	137	116	97.5	98.5	136.5	137.5
#727272	99	137	115	98.5	99.5	136.5	137.5
#727272	100	137	115	99.5	100.5	136.5	137.5
#6F6F6F	101	137	112	100.5	101.5	136.5	137.5
#6C6C6C	102	137	109	101.5	102.5	136.5	137.5
#686868	103	137	105	102.5	103.5	136.5	137.5
#646464	104	137	101	103.5	104.5	136.5	137.5
#616161	105	137	98	104.5	105.5	136.5	137.5
#5D5D5D	106	137	94	105.5	106.5	136.5	137.5
#595959	107	137	90	106.5	107.5	136.5	137.5
#575757	108	137	88	107.5	108.5	136.5	137.5
#555555	109	137	86	108.5	109.5	136.5	137.5
#545454	110	137	85	109.5	110.5	136.5	137.5
#515151	111	137	82	110.5	111.5	136.5	137.5
#4D4D4D	112	137	78	111.5	112.5	136.5	137.5
#494949	113	137	74	112.5	113.5	136.5	137.5
#474747	114	137	72	113.5	114.5	136.5	137.5
#414141	115	137	66	114.5	115.5	136.5	137.5
#393939	116	137	58	115.5	116.5	136.5	137.5
#343434	117	137	53	116.5	117.5	136.5	137.5
#2E2E2E	118	137	47	117.5	118.5	136.5	137.5
#2C2C2C	119	137	45	118.5	119.5	136.5	137.5
#343434	120	137	53	119.5	120.5	136.5	137.5
#4B4B4B	121	137	76	120.5	121.5	136.5	137.5
#515151	122	137	82	121.5	122.5	136.5	137.5
#474747	123	137	72	122.5	123.5	136.5	137.5
#3E3E3E	124	137	63	123.5	124.5	136.5	137.5
#393939	125	137	58	124.5	125.5	136.5	137.5
#333333	126	137	52	125.5	126.5	136.5	137.5
#2D2D2D	127	137	46	126.5	127.5	136.5	137.5
#292929	128	137	42	127.5	128.5	136.5	137.5
#262626	129	137	39	128.5	129.5	136.5	137.5
#151515	130	137	22	129.5	130.5	136.5	137.5
#0E0E0E	131	137	15	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#0A0A0A	133	137	11	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#171717	1	136	24	0.5	1.5	135.5	136.5
#1C1C1C	2	136	29	1.5	2.5	135.5	136.5
#1F1F1F	3	136	32	2.5	3.5	135.5	136.5
#262626	4	136	39	3.5	4.5	135.5	136.5
#282828	5	136	41	4.5	5.5	135.5	136.5
#292929	6	136	42	5.5	6.5	135.5	136.5
#2D2D2D	7	136	46	6.5	7.5	135.5	136.5
#343434	8	136	53	7.5	8.5	135.5	136.5
#3B3B3B	9	136	60	8.5	9.5	135.5	136.5
#464646	10	136	71	9.5	10.5	135.5	136.5
#4E4E4E	11	136	79	10.5	11.5	135.5	136.5
#535353	12	136	84	11.5	12.5	135.5	136.5
#585858	13	136	89	12.5	13.5	135.5	136.5
#5B5B5B	14	136	92	13.5	14.5	135.5	136.5
#5C5C5C	15	136	93	14.5	15.5	135.5	136.5
#5F5F5F	16	136	96	15.5	16.5	135.5	136.5
#616161	17	136	98	16.5	17.5	135.5	136.5
#636363	18	136	100	17.5	18.5	135.5	136.5
#656565	19	136	102	18.5	19.5	135.5	136.5
#666666	20	136	103	19.5	20.5	135.5	136.5
#656565	21	136	102	20.5	21.5	135.5	136.5
#646464	22	136	101	21.5	22.5	135.5	136.5
#616161	23	136	98	22.5	23.5	135.5	136.5
#5E5E5E	24	136	95	23.5	24.5	135.5	136.5
#5E5E5E	25	136	95	24.5	25.5	135.5	136.5
#606060	26	136	97	25.5	26.5	135.5	136.5
#616161	27	136	98	26.5	27.5	135.5	136.5
#616161	28	136	98	27.5	28.5	135.5	136.5
#616161	29	136	98	28.5	29.5	135.5	136.5
#606060	30	136	97	29.5	30.5	135.5	136.5
#5F5F5F	31	136	96	30.5	31.5	135.5	136.5
#5F5F5F	32	136	96	31.5	32.5	135.5	136.5
#616161	33	136	98	32.5	33.5	135.5	136.5
#636363	34	136	100	33.5	34.5	135.5	136.5
#666666	35	136	103	34.5	35.5	135.5	136.5
#686868	36	136	105	35.5	36.5	135.5	136.5
#676767	37	136	104	36.5	37.5	135.5	136.5
#656565	38	136	102	37.5	38.5	135.5	136.5
#686868	39	136	105	38.5	39.5	135.5	136.5
#6E6E6E	40	136	111	39.5	40.5	135.5	136.5
#727272	41	136	115	40.5	41.5	135.5	136.5
#747474	42	136	117	41.5	42.5	135.5	136.5
#767676	43	136	119	42.5	43.5	135.5	136.5
#757575	44	136	118	43.5	44.5	135.5	136.5
#707070	45	136	113	44.5	45.5	135.5	136.5
#6D6D6D	46	136	110	45.5	46.5	135.5	136.5
#6B6B6B	47	136	108	46.5	47.5	135.5	136.5
#696969	48	136	106	47.5	48.5	135.5	136.5
#6B6B6B	49	136	108	48.5	49.5	135.5	136.5
#707070	50	136	113	49.5	50.5	135.5	136.5
#757575	51	136	118	50.5	51.5	135.5	136.5
#717171	52	136	114	51.5	52.5	135.5	136.5
#707070	53	136	113	52.5	53.5	135.5	136.5
#777777	54	136	120	53.5	54.5	135.5	136.5
#7D7D7D	55	136	126	54.5	55.5	135.5	136.5
#7D7D7D	56	136	126	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#6C6C6C	58	136	109	57.5	58.5	135.5	136.5
#696969	59	136	106	58.5	59.5	135.5	136.5
#6B6B6B	60	136	108	59.5	60.5	135.5	136.5
#757575	61	136	118	60.5	61.5	135.5	136.5
#727272	62	136	115	61.5	62.5	135.5	136.5
#6B6B6B	63	136	108	62.5	63.5	135.5	136.5
#767676	64	136	119	63.5	64.5	135.5	136.5
#7E7E7E	65	136	127	64.5	65.5	135.5	136.5
#7C7C7C	66	136	125	65.5	66.5	135.5	136.5
#858585	67	136	134	66.5	67.5	135.5	136.5
#7F7F7F	68	136	128	67.5	68.5	135.5	136.5
#747474	69	136	117	68.5	69.5	135.5	136.5
#727272	70	136	115	69.5	70.5	135.5	136.5
#717171	71	136	114	70.5	71.5	135.5	136.5
#6E6E6E	72	136	111	71.5	72.5	135.5	136.5
#616161	73	136	98	72.5	73.5	135.5	136.5
#545454	74	136	85	73.5	74.5	135.5	136.5
#545454	75	136	85	74.5	75.5	135.5	136.5
#575757	76	136	88	75.5	76.5	135.5	136.5
#585858	77	136	89	76.5	77.5	135.5	136.5
#5A5A5A	78	136	91	77.5	78.5	135.5	136.5
#5B5B5B	79	136	92	78.5	79.5	135.5	136.5
#626262	80	136	99	79.5	80.5	135.5	136.5
#727272	81	136	115	80.5	81.5	135.5	136.5
#848484	82	136	133	81.5	82.5	135.5	136.5
#858585	83	136	134	82.5	83.5	135.5	136.5
#808080	84	136	129	83.5	84.5	135.5	136.5
#808080	85	136	129	84.5	85.5	135.5	136.5
#7F7F7F	86	136	128	85.5	86.5	135.5	136.5
#7A7A7A	87	136	123	86.5	87.5	135.5	136.5
#777777	88	136	120	87.5	88.5	135.5	136.5
#7B7B7B	89	136	124	88.5	89.5	135.5	136.5
#7D7D7D	90	136	126	89.5	90.5	135.5	136.5
