fill	x	y	group	xmin	xmax	ymin	ymax
#B3B3B3	73	139	180	72.5	73.5	138.5	139.5
#B4B4B4	74	139	181	73.5	74.5	138.5	139.5
#B4B4B4	75	139	181	74.5	75.5	138.5	139.5
#B4B4B4	76	139	181	75.5	76.5	138.5	139.5
#B5B5B5	77	139	182	76.5	77.5	138.5	139.5
#B5B5B5	78	139	182	77.5	78.5	138.5	139.5
#B6B6B6	79	139	183	78.5	79.5	138.5	139.5
#B7B7B7	80	139	184	79.5	80.5	138.5	139.5
#B6B6B6	81	139	183	80.5	81.5	138.5	139.5
#B6B6B6	82	139	183	81.5	82.5	138.5	139.5
#B5B5B5	83	139	182	82.5	83.5	138.5	139.5
#B5B5B5	84	139	182	83.5	84.5	138.5	139.5
#B5B5B5	85	139	182	84.5	85.5	138.5	139.5
#B5B5B5	86	139	182	85.5	86.5	138.5	139.5
#B4B4B4	87	139	181	86.5	87.5	138.5	139.5
#B2B2B2	88	139	179	87.5	88.5	138.5	139.5
#B0B0B0	89	139	177	88.5	89.5	138.5	139.5
#B0B0B0	90	139	177	89.5	90.5	138.5	139.5
#B0B0B0	91	139	177	90.5	91.5	138.5	139.5
#AEAEAE	92	139	175	91.5	92.5	138.5	139.5
#A6A6A6	93	139	167	92.5	93.5	138.5	139.5
#9A9A9A	94	139	155	93.5	94.5	138.5	139.5
#949494	95	139	149	94.5	95.5	138.5	139.5
#949494	96	139	149	95.5	96.5	138.5	139.5
#939393	97	139	148	96.5	97.5	138.5	139.5
#929292	98	139	147	97.5	98.5	138.5	139.5
#858585	99	139	134	98.5	99.5	138.5	139.5
#727272	100	139	115	99.5	100.5	138.5	139.5
#6C6C6C	101	139	109	100.5	101.5	138.5	139.5
#606060	102	139	97	101.5	102.5	138.5	139.5
#535353	103	139	84	102.5	103.5	138.5	139.5
#474747	104	139	72	103.5	104.5	138.5	139.5
#373737	105	139	56	104.5	105.5	138.5	139.5
#2B2B2B	106	139	44	105.5	106.5	138.5	139.5
#212121	107	139	34	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#101010	109	139	17	108.5	109.5	138.5	139.5
#111111	110	139	18	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#181818	112	139	25	111.5	112.5	138.5	139.5
#181818	113	139	25	112.5	113.5	138.5	139.5
#181818	114	139	25	113.5	114.5	138.5	139.5
#1B1B1B	115	139	28	114.5	115.5	138.5	139.5
#1A1A1A	116	139	27	115.5	116.5	138.5	139.5
#1B1B1B	117	139	28	116.5	117.5	138.5	139.5
#1A1A1A	118	139	27	117.5	118.5	138.5	139.5
#151515	119	139	22	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#0E0E0E	121	139	15	120.5	121.5	138.5	139.5
#656565	122	139	102	121.5	122.5	138.5	139.5
#969696	123	139	151	122.5	123.5	138.5	139.5
#929292	124	139	147	123.5	124.5	138.5	139.5
#959595	125	139	150	124.5	125.5	138.5	139.5
#979797	126	139	152	125.5	126.5	138.5	139.5
#A3A3A3	127	139	164	126.5	127.5	138.5	139.5
#565656	128	139	87	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#131313	130	139	20	129.5	130.5	138.5	139.5
#161616	131	139	23	130.5	131.5	138.5	139.5
#191919	132	139	26	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1B1B1B	134	139	28	133.5	134.5	138.5	139.5
#1D1D1D	135	139	30	134.5	135.5	138.5	139.5
#1D1D1D	136	139	30	135.5	136.5	138.5	139.5
#1E1E1E	137	139	31	136.5	137.5	138.5	139.5
#1F1F1F	138	139	32	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#282828	0	138	41	-0.5	0.5	137.5	138.5
#292929	1	138	42	0.5	1.5	137.5	138.5
#272727	2	138	40	1.5	2.5	137.5	138.5
#262626	3	138	39	2.5	3.5	137.5	138.5
#252525	4	138	38	3.5	4.5	137.5	138.5
#242424	5	138	37	4.5	5.5	137.5	138.5
#232323	6	138	36	5.5	6.5	137.5	138.5
#222222	7	138	35	6.5	7.5	137.5	138.5
#212121	8	138	34	7.5	8.5	137.5	138.5
#222222	9	138	35	8.5	9.5	137.5	138.5
#222222	10	138	35	9.5	10.5	137.5	138.5
#212121	11	138	34	10.5	11.5	137.5	138.5
#202020	12	138	33	11.5	12.5	137.5	138.5
#202020	13	138	33	12.5	13.5	137.5	138.5
#202020	14	138	33	13.5	14.5	137.5	138.5
#202020	15	138	33	14.5	15.5	137.5	138.5
#202020	16	138	33	15.5	16.5	137.5	138.5
#202020	17	138	33	16.5	17.5	137.5	138.5
#1F1F1F	18	138	32	17.5	18.5	137.5	138.5
#1F1F1F	19	138	32	18.5	19.5	137.5	138.5
#1F1F1F	20	138	32	19.5	20.5	137.5	138.5
#1F1F1F	21	138	32	20.5	21.5	137.5	138.5
#1F1F1F	22	138	32	21.5	22.5	137.5	138.5
#1E1E1E	23	138	31	22.5	23.5	137.5	138.5
#1E1E1E	24	138	31	23.5	24.5	137.5	138.5
#1E1E1E	25	138	31	24.5	25.5	137.5	138.5
#1D1D1D	26	138	30	25.5	26.5	137.5	138.5
#1E1E1E	27	138	31	26.5	27.5	137.5	138.5
#1D1D1D	28	138	30	27.5	28.5	137.5	138.5
#1D1D1D	29	138	30	28.5	29.5	137.5	138.5
#1E1E1E	30	138	31	29.5	30.5	137.5	138.5
#1E1E1E	31	138	31	30.5	31.5	137.5	138.5
#1E1E1E	32	138	31	31.5	32.5	137.5	138.5
#1E1E1E	33	138	31	32.5	33.5	137.5	138.5
#1E1E1E	34	138	31	33.5	34.5	137.5	138.5
#1F1F1F	35	138	32	34.5	35.5	137.5	138.5
#1E1E1E	36	138	31	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#1C1C1C	38	138	29	37.5	38.5	137.5	138.5
#1A1A1A	39	138	27	38.5	39.5	137.5	138.5
#191919	40	138	26	39.5	40.5	137.5	138.5
#191919	41	138	26	40.5	41.5	137.5	138.5
#181818	42	138	25	41.5	42.5	137.5	138.5
#161616	43	138	23	42.5	43.5	137.5	138.5
#151515	44	138	22	43.5	44.5	137.5	138.5
#131313	45	138	20	44.5	45.5	137.5	138.5
#1A1A1A	46	138	27	45.5	46.5	137.5	138.5
#282828	47	138	41	46.5	47.5	137.5	138.5
#353535	48	138	54	47.5	48.5	137.5	138.5
#3D3D3D	49	138	62	48.5	49.5	137.5	138.5
#464646	50	138	71	49.5	50.5	137.5	138.5
#515151	51	138	82	50.5	51.5	137.5	138.5
#5C5C5C	52	138	93	51.5	52.5	137.5	138.5
#6A6A6A	53	138	107	52.5	53.5	137.5	138.5
#6F6F6F	54	138	112	53.5	54.5	137.5	138.5
#6F6F6F	55	138	112	54.5	55.5	137.5	138.5
#6F6F6F	56	138	112	55.5	56.5	137.5	138.5
#707070	57	138	113	56.5	57.5	137.5	138.5
#7A7A7A	58	138	123	57.5	58.5	137.5	138.5
#999999	59	138	154	58.5	59.5	137.5	138.5
#AFAFAF	60	138	176	59.5	60.5	137.5	138.5
#BBBBBB	61	138	188	60.5	61.5	137.5	138.5
#BDBDBD	62	138	190	61.5	62.5	137.5	138.5
#C0C0C0	63	138	193	62.5	63.5	137.5	138.5
#C6C6C6	64	138	199	63.5	64.5	137.5	138.5
#CECECE	65	138	207	64.5	65.5	137.5	138.5
#D2D2D2	66	138	211	65.5	66.5	137.5	138.5
#D4D4D4	67	138	213	66.5	67.5	137.5	138.5
#D7D7D7	68	138	216	67.5	68.5	137.5	138.5
#D9D9D9	69	138	218	68.5	69.5	137.5	138.5
#DDDDDD	70	138	222	69.5	70.5	137.5	138.5
#E1E1E1	71	138	226	70.5	71.5	137.5	138.5
#E2E2E2	72	138	227	71.5	72.5	137.5	138.5
#E1E1E1	73	138	226	72.5	73.5	137.5	138.5
#E2E2E2	74	138	227	73.5	74.5	137.5	138.5
#E3E3E3	75	138	228	74.5	75.5	137.5	138.5
#E4E4E4	76	138	229	75.5	76.5	137.5	138.5
#E4E4E4	77	138	229	76.5	77.5	137.5	138.5
#E4E4E4	78	138	229	77.5	78.5	137.5	138.5
#E6E6E6	79	138	231	78.5	79.5	137.5	138.5
#E6E6E6	80	138	231	79.5	80.5	137.5	138.5
#E6E6E6	81	138	231	80.5	81.5	137.5	138.5
#E5E5E5	82	138	230	81.5	82.5	137.5	138.5
#E5E5E5	83	138	230	82.5	83.5	137.5	138.5
#E4E4E4	84	138	229	83.5	84.5	137.5	138.5
#E5E5E5	85	138	230	84.5	85.5	137.5	138.5
#E5E5E5	86	138	230	85.5	86.5	137.5	138.5
#E2E2E2	87	138	227	86.5	87.5	137.5	138.5
#DEDEDE	88	138	223	87.5	88.5	137.5	138.5
#DEDEDE	89	138	223	88.5	89.5	137.5	138.5
#DFDFDF	90	138	224	89.5	90.5	137.5	138.5
#DCDCDC	91	138	221	90.5	91.5	137.5	138.5
#D3D3D3	92	138	212	91.5	92.5	137.5	138.5
#C6C6C6	93	138	199	92.5	93.5	137.5	138.5
#BEBEBE	94	138	191	93.5	94.5	137.5	138.5
#BABABA	95	138	187	94.5	95.5	137.5	138.5
#BABABA	96	138	187	95.5	96.5	137.5	138.5
#BABABA	97	138	187	96.5	97.5	137.5	138.5
#B8B8B8	98	138	185	97.5	98.5	137.5	138.5
#A6A6A6	99	138	167	98.5	99.5	137.5	138.5
#929292	100	138	147	99.5	100.5	137.5	138.5
#8C8C8C	101	138	141	100.5	101.5	137.5	138.5
#7D7D7D	102	138	126	101.5	102.5	137.5	138.5
#6D6D6D	103	138	110	102.5	103.5	137.5	138.5
#626262	104	138	99	103.5	104.5	137.5	138.5
#555555	105	138	86	104.5	105.5	137.5	138.5
#444444	106	138	69	105.5	106.5	137.5	138.5
#383838	107	138	57	106.5	107.5	137.5	138.5
#303030	108	138	49	107.5	108.5	137.5	138.5
#1B1B1B	109	138	28	108.5	109.5	137.5	138.5
#121212	110	138	19	109.5	110.5	137.5	138.5
#161616	111	138	23	110.5	111.5	137.5	138.5
#1B1B1B	112	138	28	111.5	112.5	137.5	138.5
#1D1D1D	113	138	30	112.5	113.5	137.5	138.5
#1D1D1D	114	138	30	113.5	114.5	137.5	138.5
#1F1F1F	115	138	32	114.5	115.5	137.5	138.5
#1F1F1F	116	138	32	115.5	116.5	137.5	138.5
#202020	117	138	33	116.5	117.5	137.5	138.5
#1F1F1F	118	138	32	117.5	118.5	137.5	138.5
#191919	119	138	26	118.5	119.5	137.5	138.5
#131313	120	138	20	119.5	120.5	137.5	138.5
#101010	121	138	17	120.5	121.5	137.5	138.5
#808080	122	138	129	121.5	122.5	137.5	138.5
#BFBFBF	123	138	192	122.5	123.5	137.5	138.5
#B8B8B8	124	138	185	123.5	124.5	137.5	138.5
#BCBCBC	125	138	189	124.5	125.5	137.5	138.5
#C0C0C0	126	138	193	125.5	126.5	137.5	138.5
#D0D0D0	127	138	209	126.5	127.5	137.5	138.5
#6E6E6E	128	138	111	127.5	128.5	137.5	138.5
#0A0A0A	129	138	11	128.5	129.5	137.5	138.5
#161616	130	138	23	129.5	130.5	137.5	138.5
#1B1B1B	131	138	28	130.5	131.5	137.5	138.5
#1F1F1F	132	138	32	131.5	132.5	137.5	138.5
#212121	133	138	34	132.5	133.5	137.5	138.5
#212121	134	138	34	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#242424	136	138	37	135.5	136.5	137.5	138.5
#252525	137	138	38	136.5	137.5	137.5	138.5
#272727	138	138	40	137.5	138.5	137.5	138.5
#262626	139	138	39	138.5	139.5	137.5	138.5
#262626	0	137	39	-0.5	0.5	136.5	137.5
#272727	1	137	40	0.5	1.5	136.5	137.5
#262626	2	137	39	1.5	2.5	136.5	137.5
#252525	3	137	38	2.5	3.5	136.5	137.5
#252525	4	137	38	3.5	4.5	136.5	137.5
#242424	5	137	37	4.5	5.5	136.5	137.5
#232323	6	137	36	5.5	6.5	136.5	137.5
#212121	7	137	34	6.5	7.5	136.5	137.5
#212121	8	137	34	7.5	8.5	136.5	137.5
#222222	9	137	35	8.5	9.5	136.5	137.5
#212121	10	137	34	9.5	10.5	136.5	137.5
#212121	11	137	34	10.5	11.5	136.5	137.5
#212121	12	137	34	11.5	12.5	136.5	137.5
#1F1F1F	13	137	32	12.5	13.5	136.5	137.5
#1F1F1F	14	137	32	13.5	14.5	136.5	137.5
#1F1F1F	15	137	32	14.5	15.5	136.5	137.5
#202020	16	137	33	15.5	16.5	136.5	137.5
#1F1F1F	17	137	32	16.5	17.5	136.5	137.5
#1E1E1E	18	137	31	17.5	18.5	136.5	137.5
#1E1E1E	19	137	31	18.5	19.5	136.5	137.5
#1E1E1E	20	137	31	19.5	20.5	136.5	137.5
#1E1E1E	21	137	31	20.5	21.5	136.5	137.5
#1E1E1E	22	137	31	21.5	22.5	136.5	137.5
#1D1D1D	23	137	30	22.5	23.5	136.5	137.5
#1D1D1D	24	137	30	23.5	24.5	136.5	137.5
#1D1D1D	25	137	30	24.5	25.5	136.5	137.5
#1E1E1E	26	137	31	25.5	26.5	136.5	137.5
#1E1E1E	27	137	31	26.5	27.5	136.5	137.5
#1F1F1F	28	137	32	27.5	28.5	136.5	137.5
#1F1F1F	29	137	32	28.5	29.5	136.5	137.5
#1F1F1F	30	137	32	29.5	30.5	136.5	137.5
#1E1E1E	31	137	31	30.5	31.5	136.5	137.5
#1E1E1E	32	137	31	31.5	32.5	136.5	137.5
#1D1D1D	33	137	30	32.5	33.5	136.5	137.5
#1F1F1F	34	137	32	33.5	34.5	136.5	137.5
#1E1E1E	35	137	31	34.5	35.5	136.5	137.5
#1D1D1D	36	137	30	35.5	36.5	136.5	137.5
#1B1B1B	37	137	28	36.5	37.5	136.5	137.5
#1B1B1B	38	137	28	37.5	38.5	136.5	137.5
#1B1B1B	39	137	28	38.5	39.5	136.5	137.5
#191919	40	137	26	39.5	40.5	136.5	137.5
#181818	41	137	25	40.5	41.5	136.5	137.5
#131313	42	137	20	41.5	42.5	136.5	137.5
#151515	43	137	22	42.5	43.5	136.5	137.5
#1C1C1C	44	137	29	43.5	44.5	136.5	137.5
#282828	45	137	41	44.5	45.5	136.5	137.5
#363636	46	137	55	45.5	46.5	136.5	137.5
#414141	47	137	66	46.5	47.5	136.5	137.5
#494949	48	137	74	47.5	48.5	136.5	137.5
#525252	49	137	83	48.5	49.5	136.5	137.5
#5C5C5C	50	137	93	49.5	50.5	136.5	137.5
#636363	51	137	100	50.5	51.5	136.5	137.5
#6D6D6D	52	137	110	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#757575	54	137	118	53.5	54.5	136.5	137.5
#737373	55	137	116	54.5	55.5	136.5	137.5
#737373	56	137	116	55.5	56.5	136.5	137.5
#727272	57	137	115	56.5	57.5	136.5	137.5
#767676	58	137	119	57.5	58.5	136.5	137.5
#939393	59	137	148	58.5	59.5	136.5	137.5
#AAAAAA	60	137	171	59.5	60.5	136.5	137.5
#B8B8B8	61	137	185	60.5	61.5	136.5	137.5
#B9B9B9	62	137	186	61.5	62.5	136.5	137.5
#B8B8B8	63	137	185	62.5	63.5	136.5	137.5
#B6B6B6	64	137	183	63.5	64.5	136.5	137.5
#BBBBBB	65	137	188	64.5	65.5	136.5	137.5
#C4C4C4	66	137	197	65.5	66.5	136.5	137.5
#CACACA	67	137	203	66.5	67.5	136.5	137.5
#CDCDCD	68	137	206	67.5	68.5	136.5	137.5
#D1D1D1	69	137	210	68.5	69.5	136.5	137.5
#D5D5D5	70	137	214	69.5	70.5	136.5	137.5
#D9D9D9	71	137	218	70.5	71.5	136.5	137.5
#DBDBDB	72	137	220	71.5	72.5	136.5	137.5
#DADADA	73	137	219	72.5	73.5	136.5	137.5
#DDDDDD	74	137	222	73.5	74.5	136.5	137.5
#DEDEDE	75	137	223	74.5	75.5	136.5	137.5
#DFDFDF	76	137	224	75.5	76.5	136.5	137.5
#DFDFDF	77	137	224	76.5	77.5	136.5	137.5
#DEDEDE	78	137	223	77.5	78.5	136.5	137.5
#DFDFDF	79	137	224	78.5	79.5	136.5	137.5
#E0E0E0	80	137	225	79.5	80.5	136.5	137.5
#E0E0E0	81	137	225	80.5	81.5	136.5	137.5
#DEDEDE	82	137	223	81.5	82.5	136.5	137.5
#DEDEDE	83	137	223	82.5	83.5	136.5	137.5
#DCDCDC	84	137	221	83.5	84.5	136.5	137.5
#DDDDDD	85	137	222	84.5	85.5	136.5	137.5
#DEDEDE	86	137	223	85.5	86.5	136.5	137.5
#DCDCDC	87	137	221	86.5	87.5	136.5	137.5
#DADADA	88	137	219	87.5	88.5	136.5	137.5
#DADADA	89	137	219	88.5	89.5	136.5	137.5
#D7D7D7	90	137	216	89.5	90.5	136.5	137.5
#CECECE	91	137	207	90.5	91.5	136.5	137.5
#C4C4C4	92	137	197	91.5	92.5	136.5	137.5
#BCBCBC	93	137	189	92.5	93.5	136.5	137.5
#B8B8B8	94	137	185	93.5	94.5	136.5	137.5
#B6B6B6	95	137	183	94.5	95.5	136.5	137.5
#B6B6B6	96	137	183	95.5	96.5	136.5	137.5
#B6B6B6	97	137	183	96.5	97.5	136.5	137.5
#B3B3B3	98	137	180	97.5	98.5	136.5	137.5
#9F9F9F	99	137	160	98.5	99.5	136.5	137.5
#929292	100	137	147	99.5	100.5	136.5	137.5
#8C8C8C	101	137	141	100.5	101.5	136.5	137.5
#808080	102	137	129	101.5	102.5	136.5	137.5
#737373	103	137	116	102.5	103.5	136.5	137.5
#686868	104	137	105	103.5	104.5	136.5	137.5
#5F5F5F	105	137	96	104.5	105.5	136.5	137.5
#555555	106	137	86	105.5	106.5	136.5	137.5
#494949	107	137	74	106.5	107.5	136.5	137.5
#484848	108	137	73	107.5	108.5	136.5	137.5
#333333	109	137	52	108.5	109.5	136.5	137.5
#1B1B1B	110	137	28	109.5	110.5	136.5	137.5
#141414	111	137	21	110.5	111.5	136.5	137.5
#191919	112	137	26	111.5	112.5	136.5	137.5
#1C1C1C	113	137	29	112.5	113.5	136.5	137.5
#1C1C1C	114	137	29	113.5	114.5	136.5	137.5
#1D1D1D	115	137	30	114.5	115.5	136.5	137.5
#1F1F1F	116	137	32	115.5	116.5	136.5	137.5
#1E1E1E	117	137	31	116.5	117.5	136.5	137.5
#1F1F1F	118	137	32	117.5	118.5	136.5	137.5
#1C1C1C	119	137	29	118.5	119.5	136.5	137.5
#141414	120	137	21	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#808080	122	137	129	121.5	122.5	136.5	137.5
#BEBEBE	123	137	191	122.5	123.5	136.5	137.5
#B5B5B5	124	137	182	123.5	124.5	136.5	137.5
#B8B8B8	125	137	185	124.5	125.5	136.5	137.5
#BCBCBC	126	137	189	125.5	126.5	136.5	137.5
#CFCFCF	127	137	208	126.5	127.5	136.5	137.5
#6E6E6E	128	137	111	127.5	128.5	136.5	137.5
#0A0A0A	129	137	11	128.5	129.5	136.5	137.5
#161616	130	137	23	129.5	130.5	136.5	137.5
#1B1B1B	131	137	28	130.5	131.5	136.5	137.5
#212121	132	137	34	131.5	132.5	136.5	137.5
#222222	133	137	35	132.5	133.5	136.5	137.5
#232323	134	137	36	133.5	134.5	136.5	137.5
#232323	135	137	36	134.5	135.5	136.5	137.5
#242424	136	137	37	135.5	136.5	136.5	137.5
#242424	137	137	37	136.5	137.5	136.5	137.5
#262626	138	137	39	137.5	138.5	136.5	137.5
#252525	139	137	38	138.5	139.5	136.5	137.5
#252525	0	136	38	-0.5	0.5	135.5	136.5
#262626	1	136	39	0.5	1.5	135.5	136.5
#272727	2	136	40	1.5	2.5	135.5	136.5
#252525	3	136	38	2.5	3.5	135.5	136.5
#242424	4	136	37	3.5	4.5	135.5	136.5
#242424	5	136	37	4.5	5.5	135.5	136.5
#232323	6	136	36	5.5	6.5	135.5	136.5
#222222	7	136	35	6.5	7.5	135.5	136.5
#222222	8	136	35	7.5	8.5	135.5	136.5
#222222	9	136	35	8.5	9.5	135.5	136.5
#222222	10	136	35	9.5	10.5	135.5	136.5
#212121	11	136	34	10.5	11.5	135.5	136.5
#202020	12	136	33	11.5	12.5	135.5	136.5
#202020	13	136	33	12.5	13.5	135.5	136.5
#202020	14	136	33	13.5	14.5	135.5	136.5
#202020	15	136	33	14.5	15.5	135.5	136.5
#1F1F1F	16	136	32	15.5	16.5	135.5	136.5
#1F1F1F	17	136	32	16.5	17.5	135.5	136.5
#1E1E1E	18	136	31	17.5	18.5	135.5	136.5
#1E1E1E	19	136	31	18.5	19.5	135.5	136.5
#1E1E1E	20	136	31	19.5	20.5	135.5	136.5
#1E1E1E	21	136	31	20.5	21.5	135.5	136.5
#1D1D1D	22	136	30	21.5	22.5	135.5	136.5
#1E1E1E	23	136	31	22.5	23.5	135.5	136.5
#1F1F1F	24	136	32	23.5	24.5	135.5	136.5
#202020	25	136	33	24.5	25.5	135.5	136.5
#222222	26	136	35	25.5	26.5	135.5	136.5
#202020	27	136	33	26.5	27.5	135.5	136.5
#1F1F1F	28	136	32	27.5	28.5	135.5	136.5
#1E1E1E	29	136	31	28.5	29.5	135.5	136.5
#1E1E1E	30	136	31	29.5	30.5	135.5	136.5
#1D1D1D	31	136	30	30.5	31.5	135.5	136.5
#1C1C1C	32	136	29	31.5	32.5	135.5	136.5
#1E1E1E	33	136	31	32.5	33.5	135.5	136.5
#1D1D1D	34	136	30	33.5	34.5	135.5	136.5
#1B1B1B	35	136	28	34.5	35.5	135.5	136.5
#191919	36	136	26	35.5	36.5	135.5	136.5
#181818	37	136	25	36.5	37.5	135.5	136.5
#191919	38	136	26	37.5	38.5	135.5	136.5
#161616	39	136	23	38.5	39.5	135.5	136.5
#171717	40	136	24	39.5	40.5	135.5	136.5
#181818	41	136	25	40.5	41.5	135.5	136.5
#1E1E1E	42	136	31	41.5	42.5	135.5	136.5
#2C2C2C	43	136	45	42.5	43.5	135.5	136.5
#3A3A3A	44	136	59	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#4D4D4D	46	136	78	45.5	46.5	135.5	136.5
#555555	47	136	86	46.5	47.5	135.5	136.5
#5D5D5D	48	136	94	47.5	48.5	135.5	136.5
#666666	49	136	103	48.5	49.5	135.5	136.5
#6D6D6D	50	136	110	49.5	50.5	135.5	136.5
#717171	51	136	114	50.5	51.5	135.5	136.5
#787878	52	136	121	51.5	52.5	135.5	136.5
#797979	53	136	122	52.5	53.5	135.5	136.5
#7A7A7A	54	136	123	53.5	54.5	135.5	136.5
#797979	55	136	122	54.5	55.5	135.5	136.5
#787878	56	136	121	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#787878	58	136	121	57.5	58.5	135.5	136.5
#909090	59	136	145	58.5	59.5	135.5	136.5
#AAAAAA	60	136	171	59.5	60.5	135.5	136.5
#B7B7B7	61	136	184	60.5	61.5	135.5	136.5
#BABABA	62	136	187	61.5	62.5	135.5	136.5
#B9B9B9	63	136	186	62.5	63.5	135.5	136.5
#B5B5B5	64	136	182	63.5	64.5	135.5	136.5
#B5B5B5	65	136	182	64.5	65.5	135.5	136.5
#BABABA	66	136	187	65.5	66.5	135.5	136.5
#C4C4C4	67	136	197	66.5	67.5	135.5	136.5
#C8C8C8	68	136	201	67.5	68.5	135.5	136.5
#CCCCCC	69	136	205	68.5	69.5	135.5	136.5
#D0D0D0	70	136	209	69.5	70.5	135.5	136.5
#D6D6D6	71	136	215	70.5	71.5	135.5	136.5
