fill	x	y	group	xmin	xmax	ymin	ymax
#AFAFAF	72	139	176	71.5	72.5	138.5	139.5
#AFAFAF	73	139	176	72.5	73.5	138.5	139.5
#AFAFAF	74	139	176	73.5	74.5	138.5	139.5
#AEAEAE	75	139	175	74.5	75.5	138.5	139.5
#AEAEAE	76	139	175	75.5	76.5	138.5	139.5
#B1B1B1	77	139	178	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#A9A9A9	79	139	170	78.5	79.5	138.5	139.5
#A5A5A5	80	139	166	79.5	80.5	138.5	139.5
#A1A1A1	81	139	162	80.5	81.5	138.5	139.5
#9A9A9A	82	139	155	81.5	82.5	138.5	139.5
#979797	83	139	152	82.5	83.5	138.5	139.5
#979797	84	139	152	83.5	84.5	138.5	139.5
#969696	85	139	151	84.5	85.5	138.5	139.5
#939393	86	139	148	85.5	86.5	138.5	139.5
#8E8E8E	87	139	143	86.5	87.5	138.5	139.5
#898989	88	139	138	87.5	88.5	138.5	139.5
#848484	89	139	133	88.5	89.5	138.5	139.5
#7C7C7C	90	139	125	89.5	90.5	138.5	139.5
#717171	91	139	114	90.5	91.5	138.5	139.5
#666666	92	139	103	91.5	92.5	138.5	139.5
#5C5C5C	93	139	93	92.5	93.5	138.5	139.5
#464646	94	139	71	93.5	94.5	138.5	139.5
#363636	95	139	55	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#2C2C2C	97	139	45	96.5	97.5	138.5	139.5
#272727	98	139	40	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#1B1B1B	100	139	28	99.5	100.5	138.5	139.5
#111111	101	139	18	100.5	101.5	138.5	139.5
#090909	102	139	10	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#080808	107	139	9	106.5	107.5	138.5	139.5
#090909	108	139	10	107.5	108.5	138.5	139.5
#090909	109	139	10	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#0B0B0B	113	139	12	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#0B0B0B	118	139	12	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0C0C0C	120	139	13	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#0C0C0C	123	139	13	122.5	123.5	138.5	139.5
#0C0C0C	124	139	13	123.5	124.5	138.5	139.5
#0C0C0C	125	139	13	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0D0D0D	127	139	14	126.5	127.5	138.5	139.5
#0C0C0C	128	139	13	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
#0D0D0D	131	139	14	130.5	131.5	138.5	139.5
#0D0D0D	132	139	14	131.5	132.5	138.5	139.5
#0F0F0F	133	139	16	132.5	133.5	138.5	139.5
#0F0F0F	134	139	16	133.5	134.5	138.5	139.5
#0F0F0F	135	139	16	134.5	135.5	138.5	139.5
#0E0E0E	136	139	15	135.5	136.5	138.5	139.5
#0F0F0F	137	139	16	136.5	137.5	138.5	139.5
#0F0F0F	138	139	16	137.5	138.5	138.5	139.5
#1E1E1E	139	139	31	138.5	139.5	138.5	139.5
#0A0A0A	0	138	11	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#090909	2	138	10	1.5	2.5	137.5	138.5
#0E0E0E	3	138	15	2.5	3.5	137.5	138.5
#1F1F1F	4	138	32	3.5	4.5	137.5	138.5
#2B2B2B	5	138	44	4.5	5.5	137.5	138.5
#303030	6	138	49	5.5	6.5	137.5	138.5
#313131	7	138	50	6.5	7.5	137.5	138.5
#363636	8	138	55	7.5	8.5	137.5	138.5
#393939	9	138	58	8.5	9.5	137.5	138.5
#3B3B3B	10	138	60	9.5	10.5	137.5	138.5
#3C3C3C	11	138	61	10.5	11.5	137.5	138.5
#414141	12	138	66	11.5	12.5	137.5	138.5
#454545	13	138	70	12.5	13.5	137.5	138.5
#454545	14	138	70	13.5	14.5	137.5	138.5
#474747	15	138	72	14.5	15.5	137.5	138.5
#4A4A4A	16	138	75	15.5	16.5	137.5	138.5
#4C4C4C	17	138	77	16.5	17.5	137.5	138.5
#505050	18	138	81	17.5	18.5	137.5	138.5
#535353	19	138	84	18.5	19.5	137.5	138.5
#545454	20	138	85	19.5	20.5	137.5	138.5
#565656	21	138	87	20.5	21.5	137.5	138.5
#575757	22	138	88	21.5	22.5	137.5	138.5
#575757	23	138	88	22.5	23.5	137.5	138.5
#565656	24	138	87	23.5	24.5	137.5	138.5
#585858	25	138	89	24.5	25.5	137.5	138.5
#5A5A5A	26	138	91	25.5	26.5	137.5	138.5
#5E5E5E	27	138	95	26.5	27.5	137.5	138.5
#626262	28	138	99	27.5	28.5	137.5	138.5
#6A6A6A	29	138	107	28.5	29.5	137.5	138.5
#717171	30	138	114	29.5	30.5	137.5	138.5
#707070	31	138	113	30.5	31.5	137.5	138.5
#707070	32	138	113	31.5	32.5	137.5	138.5
#717171	33	138	114	32.5	33.5	137.5	138.5
#767676	34	138	119	33.5	34.5	137.5	138.5
#787878	35	138	121	34.5	35.5	137.5	138.5
#7A7A7A	36	138	123	35.5	36.5	137.5	138.5
#808080	37	138	129	36.5	37.5	137.5	138.5
#848484	38	138	133	37.5	38.5	137.5	138.5
#858585	39	138	134	38.5	39.5	137.5	138.5
#898989	40	138	138	39.5	40.5	137.5	138.5
#8B8B8B	41	138	140	40.5	41.5	137.5	138.5
#898989	42	138	138	41.5	42.5	137.5	138.5
#868686	43	138	135	42.5	43.5	137.5	138.5
#878787	44	138	136	43.5	44.5	137.5	138.5
#888888	45	138	137	44.5	45.5	137.5	138.5
#8D8D8D	46	138	142	45.5	46.5	137.5	138.5
#939393	47	138	148	46.5	47.5	137.5	138.5
#959595	48	138	150	47.5	48.5	137.5	138.5
#999999	49	138	154	48.5	49.5	137.5	138.5
#9E9E9E	50	138	159	49.5	50.5	137.5	138.5
#A1A1A1	51	138	162	50.5	51.5	137.5	138.5
#A7A7A7	52	138	168	51.5	52.5	137.5	138.5
#A9A9A9	53	138	170	52.5	53.5	137.5	138.5
#AAAAAA	54	138	171	53.5	54.5	137.5	138.5
#ACACAC	55	138	173	54.5	55.5	137.5	138.5
#AEAEAE	56	138	175	55.5	56.5	137.5	138.5
#AFAFAF	57	138	176	56.5	57.5	137.5	138.5
#AFAFAF	58	138	176	57.5	58.5	137.5	138.5
#AEAEAE	59	138	175	58.5	59.5	137.5	138.5
#AEAEAE	60	138	175	59.5	60.5	137.5	138.5
#ADADAD	61	138	174	60.5	61.5	137.5	138.5
#AFAFAF	62	138	176	61.5	62.5	137.5	138.5
#B2B2B2	63	138	179	62.5	63.5	137.5	138.5
#B8B8B8	64	138	185	63.5	64.5	137.5	138.5
#B8B8B8	65	138	185	64.5	65.5	137.5	138.5
#B7B7B7	66	138	184	65.5	66.5	137.5	138.5
#BBBBBB	67	138	188	66.5	67.5	137.5	138.5
#C1C1C1	68	138	194	67.5	68.5	137.5	138.5
#B6B6B6	69	138	183	68.5	69.5	137.5	138.5
#AEAEAE	70	138	175	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#C0C0C0	72	138	193	71.5	72.5	137.5	138.5
#BABABA	73	138	187	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#B7B7B7	75	138	184	74.5	75.5	137.5	138.5
#BABABA	76	138	187	75.5	76.5	137.5	138.5
#BDBDBD	77	138	190	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#B4B4B4	79	138	181	78.5	79.5	137.5	138.5
#AFAFAF	80	138	176	79.5	80.5	137.5	138.5
#ABABAB	81	138	172	80.5	81.5	137.5	138.5
#A4A4A4	82	138	165	81.5	82.5	137.5	138.5
#A2A2A2	83	138	163	82.5	83.5	137.5	138.5
#A1A1A1	84	138	162	83.5	84.5	137.5	138.5
#A0A0A0	85	138	161	84.5	85.5	137.5	138.5
#9D9D9D	86	138	158	85.5	86.5	137.5	138.5
#989898	87	138	153	86.5	87.5	137.5	138.5
#939393	88	138	148	87.5	88.5	137.5	138.5
#8F8F8F	89	138	144	88.5	89.5	137.5	138.5
#878787	90	138	136	89.5	90.5	137.5	138.5
#7C7C7C	91	138	125	90.5	91.5	137.5	138.5
#727272	92	138	115	91.5	92.5	137.5	138.5
#686868	93	138	105	92.5	93.5	137.5	138.5
#515151	94	138	82	93.5	94.5	137.5	138.5
#424242	95	138	67	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#363636	97	138	55	96.5	97.5	137.5	138.5
#323232	98	138	51	97.5	98.5	137.5	138.5
#2D2D2D	99	138	46	98.5	99.5	137.5	138.5
#282828	100	138	41	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#1D1D1D	102	138	30	101.5	102.5	137.5	138.5
#0F0F0F	103	138	16	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#070707	105	138	8	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#0A0A0A	108	138	11	107.5	108.5	137.5	138.5
#0A0A0A	109	138	11	108.5	109.5	137.5	138.5
#0A0A0A	110	138	11	109.5	110.5	137.5	138.5
#0A0A0A	111	138	11	110.5	111.5	137.5	138.5
#0A0A0A	112	138	11	111.5	112.5	137.5	138.5
#0B0B0B	113	138	12	112.5	113.5	137.5	138.5
#0A0A0A	114	138	11	113.5	114.5	137.5	138.5
#0B0B0B	115	138	12	114.5	115.5	137.5	138.5
#0B0B0B	116	138	12	115.5	116.5	137.5	138.5
#0B0B0B	117	138	12	116.5	117.5	137.5	138.5
#0B0B0B	118	138	12	117.5	118.5	137.5	138.5
#0B0B0B	119	138	12	118.5	119.5	137.5	138.5
#0B0B0B	120	138	12	119.5	120.5	137.5	138.5
#0B0B0B	121	138	12	120.5	121.5	137.5	138.5
#0C0C0C	122	138	13	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#0B0B0B	124	138	12	123.5	124.5	137.5	138.5
#0C0C0C	125	138	13	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0D0D0D	128	138	14	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#101010	131	138	17	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#0F0F0F	133	138	16	132.5	133.5	137.5	138.5
#101010	134	138	17	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#101010	136	138	17	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#0F0F0F	139	138	16	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#0A0A0A	1	137	11	0.5	1.5	136.5	137.5
#0D0D0D	2	137	14	1.5	2.5	136.5	137.5
#1E1E1E	3	137	31	2.5	3.5	136.5	137.5
#2E2E2E	4	137	47	3.5	4.5	136.5	137.5
#343434	5	137	53	4.5	5.5	136.5	137.5
#3A3A3A	6	137	59	5.5	6.5	136.5	137.5
#3D3D3D	7	137	62	6.5	7.5	136.5	137.5
#3E3E3E	8	137	63	7.5	8.5	136.5	137.5
#424242	9	137	67	8.5	9.5	136.5	137.5
#414141	10	137	66	9.5	10.5	136.5	137.5
#444444	11	137	69	10.5	11.5	136.5	137.5
#494949	12	137	74	11.5	12.5	136.5	137.5
#4B4B4B	13	137	76	12.5	13.5	136.5	137.5
#4B4B4B	14	137	76	13.5	14.5	136.5	137.5
#4C4C4C	15	137	77	14.5	15.5	136.5	137.5
#505050	16	137	81	15.5	16.5	136.5	137.5
#545454	17	137	85	16.5	17.5	136.5	137.5
#5B5B5B	18	137	92	17.5	18.5	136.5	137.5
#5F5F5F	19	137	96	18.5	19.5	136.5	137.5
#636363	20	137	100	19.5	20.5	136.5	137.5
#6A6A6A	21	137	107	20.5	21.5	136.5	137.5
#6E6E6E	22	137	111	21.5	22.5	136.5	137.5
#686868	23	137	105	22.5	23.5	136.5	137.5
#636363	24	137	100	23.5	24.5	136.5	137.5
#626262	25	137	99	24.5	25.5	136.5	137.5
#646464	26	137	101	25.5	26.5	136.5	137.5
#696969	27	137	106	26.5	27.5	136.5	137.5
#6B6B6B	28	137	108	27.5	28.5	136.5	137.5
#707070	29	137	113	28.5	29.5	136.5	137.5
#787878	30	137	121	29.5	30.5	136.5	137.5
#7C7C7C	31	137	125	30.5	31.5	136.5	137.5
#7D7D7D	32	137	126	31.5	32.5	136.5	137.5
#7E7E7E	33	137	127	32.5	33.5	136.5	137.5
#808080	34	137	129	33.5	34.5	136.5	137.5
#848484	35	137	133	34.5	35.5	136.5	137.5
#848484	36	137	133	35.5	36.5	136.5	137.5
#888888	37	137	137	36.5	37.5	136.5	137.5
#8A8A8A	38	137	139	37.5	38.5	136.5	137.5
#8E8E8E	39	137	143	38.5	39.5	136.5	137.5
#909090	40	137	145	39.5	40.5	136.5	137.5
#919191	41	137	146	40.5	41.5	136.5	137.5
#919191	42	137	146	41.5	42.5	136.5	137.5
#8E8E8E	43	137	143	42.5	43.5	136.5	137.5
#8B8B8B	44	137	140	43.5	44.5	136.5	137.5
#878787	45	137	136	44.5	45.5	136.5	137.5
#8A8A8A	46	137	139	45.5	46.5	136.5	137.5
#939393	47	137	148	46.5	47.5	136.5	137.5
#999999	48	137	154	47.5	48.5	136.5	137.5
#9D9D9D	49	137	158	48.5	49.5	136.5	137.5
#9F9F9F	50	137	160	49.5	50.5	136.5	137.5
#A1A1A1	51	137	162	50.5	51.5	136.5	137.5
#A5A5A5	52	137	166	51.5	52.5	136.5	137.5
#A8A8A8	53	137	169	52.5	53.5	136.5	137.5
#ABABAB	54	137	172	53.5	54.5	136.5	137.5
#AEAEAE	55	137	175	54.5	55.5	136.5	137.5
#ADADAD	56	137	174	55.5	56.5	136.5	137.5
#ACACAC	57	137	173	56.5	57.5	136.5	137.5
#ACACAC	58	137	173	57.5	58.5	136.5	137.5
#ADADAD	59	137	174	58.5	59.5	136.5	137.5
#AEAEAE	60	137	175	59.5	60.5	136.5	137.5
#AEAEAE	61	137	175	60.5	61.5	136.5	137.5
#B0B0B0	62	137	177	61.5	62.5	136.5	137.5
#B3B3B3	63	137	180	62.5	63.5	136.5	137.5
#B8B8B8	64	137	185	63.5	64.5	136.5	137.5
#B7B7B7	65	137	184	64.5	65.5	136.5	137.5
#B5B5B5	66	137	182	65.5	66.5	136.5	137.5
#BABABA	67	137	187	66.5	67.5	136.5	137.5
#BFBFBF	68	137	192	67.5	68.5	136.5	137.5
#B9B9B9	69	137	186	68.5	69.5	136.5	137.5
#B7B7B7	70	137	184	69.5	70.5	136.5	137.5
#BBBBBB	71	137	188	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#BABABA	73	137	187	72.5	73.5	136.5	137.5
#B7B7B7	74	137	184	73.5	74.5	136.5	137.5
#B7B7B7	75	137	184	74.5	75.5	136.5	137.5
#B8B8B8	76	137	185	75.5	76.5	136.5	137.5
#B9B9B9	77	137	186	76.5	77.5	136.5	137.5
#B9B9B9	78	137	186	77.5	78.5	136.5	137.5
#B2B2B2	79	137	179	78.5	79.5	136.5	137.5
#AEAEAE	80	137	175	79.5	80.5	136.5	137.5
#AAAAAA	81	137	171	80.5	81.5	136.5	137.5
#A3A3A3	82	137	164	81.5	82.5	136.5	137.5
#A2A2A2	83	137	163	82.5	83.5	136.5	137.5
#A0A0A0	84	137	161	83.5	84.5	136.5	137.5
#9F9F9F	85	137	160	84.5	85.5	136.5	137.5
#9D9D9D	86	137	158	85.5	86.5	136.5	137.5
#989898	87	137	153	86.5	87.5	136.5	137.5
#939393	88	137	148	87.5	88.5	136.5	137.5
#909090	89	137	145	88.5	89.5	136.5	137.5
#888888	90	137	137	89.5	90.5	136.5	137.5
#7E7E7E	91	137	127	90.5	91.5	136.5	137.5
#777777	92	137	120	91.5	92.5	136.5	137.5
#6B6B6B	93	137	108	92.5	93.5	136.5	137.5
#5A5A5A	94	137	91	93.5	94.5	136.5	137.5
#4F4F4F	95	137	80	94.5	95.5	136.5	137.5
#444444	96	137	69	95.5	96.5	136.5	137.5
#3D3D3D	97	137	62	96.5	97.5	136.5	137.5
#393939	98	137	58	97.5	98.5	136.5	137.5
#363636	99	137	55	98.5	99.5	136.5	137.5
#323232	100	137	51	99.5	100.5	136.5	137.5
#343434	101	137	53	100.5	101.5	136.5	137.5
#2F2F2F	102	137	48	101.5	102.5	136.5	137.5
#232323	103	137	36	102.5	103.5	136.5	137.5
#141414	104	137	21	103.5	104.5	136.5	137.5
#0B0B0B	105	137	12	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#080808	107	137	9	106.5	107.5	136.5	137.5
#080808	108	137	9	107.5	108.5	136.5	137.5
#0A0A0A	109	137	11	108.5	109.5	136.5	137.5
#0A0A0A	110	137	11	109.5	110.5	136.5	137.5
#0A0A0A	111	137	11	110.5	111.5	136.5	137.5
#0B0B0B	112	137	12	111.5	112.5	136.5	137.5
#0B0B0B	113	137	12	112.5	113.5	136.5	137.5
#0B0B0B	114	137	12	113.5	114.5	136.5	137.5
#0B0B0B	115	137	12	114.5	115.5	136.5	137.5
#0B0B0B	116	137	12	115.5	116.5	136.5	137.5
#0C0C0C	117	137	13	116.5	117.5	136.5	137.5
#0B0B0B	118	137	12	117.5	118.5	136.5	137.5
#0B0B0B	119	137	12	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0C0C0C	121	137	13	120.5	121.5	136.5	137.5
#0C0C0C	122	137	13	121.5	122.5	136.5	137.5
#0D0D0D	123	137	14	122.5	123.5	136.5	137.5
#0C0C0C	124	137	13	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0D0D0D	126	137	14	125.5	126.5	136.5	137.5
#0E0E0E	127	137	15	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0E0E0E	129	137	15	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#101010	131	137	17	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#101010	133	137	17	132.5	133.5	136.5	137.5
#101010	134	137	17	133.5	134.5	136.5	137.5
#0F0F0F	135	137	16	134.5	135.5	136.5	137.5
#111111	136	137	18	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#090909	0	136	10	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#1F1F1F	2	136	32	1.5	2.5	135.5	136.5
#303030	3	136	49	2.5	3.5	135.5	136.5
#363636	4	136	55	3.5	4.5	135.5	136.5
#383838	5	136	57	4.5	5.5	135.5	136.5
#424242	6	136	67	5.5	6.5	135.5	136.5
#4B4B4B	7	136	76	6.5	7.5	135.5	136.5
#4D4D4D	8	136	78	7.5	8.5	135.5	136.5
#4E4E4E	9	136	79	8.5	9.5	135.5	136.5
#515151	10	136	82	9.5	10.5	135.5	136.5
#6A6A6A	11	136	107	10.5	11.5	135.5	136.5
#7B7B7B	12	136	124	11.5	12.5	135.5	136.5
#777777	13	136	120	12.5	13.5	135.5	136.5
#757575	14	136	118	13.5	14.5	135.5	136.5
#727272	15	136	115	14.5	15.5	135.5	136.5
#727272	16	136	115	15.5	16.5	135.5	136.5
#797979	17	136	122	16.5	17.5	135.5	136.5
#797979	18	136	122	17.5	18.5	135.5	136.5
#707070	19	136	113	18.5	19.5	135.5	136.5
#767676	20	136	119	19.5	20.5	135.5	136.5
#888888	21	136	137	20.5	21.5	135.5	136.5
#878787	22	136	136	21.5	22.5	135.5	136.5
#808080	23	136	129	22.5	23.5	135.5	136.5
#7C7C7C	24	136	125	23.5	24.5	135.5	136.5
#797979	25	136	122	24.5	25.5	135.5	136.5
#757575	26	136	118	25.5	26.5	135.5	136.5
#767676	27	136	119	26.5	27.5	135.5	136.5
#787878	28	136	121	27.5	28.5	135.5	136.5
#7A7A7A	29	136	123	28.5	29.5	135.5	136.5
#7F7F7F	30	136	128	29.5	30.5	135.5	136.5
#858585	31	136	134	30.5	31.5	135.5	136.5
#888888	32	136	137	31.5	32.5	135.5	136.5
#888888	33	136	137	32.5	33.5	135.5	136.5
#8D8D8D	34	136	142	33.5	34.5	135.5	136.5
#8F8F8F	35	136	144	34.5	35.5	135.5	136.5
#8F8F8F	36	136	144	35.5	36.5	135.5	136.5
#8F8F8F	37	136	144	36.5	37.5	135.5	136.5
#919191	38	136	146	37.5	38.5	135.5	136.5
#939393	39	136	148	38.5	39.5	135.5	136.5
#969696	40	136	151	39.5	40.5	135.5	136.5
#979797	41	136	152	40.5	41.5	135.5	136.5
#969696	42	136	151	41.5	42.5	135.5	136.5
#909090	43	136	145	42.5	43.5	135.5	136.5
#898989	44	136	138	43.5	44.5	135.5	136.5
#888888	45	136	137	44.5	45.5	135.5	136.5
#898989	46	136	138	45.5	46.5	135.5	136.5
#939393	47	136	148	46.5	47.5	135.5	136.5
#9A9A9A	48	136	155	47.5	48.5	135.5	136.5
#9F9F9F	49	136	160	48.5	49.5	135.5	136.5
#A2A2A2	50	136	163	49.5	50.5	135.5	136.5
#A4A4A4	51	136	165	50.5	51.5	135.5	136.5
#A5A5A5	52	136	166	51.5	52.5	135.5	136.5
#A8A8A8	53	136	169	52.5	53.5	135.5	136.5
#ABABAB	54	136	172	53.5	54.5	135.5	136.5
#AEAEAE	55	136	175	54.5	55.5	135.5	136.5
#ADADAD	56	136	174	55.5	56.5	135.5	136.5
#ACACAC	57	136	173	56.5	57.5	135.5	136.5
#ADADAD	58	136	174	57.5	58.5	135.5	136.5
#AFAFAF	59	136	176	58.5	59.5	135.5	136.5
#B0B0B0	60	136	177	59.5	60.5	135.5	136.5
#B2B2B2	61	136	179	60.5	61.5	135.5	136.5
#B5B5B5	62	136	182	61.5	62.5	135.5	136.5
#B8B8B8	63	136	185	62.5	63.5	135.5	136.5
#B9B9B9	64	136	186	63.5	64.5	135.5	136.5
#B8B8B8	65	136	185	64.5	65.5	135.5	136.5
#B7B7B7	66	136	184	65.5	66.5	135.5	136.5
#BABABA	67	136	187	66.5	67.5	135.5	136.5
#BBBBBB	68	136	188	67.5	68.5	135.5	136.5
#B7B7B7	69	136	184	68.5	69.5	135.5	136.5
#BEBEBE	70	136	191	69.5	70.5	135.5	136.5
#BEBEBE	71	136	191	70.5	71.5	135.5	136.5
