fill	x	y	group	xmin	xmax	ymin	ymax
#303030	21	138	49	20.5	21.5	137.5	138.5
#2E2E2E	22	138	47	21.5	22.5	137.5	138.5
#2D2D2D	23	138	46	22.5	23.5	137.5	138.5
#2B2B2B	24	138	44	23.5	24.5	137.5	138.5
#2C2C2C	25	138	45	24.5	25.5	137.5	138.5
#2B2B2B	26	138	44	25.5	26.5	137.5	138.5
#2A2A2A	27	138	43	26.5	27.5	137.5	138.5
#292929	28	138	42	27.5	28.5	137.5	138.5
#282828	29	138	41	28.5	29.5	137.5	138.5
#272727	30	138	40	29.5	30.5	137.5	138.5
#272727	31	138	40	30.5	31.5	137.5	138.5
#262626	32	138	39	31.5	32.5	137.5	138.5
#252525	33	138	38	32.5	33.5	137.5	138.5
#242424	34	138	37	33.5	34.5	137.5	138.5
#232323	35	138	36	34.5	35.5	137.5	138.5
#212121	36	138	34	35.5	36.5	137.5	138.5
#202020	37	138	33	36.5	37.5	137.5	138.5
#1E1E1E	38	138	31	37.5	38.5	137.5	138.5
#1E1E1E	39	138	31	38.5	39.5	137.5	138.5
#1D1D1D	40	138	30	39.5	40.5	137.5	138.5
#1B1B1B	41	138	28	40.5	41.5	137.5	138.5
#171717	42	138	24	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#101010	44	138	17	43.5	44.5	137.5	138.5
#111111	45	138	18	44.5	45.5	137.5	138.5
#121212	46	138	19	45.5	46.5	137.5	138.5
#151515	47	138	22	46.5	47.5	137.5	138.5
#1D1D1D	48	138	30	47.5	48.5	137.5	138.5
#212121	49	138	34	48.5	49.5	137.5	138.5
#212121	50	138	34	49.5	50.5	137.5	138.5
#202020	51	138	33	50.5	51.5	137.5	138.5
#1C1C1C	52	138	29	51.5	52.5	137.5	138.5
#232323	53	138	36	52.5	53.5	137.5	138.5
#575757	54	138	88	53.5	54.5	137.5	138.5
#707070	55	138	113	54.5	55.5	137.5	138.5
#757575	56	138	118	55.5	56.5	137.5	138.5
#7B7B7B	57	138	124	56.5	57.5	137.5	138.5
#7B7B7B	58	138	124	57.5	58.5	137.5	138.5
#7E7E7E	59	138	127	58.5	59.5	137.5	138.5
#838383	60	138	132	59.5	60.5	137.5	138.5
#808080	61	138	129	60.5	61.5	137.5	138.5
#828282	62	138	131	61.5	62.5	137.5	138.5
#858585	63	138	134	62.5	63.5	137.5	138.5
#898989	64	138	138	63.5	64.5	137.5	138.5
#939393	65	138	148	64.5	65.5	137.5	138.5
#979797	66	138	152	65.5	66.5	137.5	138.5
#979797	67	138	152	66.5	67.5	137.5	138.5
#979797	68	138	152	67.5	68.5	137.5	138.5
#969696	69	138	151	68.5	69.5	137.5	138.5
#9C9C9C	70	138	157	69.5	70.5	137.5	138.5
#A5A5A5	71	138	166	70.5	71.5	137.5	138.5
#A8A8A8	72	138	169	71.5	72.5	137.5	138.5
#A8A8A8	73	138	169	72.5	73.5	137.5	138.5
#A8A8A8	74	138	169	73.5	74.5	137.5	138.5
#A7A7A7	75	138	168	74.5	75.5	137.5	138.5
#AAAAAA	76	138	171	75.5	76.5	137.5	138.5
#ABABAB	77	138	172	76.5	77.5	137.5	138.5
#ADADAD	78	138	174	77.5	78.5	137.5	138.5
#ACACAC	79	138	173	78.5	79.5	137.5	138.5
#ABABAB	80	138	172	79.5	80.5	137.5	138.5
#ADADAD	81	138	174	80.5	81.5	137.5	138.5
#AFAFAF	82	138	176	81.5	82.5	137.5	138.5
#ADADAD	83	138	174	82.5	83.5	137.5	138.5
#ACACAC	84	138	173	83.5	84.5	137.5	138.5
#AAAAAA	85	138	171	84.5	85.5	137.5	138.5
#A6A6A6	86	138	167	85.5	86.5	137.5	138.5
#A4A4A4	87	138	165	86.5	87.5	137.5	138.5
#9F9F9F	88	138	160	87.5	88.5	137.5	138.5
#9C9C9C	89	138	157	88.5	89.5	137.5	138.5
#A2A2A2	90	138	163	89.5	90.5	137.5	138.5
#989898	91	138	153	90.5	91.5	137.5	138.5
#8E8E8E	92	138	143	91.5	92.5	137.5	138.5
#8C8C8C	93	138	141	92.5	93.5	137.5	138.5
#898989	94	138	138	93.5	94.5	137.5	138.5
#888888	95	138	137	94.5	95.5	137.5	138.5
#868686	96	138	135	95.5	96.5	137.5	138.5
#838383	97	138	132	96.5	97.5	137.5	138.5
#7E7E7E	98	138	127	97.5	98.5	137.5	138.5
#777777	99	138	120	98.5	99.5	137.5	138.5
#767676	100	138	119	99.5	100.5	137.5	138.5
#717171	101	138	114	100.5	101.5	137.5	138.5
#6C6C6C	102	138	109	101.5	102.5	137.5	138.5
#626262	103	138	99	102.5	103.5	137.5	138.5
#373737	104	138	56	103.5	104.5	137.5	138.5
#060606	105	138	7	104.5	105.5	137.5	138.5
#060606	106	138	7	105.5	106.5	137.5	138.5
#101010	107	138	17	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#161616	109	138	23	108.5	109.5	137.5	138.5
#191919	110	138	26	109.5	110.5	137.5	138.5
#1B1B1B	111	138	28	110.5	111.5	137.5	138.5
#1C1C1C	112	138	29	111.5	112.5	137.5	138.5
#1C1C1C	113	138	29	112.5	113.5	137.5	138.5
#1D1D1D	114	138	30	113.5	114.5	137.5	138.5
#1D1D1D	115	138	30	114.5	115.5	137.5	138.5
#1E1E1E	116	138	31	115.5	116.5	137.5	138.5
#1F1F1F	117	138	32	116.5	117.5	137.5	138.5
#1F1F1F	118	138	32	117.5	118.5	137.5	138.5
#1F1F1F	119	138	32	118.5	119.5	137.5	138.5
#1F1F1F	120	138	32	119.5	120.5	137.5	138.5
#1F1F1F	121	138	32	120.5	121.5	137.5	138.5
#202020	122	138	33	121.5	122.5	137.5	138.5
#202020	123	138	33	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#212121	125	138	34	124.5	125.5	137.5	138.5
#212121	126	138	34	125.5	126.5	137.5	138.5
#212121	127	138	34	126.5	127.5	137.5	138.5
#212121	128	138	34	127.5	128.5	137.5	138.5
#212121	129	138	34	128.5	129.5	137.5	138.5
#222222	130	138	35	129.5	130.5	137.5	138.5
#222222	131	138	35	130.5	131.5	137.5	138.5
#232323	132	138	36	131.5	132.5	137.5	138.5
#232323	133	138	36	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#222222	135	138	35	134.5	135.5	137.5	138.5
#222222	136	138	35	135.5	136.5	137.5	138.5
#212121	137	138	34	136.5	137.5	137.5	138.5
#212121	138	138	34	137.5	138.5	137.5	138.5
#1F1F1F	139	138	32	138.5	139.5	137.5	138.5
#777777	0	137	120	-0.5	0.5	136.5	137.5
#6D6D6D	1	137	110	0.5	1.5	136.5	137.5
#656565	2	137	102	1.5	2.5	136.5	137.5
#5F5F5F	3	137	96	2.5	3.5	136.5	137.5
#595959	4	137	90	3.5	4.5	136.5	137.5
#535353	5	137	84	4.5	5.5	136.5	137.5
#4E4E4E	6	137	79	5.5	6.5	136.5	137.5
#494949	7	137	74	6.5	7.5	136.5	137.5
#454545	8	137	70	7.5	8.5	136.5	137.5
#404040	9	137	65	8.5	9.5	136.5	137.5
#3F3F3F	10	137	64	9.5	10.5	136.5	137.5
#3D3D3D	11	137	62	10.5	11.5	136.5	137.5
#393939	12	137	58	11.5	12.5	136.5	137.5
#333333	13	137	52	12.5	13.5	136.5	137.5
#313131	14	137	50	13.5	14.5	136.5	137.5
#2F2F2F	15	137	48	14.5	15.5	136.5	137.5
#2C2C2C	16	137	45	15.5	16.5	136.5	137.5
#292929	17	137	42	16.5	17.5	136.5	137.5
#282828	18	137	41	17.5	18.5	136.5	137.5
#272727	19	137	40	18.5	19.5	136.5	137.5
#262626	20	137	39	19.5	20.5	136.5	137.5
#252525	21	137	38	20.5	21.5	136.5	137.5
#252525	22	137	38	21.5	22.5	136.5	137.5
#222222	23	137	35	22.5	23.5	136.5	137.5
#232323	24	137	36	23.5	24.5	136.5	137.5
#222222	25	137	35	24.5	25.5	136.5	137.5
#222222	26	137	35	25.5	26.5	136.5	137.5
#212121	27	137	34	26.5	27.5	136.5	137.5
#202020	28	137	33	27.5	28.5	136.5	137.5
#1E1E1E	29	137	31	28.5	29.5	136.5	137.5
#1C1C1C	30	137	29	29.5	30.5	136.5	137.5
#1B1B1B	31	137	28	30.5	31.5	136.5	137.5
#1B1B1B	32	137	28	31.5	32.5	136.5	137.5
#181818	33	137	25	32.5	33.5	136.5	137.5
#171717	34	137	24	33.5	34.5	136.5	137.5
#151515	35	137	22	34.5	35.5	136.5	137.5
#141414	36	137	21	35.5	36.5	136.5	137.5
#141414	37	137	21	36.5	37.5	136.5	137.5
#131313	38	137	20	37.5	38.5	136.5	137.5
#131313	39	137	20	38.5	39.5	136.5	137.5
#131313	40	137	20	39.5	40.5	136.5	137.5
#181818	41	137	25	40.5	41.5	136.5	137.5
#202020	42	137	33	41.5	42.5	136.5	137.5
#272727	43	137	40	42.5	43.5	136.5	137.5
#303030	44	137	49	43.5	44.5	136.5	137.5
#3D3D3D	45	137	62	44.5	45.5	136.5	137.5
#484848	46	137	73	45.5	46.5	136.5	137.5
#4F4F4F	47	137	80	46.5	47.5	136.5	137.5
#545454	48	137	85	47.5	48.5	136.5	137.5
#565656	49	137	87	48.5	49.5	136.5	137.5
#565656	50	137	87	49.5	50.5	136.5	137.5
#5A5A5A	51	137	91	50.5	51.5	136.5	137.5
#5B5B5B	52	137	92	51.5	52.5	136.5	137.5
#565656	53	137	87	52.5	53.5	136.5	137.5
#717171	54	137	114	53.5	54.5	136.5	137.5
#797979	55	137	122	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#7C7C7C	57	137	125	56.5	57.5	136.5	137.5
#7E7E7E	58	137	127	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#818181	60	137	130	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#838383	62	137	132	61.5	62.5	136.5	137.5
#858585	63	137	134	62.5	63.5	136.5	137.5
#868686	64	137	135	63.5	64.5	136.5	137.5
#8B8B8B	65	137	140	64.5	65.5	136.5	137.5
#939393	66	137	148	65.5	66.5	136.5	137.5
#989898	67	137	153	66.5	67.5	136.5	137.5
#979797	68	137	152	67.5	68.5	136.5	137.5
#989898	69	137	153	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#A3A3A3	71	137	164	70.5	71.5	136.5	137.5
#A6A6A6	72	137	167	71.5	72.5	136.5	137.5
#A6A6A6	73	137	167	72.5	73.5	136.5	137.5
#A7A7A7	74	137	168	73.5	74.5	136.5	137.5
#A7A7A7	75	137	168	74.5	75.5	136.5	137.5
#AAAAAA	76	137	171	75.5	76.5	136.5	137.5
#ADADAD	77	137	174	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#ACACAC	79	137	173	78.5	79.5	136.5	137.5
#ADADAD	80	137	174	79.5	80.5	136.5	137.5
#B1B1B1	81	137	178	80.5	81.5	136.5	137.5
#B2B2B2	82	137	179	81.5	82.5	136.5	137.5
#B0B0B0	83	137	177	82.5	83.5	136.5	137.5
#AAAAAA	84	137	171	83.5	84.5	136.5	137.5
#A7A7A7	85	137	168	84.5	85.5	136.5	137.5
#A1A1A1	86	137	162	85.5	86.5	136.5	137.5
#A0A0A0	87	137	161	86.5	87.5	136.5	137.5
#9E9E9E	88	137	159	87.5	88.5	136.5	137.5
#9D9D9D	89	137	158	88.5	89.5	136.5	137.5
#9B9B9B	90	137	156	89.5	90.5	136.5	137.5
#8F8F8F	91	137	144	90.5	91.5	136.5	137.5
#8B8B8B	92	137	140	91.5	92.5	136.5	137.5
#888888	93	137	137	92.5	93.5	136.5	137.5
#878787	94	137	136	93.5	94.5	136.5	137.5
#898989	95	137	138	94.5	95.5	136.5	137.5
#888888	96	137	137	95.5	96.5	136.5	137.5
#848484	97	137	133	96.5	97.5	136.5	137.5
#7D7D7D	98	137	126	97.5	98.5	136.5	137.5
#797979	99	137	122	98.5	99.5	136.5	137.5
#787878	100	137	121	99.5	100.5	136.5	137.5
#6E6E6E	101	137	111	100.5	101.5	136.5	137.5
#676767	102	137	104	101.5	102.5	136.5	137.5
#696969	103	137	106	102.5	103.5	136.5	137.5
#606060	104	137	97	103.5	104.5	136.5	137.5
#373737	105	137	56	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#080808	108	137	9	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#131313	110	137	20	109.5	110.5	136.5	137.5
#151515	111	137	22	110.5	111.5	136.5	137.5
#161616	112	137	23	111.5	112.5	136.5	137.5
#181818	113	137	25	112.5	113.5	136.5	137.5
#191919	114	137	26	113.5	114.5	136.5	137.5
#161616	115	137	23	114.5	115.5	136.5	137.5
#181818	116	137	25	115.5	116.5	136.5	137.5
#1A1A1A	117	137	27	116.5	117.5	136.5	137.5
#1C1C1C	118	137	29	117.5	118.5	136.5	137.5
#1D1D1D	119	137	30	118.5	119.5	136.5	137.5
#1E1E1E	120	137	31	119.5	120.5	136.5	137.5
#1C1C1C	121	137	29	120.5	121.5	136.5	137.5
#1B1B1B	122	137	28	121.5	122.5	136.5	137.5
#1C1C1C	123	137	29	122.5	123.5	136.5	137.5
#1C1C1C	124	137	29	123.5	124.5	136.5	137.5
#1C1C1C	125	137	29	124.5	125.5	136.5	137.5
#1D1D1D	126	137	30	125.5	126.5	136.5	137.5
#1D1D1D	127	137	30	126.5	127.5	136.5	137.5
#1C1C1C	128	137	29	127.5	128.5	136.5	137.5
#1D1D1D	129	137	30	128.5	129.5	136.5	137.5
#1F1F1F	130	137	32	129.5	130.5	136.5	137.5
#1F1F1F	131	137	32	130.5	131.5	136.5	137.5
#202020	132	137	33	131.5	132.5	136.5	137.5
#212121	133	137	34	132.5	133.5	136.5	137.5
#202020	134	137	33	133.5	134.5	136.5	137.5
#202020	135	137	33	134.5	135.5	136.5	137.5
#202020	136	137	33	135.5	136.5	136.5	137.5
#202020	137	137	33	136.5	137.5	136.5	137.5
#1F1F1F	138	137	32	137.5	138.5	136.5	137.5
#1E1E1E	139	137	31	138.5	139.5	136.5	137.5
#6E6E6E	0	136	111	-0.5	0.5	135.5	136.5
#636363	1	136	100	0.5	1.5	135.5	136.5
#5A5A5A	2	136	91	1.5	2.5	135.5	136.5
#545454	3	136	85	2.5	3.5	135.5	136.5
#4F4F4F	4	136	80	3.5	4.5	135.5	136.5
#494949	5	136	74	4.5	5.5	135.5	136.5
#444444	6	136	69	5.5	6.5	135.5	136.5
#414141	7	136	66	6.5	7.5	135.5	136.5
#3F3F3F	8	136	64	7.5	8.5	135.5	136.5
#3D3D3D	9	136	62	8.5	9.5	135.5	136.5
#383838	10	136	57	9.5	10.5	135.5	136.5
#343434	11	136	53	10.5	11.5	135.5	136.5
#313131	12	136	50	11.5	12.5	135.5	136.5
#2D2D2D	13	136	46	12.5	13.5	135.5	136.5
#282828	14	136	41	13.5	14.5	135.5	136.5
#232323	15	136	36	14.5	15.5	135.5	136.5
#202020	16	136	33	15.5	16.5	135.5	136.5
#1F1F1F	17	136	32	16.5	17.5	135.5	136.5
#1D1D1D	18	136	30	17.5	18.5	135.5	136.5
#1C1C1C	19	136	29	18.5	19.5	135.5	136.5
#1B1B1B	20	136	28	19.5	20.5	135.5	136.5
#1A1A1A	21	136	27	20.5	21.5	135.5	136.5
#181818	22	136	25	21.5	22.5	135.5	136.5
#171717	23	136	24	22.5	23.5	135.5	136.5
#171717	24	136	24	23.5	24.5	135.5	136.5
#161616	25	136	23	24.5	25.5	135.5	136.5
#151515	26	136	22	25.5	26.5	135.5	136.5
#141414	27	136	21	26.5	27.5	135.5	136.5
#141414	28	136	21	27.5	28.5	135.5	136.5
#151515	29	136	22	28.5	29.5	135.5	136.5
#161616	30	136	23	29.5	30.5	135.5	136.5
#1A1A1A	31	136	27	30.5	31.5	135.5	136.5
#1D1D1D	32	136	30	31.5	32.5	135.5	136.5
#212121	33	136	34	32.5	33.5	135.5	136.5
#272727	34	136	40	33.5	34.5	135.5	136.5
#2A2A2A	35	136	43	34.5	35.5	135.5	136.5
#2F2F2F	36	136	48	35.5	36.5	135.5	136.5
#363636	37	136	55	36.5	37.5	135.5	136.5
#3D3D3D	38	136	62	37.5	38.5	135.5	136.5
#424242	39	136	67	38.5	39.5	135.5	136.5
#474747	40	136	72	39.5	40.5	135.5	136.5
#4F4F4F	41	136	80	40.5	41.5	135.5	136.5
#565656	42	136	87	41.5	42.5	135.5	136.5
#5C5C5C	43	136	93	42.5	43.5	135.5	136.5
#606060	44	136	97	43.5	44.5	135.5	136.5
#5F5F5F	45	136	96	44.5	45.5	135.5	136.5
#5D5D5D	46	136	94	45.5	46.5	135.5	136.5
#5C5C5C	47	136	93	46.5	47.5	135.5	136.5
#5D5D5D	48	136	94	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#636363	50	136	100	49.5	50.5	135.5	136.5
#616161	51	136	98	50.5	51.5	135.5	136.5
#5D5D5D	52	136	94	51.5	52.5	135.5	136.5
#545454	53	136	85	52.5	53.5	135.5	136.5
#696969	54	136	106	53.5	54.5	135.5	136.5
#797979	55	136	122	54.5	55.5	135.5	136.5
#7B7B7B	56	136	124	55.5	56.5	135.5	136.5
#7B7B7B	57	136	124	56.5	57.5	135.5	136.5
#818181	58	136	130	57.5	58.5	135.5	136.5
#858585	59	136	134	58.5	59.5	135.5	136.5
#838383	60	136	132	59.5	60.5	135.5	136.5
#858585	61	136	134	60.5	61.5	135.5	136.5
#868686	62	136	135	61.5	62.5	135.5	136.5
#878787	63	136	136	62.5	63.5	135.5	136.5
#888888	64	136	137	63.5	64.5	135.5	136.5
#8A8A8A	65	136	139	64.5	65.5	135.5	136.5
#8E8E8E	66	136	143	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#979797	69	136	152	68.5	69.5	135.5	136.5
#9C9C9C	70	136	157	69.5	70.5	135.5	136.5
#A3A3A3	71	136	164	70.5	71.5	135.5	136.5
#A7A7A7	72	136	168	71.5	72.5	135.5	136.5
#A9A9A9	73	136	170	72.5	73.5	135.5	136.5
#ABABAB	74	136	172	73.5	74.5	135.5	136.5
#ADADAD	75	136	174	74.5	75.5	135.5	136.5
#ACACAC	76	136	173	75.5	76.5	135.5	136.5
#AEAEAE	77	136	175	76.5	77.5	135.5	136.5
#AFAFAF	78	136	176	77.5	78.5	135.5	136.5
#AEAEAE	79	136	175	78.5	79.5	135.5	136.5
#ADADAD	80	136	174	79.5	80.5	135.5	136.5
#ACACAC	81	136	173	80.5	81.5	135.5	136.5
#ADADAD	82	136	174	81.5	82.5	135.5	136.5
