fill	x	y	group	xmin	xmax	ymin	ymax
#5D5D5D	56	139	94	55.5	56.5	138.5	139.5
#6D6D6D	57	139	110	56.5	57.5	138.5	139.5
#7B7B7B	58	139	124	57.5	58.5	138.5	139.5
#838383	59	139	132	58.5	59.5	138.5	139.5
#868686	60	139	135	59.5	60.5	138.5	139.5
#898989	61	139	138	60.5	61.5	138.5	139.5
#8C8C8C	62	139	141	61.5	62.5	138.5	139.5
#939393	63	139	148	62.5	63.5	138.5	139.5
#959595	64	139	150	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#A0A0A0	67	139	161	66.5	67.5	138.5	139.5
#A6A6A6	68	139	167	67.5	68.5	138.5	139.5
#A6A6A6	69	139	167	68.5	69.5	138.5	139.5
#A8A8A8	70	139	169	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#B0B0B0	73	139	177	72.5	73.5	138.5	139.5
#AFAFAF	74	139	176	73.5	74.5	138.5	139.5
#B1B1B1	75	139	178	74.5	75.5	138.5	139.5
#B2B2B2	76	139	179	75.5	76.5	138.5	139.5
#B0B0B0	77	139	177	76.5	77.5	138.5	139.5
#B0B0B0	78	139	177	77.5	78.5	138.5	139.5
#B0B0B0	79	139	177	78.5	79.5	138.5	139.5
#B3B3B3	80	139	180	79.5	80.5	138.5	139.5
#B1B1B1	81	139	178	80.5	81.5	138.5	139.5
#B2B2B2	82	139	179	81.5	82.5	138.5	139.5
#B1B1B1	83	139	178	82.5	83.5	138.5	139.5
#AFAFAF	84	139	176	83.5	84.5	138.5	139.5
#B0B0B0	85	139	177	84.5	85.5	138.5	139.5
#B0B0B0	86	139	177	85.5	86.5	138.5	139.5
#B5B5B5	87	139	182	86.5	87.5	138.5	139.5
#AFAFAF	88	139	176	87.5	88.5	138.5	139.5
#A8A8A8	89	139	169	88.5	89.5	138.5	139.5
#A8A8A8	90	139	169	89.5	90.5	138.5	139.5
#A5A5A5	91	139	166	90.5	91.5	138.5	139.5
#A1A1A1	92	139	162	91.5	92.5	138.5	139.5
#9C9C9C	93	139	157	92.5	93.5	138.5	139.5
#979797	94	139	152	93.5	94.5	138.5	139.5
#949494	95	139	149	94.5	95.5	138.5	139.5
#8E8E8E	96	139	143	95.5	96.5	138.5	139.5
#8B8B8B	97	139	140	96.5	97.5	138.5	139.5
#9B9B9B	98	139	156	97.5	98.5	138.5	139.5
#ACACAC	99	139	173	98.5	99.5	138.5	139.5
#AEAEAE	100	139	175	99.5	100.5	138.5	139.5
#B0B0B0	101	139	177	100.5	101.5	138.5	139.5
#AAAAAA	102	139	171	101.5	102.5	138.5	139.5
#B1B1B1	103	139	178	102.5	103.5	138.5	139.5
#969696	104	139	151	103.5	104.5	138.5	139.5
#6C6C6C	105	139	109	104.5	105.5	138.5	139.5
#656565	106	139	102	105.5	106.5	138.5	139.5
#646464	107	139	101	106.5	107.5	138.5	139.5
#5F5F5F	108	139	96	107.5	108.5	138.5	139.5
#5B5B5B	109	139	92	108.5	109.5	138.5	139.5
#494949	110	139	74	109.5	110.5	138.5	139.5
#3B3B3B	111	139	60	110.5	111.5	138.5	139.5
#383838	112	139	57	111.5	112.5	138.5	139.5
#282828	113	139	41	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#0D0D0D	115	139	14	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#262626	137	139	39	136.5	137.5	138.5	139.5
#3D3D3D	138	139	62	137.5	138.5	138.5	139.5
#565656	139	139	87	138.5	139.5	138.5	139.5
#6E6E6E	0	138	111	-0.5	0.5	137.5	138.5
#4B4B4B	1	138	76	0.5	1.5	137.5	138.5
#383838	2	138	57	1.5	2.5	137.5	138.5
#232323	3	138	36	2.5	3.5	137.5	138.5
#0F0F0F	4	138	16	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#0A0A0A	31	138	11	30.5	31.5	137.5	138.5
#090909	32	138	10	31.5	32.5	137.5	138.5
#0D0D0D	33	138	14	32.5	33.5	137.5	138.5
#0F0F0F	34	138	16	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#101010	36	138	17	35.5	36.5	137.5	138.5
#101010	37	138	17	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#141414	39	138	21	38.5	39.5	137.5	138.5
#161616	40	138	23	39.5	40.5	137.5	138.5
#161616	41	138	23	40.5	41.5	137.5	138.5
#181818	42	138	25	41.5	42.5	137.5	138.5
#1A1A1A	43	138	27	42.5	43.5	137.5	138.5
#1C1C1C	44	138	29	43.5	44.5	137.5	138.5
#1E1E1E	45	138	31	44.5	45.5	137.5	138.5
#202020	46	138	33	45.5	46.5	137.5	138.5
#222222	47	138	35	46.5	47.5	137.5	138.5
#1E1E1E	48	138	31	47.5	48.5	137.5	138.5
#1C1C1C	49	138	29	48.5	49.5	137.5	138.5
#232323	50	138	36	49.5	50.5	137.5	138.5
#323232	51	138	51	50.5	51.5	137.5	138.5
#434343	52	138	68	51.5	52.5	137.5	138.5
#4D4D4D	53	138	78	52.5	53.5	137.5	138.5
#525252	54	138	83	53.5	54.5	137.5	138.5
#565656	55	138	87	54.5	55.5	137.5	138.5
#5D5D5D	56	138	94	55.5	56.5	137.5	138.5
#6D6D6D	57	138	110	56.5	57.5	137.5	138.5
#7D7D7D	58	138	126	57.5	58.5	137.5	138.5
#848484	59	138	133	58.5	59.5	137.5	138.5
#878787	60	138	136	59.5	60.5	137.5	138.5
#898989	61	138	138	60.5	61.5	137.5	138.5
#8C8C8C	62	138	141	61.5	62.5	137.5	138.5
#959595	63	138	150	62.5	63.5	137.5	138.5
#979797	64	138	152	63.5	64.5	137.5	138.5
#9C9C9C	65	138	157	64.5	65.5	137.5	138.5
#9F9F9F	66	138	160	65.5	66.5	137.5	138.5
#A1A1A1	67	138	162	66.5	67.5	137.5	138.5
#A5A5A5	68	138	166	67.5	68.5	137.5	138.5
#A6A6A6	69	138	167	68.5	69.5	137.5	138.5
#A8A8A8	70	138	169	69.5	70.5	137.5	138.5
#A8A8A8	71	138	169	70.5	71.5	137.5	138.5
#AAAAAA	72	138	171	71.5	72.5	137.5	138.5
#ACACAC	73	138	173	72.5	73.5	137.5	138.5
#ACACAC	74	138	173	73.5	74.5	137.5	138.5
#ABABAB	75	138	172	74.5	75.5	137.5	138.5
#AFAFAF	76	138	176	75.5	76.5	137.5	138.5
#B1B1B1	77	138	178	76.5	77.5	137.5	138.5
#B2B2B2	78	138	179	77.5	78.5	137.5	138.5
#B2B2B2	79	138	179	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#ADADAD	82	138	174	81.5	82.5	137.5	138.5
#AEAEAE	83	138	175	82.5	83.5	137.5	138.5
#B0B0B0	84	138	177	83.5	84.5	137.5	138.5
#B1B1B1	85	138	178	84.5	85.5	137.5	138.5
#B0B0B0	86	138	177	85.5	86.5	137.5	138.5
#B5B5B5	87	138	182	86.5	87.5	137.5	138.5
#B3B3B3	88	138	180	87.5	88.5	137.5	138.5
#ABABAB	89	138	172	88.5	89.5	137.5	138.5
#A5A5A5	90	138	166	89.5	90.5	137.5	138.5
#A0A0A0	91	138	161	90.5	91.5	137.5	138.5
#9F9F9F	92	138	160	91.5	92.5	137.5	138.5
#9E9E9E	93	138	159	92.5	93.5	137.5	138.5
#9B9B9B	94	138	156	93.5	94.5	137.5	138.5
#979797	95	138	152	94.5	95.5	137.5	138.5
#929292	96	138	147	95.5	96.5	137.5	138.5
#8E8E8E	97	138	143	96.5	97.5	137.5	138.5
#919191	98	138	146	97.5	98.5	137.5	138.5
#AFAFAF	99	138	176	98.5	99.5	137.5	138.5
#B3B3B3	100	138	180	99.5	100.5	137.5	138.5
#A6A6A6	101	138	167	100.5	101.5	137.5	138.5
#9A9A9A	102	138	155	101.5	102.5	137.5	138.5
#A4A4A4	103	138	165	102.5	103.5	137.5	138.5
#919191	104	138	146	103.5	104.5	137.5	138.5
#636363	105	138	100	104.5	105.5	137.5	138.5
#616161	106	138	98	105.5	106.5	137.5	138.5
#5E5E5E	107	138	95	106.5	107.5	137.5	138.5
#5B5B5B	108	138	92	107.5	108.5	137.5	138.5
#525252	109	138	83	108.5	109.5	137.5	138.5
#3A3A3A	110	138	59	109.5	110.5	137.5	138.5
#373737	111	138	56	110.5	111.5	137.5	138.5
#343434	112	138	53	111.5	112.5	137.5	138.5
#1B1B1B	113	138	28	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#0D0D0D	115	138	14	114.5	115.5	137.5	138.5
#0B0B0B	116	138	12	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#151515	136	138	22	135.5	136.5	137.5	138.5
#272727	137	138	40	136.5	137.5	137.5	138.5
#3C3C3C	138	138	61	137.5	138.5	137.5	138.5
#545454	139	138	85	138.5	139.5	137.5	138.5
#6E6E6E	0	137	111	-0.5	0.5	136.5	137.5
#4B4B4B	1	137	76	0.5	1.5	136.5	137.5
#383838	2	137	57	1.5	2.5	136.5	137.5
#242424	3	137	37	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#090909	6	137	10	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#060606	10	137	7	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#060606	15	137	7	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#0B0B0B	31	137	12	30.5	31.5	136.5	137.5
#0D0D0D	32	137	14	31.5	32.5	136.5	137.5
#101010	33	137	17	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#121212	35	137	19	34.5	35.5	136.5	137.5
#101010	36	137	17	35.5	36.5	136.5	137.5
#131313	37	137	20	36.5	37.5	136.5	137.5
#161616	38	137	23	37.5	38.5	136.5	137.5
#181818	39	137	25	38.5	39.5	136.5	137.5
#1A1A1A	40	137	27	39.5	40.5	136.5	137.5
#1C1C1C	41	137	29	40.5	41.5	136.5	137.5
#1E1E1E	42	137	31	41.5	42.5	136.5	137.5
#1F1F1F	43	137	32	42.5	43.5	136.5	137.5
#212121	44	137	34	43.5	44.5	136.5	137.5
#242424	45	137	37	44.5	45.5	136.5	137.5
#262626	46	137	39	45.5	46.5	136.5	137.5
#232323	47	137	36	46.5	47.5	136.5	137.5
#212121	48	137	34	47.5	48.5	136.5	137.5
#292929	49	137	42	48.5	49.5	136.5	137.5
#373737	50	137	56	49.5	50.5	136.5	137.5
#414141	51	137	66	50.5	51.5	136.5	137.5
#494949	52	137	74	51.5	52.5	136.5	137.5
#4F4F4F	53	137	80	52.5	53.5	136.5	137.5
#545454	54	137	85	53.5	54.5	136.5	137.5
#575757	55	137	88	54.5	55.5	136.5	137.5
#5E5E5E	56	137	95	55.5	56.5	136.5	137.5
#6F6F6F	57	137	112	56.5	57.5	136.5	137.5
#7D7D7D	58	137	126	57.5	58.5	136.5	137.5
#858585	59	137	134	58.5	59.5	136.5	137.5
#898989	60	137	138	59.5	60.5	136.5	137.5
#8B8B8B	61	137	140	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#929292	63	137	147	62.5	63.5	136.5	137.5
#979797	64	137	152	63.5	64.5	136.5	137.5
#9C9C9C	65	137	157	64.5	65.5	136.5	137.5
#9D9D9D	66	137	158	65.5	66.5	136.5	137.5
#A2A2A2	67	137	163	66.5	67.5	136.5	137.5
#A6A6A6	68	137	167	67.5	68.5	136.5	137.5
#A3A3A3	69	137	164	68.5	69.5	136.5	137.5
#9F9F9F	70	137	160	69.5	70.5	136.5	137.5
#A2A2A2	71	137	163	70.5	71.5	136.5	137.5
#ACACAC	72	137	173	71.5	72.5	136.5	137.5
#ADADAD	73	137	174	72.5	73.5	136.5	137.5
#ACACAC	74	137	173	73.5	74.5	136.5	137.5
#ACACAC	75	137	173	74.5	75.5	136.5	137.5
#ABABAB	76	137	172	75.5	76.5	136.5	137.5
#ACACAC	77	137	173	76.5	77.5	136.5	137.5
#AFAFAF	78	137	176	77.5	78.5	136.5	137.5
#B3B3B3	79	137	180	78.5	79.5	136.5	137.5
#B5B5B5	80	137	182	79.5	80.5	136.5	137.5
#B5B5B5	81	137	182	80.5	81.5	136.5	137.5
#AFAFAF	82	137	176	81.5	82.5	136.5	137.5
#AEAEAE	83	137	175	82.5	83.5	136.5	137.5
#B3B3B3	84	137	180	83.5	84.5	136.5	137.5
#B0B0B0	85	137	177	84.5	85.5	136.5	137.5
#AFAFAF	86	137	176	85.5	86.5	136.5	137.5
#B6B6B6	87	137	183	86.5	87.5	136.5	137.5
#B5B5B5	88	137	182	87.5	88.5	136.5	137.5
#B2B2B2	89	137	179	88.5	89.5	136.5	137.5
#AAAAAA	90	137	171	89.5	90.5	136.5	137.5
#9F9F9F	91	137	160	90.5	91.5	136.5	137.5
#9D9D9D	92	137	158	91.5	92.5	136.5	137.5
#9C9C9C	93	137	157	92.5	93.5	136.5	137.5
#9D9D9D	94	137	158	93.5	94.5	136.5	137.5
#999999	95	137	154	94.5	95.5	136.5	137.5
#939393	96	137	148	95.5	96.5	136.5	137.5
#909090	97	137	145	96.5	97.5	136.5	137.5
#8D8D8D	98	137	142	97.5	98.5	136.5	137.5
#AAAAAA	99	137	171	98.5	99.5	136.5	137.5
#B5B5B5	100	137	182	99.5	100.5	136.5	137.5
#9E9E9E	101	137	159	100.5	101.5	136.5	137.5
#919191	102	137	146	101.5	102.5	136.5	137.5
#9B9B9B	103	137	156	102.5	103.5	136.5	137.5
#8D8D8D	104	137	142	103.5	104.5	136.5	137.5
#626262	105	137	99	104.5	105.5	136.5	137.5
#5F5F5F	106	137	96	105.5	106.5	136.5	137.5
#5A5A5A	107	137	91	106.5	107.5	136.5	137.5
#5A5A5A	108	137	91	107.5	108.5	136.5	137.5
#494949	109	137	74	108.5	109.5	136.5	137.5
#343434	110	137	53	109.5	110.5	136.5	137.5
#343434	111	137	53	110.5	111.5	136.5	137.5
#282828	112	137	41	111.5	112.5	136.5	137.5
#101010	113	137	17	112.5	113.5	136.5	137.5
#0C0C0C	114	137	13	113.5	114.5	136.5	137.5
#0A0A0A	115	137	11	114.5	115.5	136.5	137.5
#0D0D0D	116	137	14	115.5	116.5	136.5	137.5
#0B0B0B	117	137	12	116.5	117.5	136.5	137.5
#090909	118	137	10	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#151515	136	137	22	135.5	136.5	136.5	137.5
#282828	137	137	41	136.5	137.5	136.5	137.5
#3D3D3D	138	137	62	137.5	138.5	136.5	137.5
#555555	139	137	86	138.5	139.5	136.5	137.5
#6E6E6E	0	136	111	-0.5	0.5	135.5	136.5
#4B4B4B	1	136	76	0.5	1.5	135.5	136.5
#383838	2	136	57	1.5	2.5	135.5	136.5
#232323	3	136	36	2.5	3.5	135.5	136.5
#0F0F0F	4	136	16	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#080808	6	136	9	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#070707	16	136	8	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#060606	21	136	7	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#080808	25	136	9	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#080808	27	136	9	26.5	27.5	135.5	136.5
#090909	28	136	10	27.5	28.5	135.5	136.5
#0B0B0B	29	136	12	28.5	29.5	135.5	136.5
#0C0C0C	30	136	13	29.5	30.5	135.5	136.5
#0D0D0D	31	136	14	30.5	31.5	135.5	136.5
#111111	32	136	18	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#151515	35	136	22	34.5	35.5	135.5	136.5
#171717	36	136	24	35.5	36.5	135.5	136.5
#191919	37	136	26	36.5	37.5	135.5	136.5
#1A1A1A	38	136	27	37.5	38.5	135.5	136.5
#1A1A1A	39	136	27	38.5	39.5	135.5	136.5
#1C1C1C	40	136	29	39.5	40.5	135.5	136.5
#212121	41	136	34	40.5	41.5	135.5	136.5
#242424	42	136	37	41.5	42.5	135.5	136.5
#242424	43	136	37	42.5	43.5	135.5	136.5
#262626	44	136	39	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#252525	46	136	38	45.5	46.5	135.5	136.5
#242424	47	136	37	46.5	47.5	135.5	136.5
#2D2D2D	48	136	46	47.5	48.5	135.5	136.5
#3B3B3B	49	136	60	48.5	49.5	135.5	136.5
#404040	50	136	65	49.5	50.5	135.5	136.5
#444444	51	136	69	50.5	51.5	135.5	136.5
#4C4C4C	52	136	77	51.5	52.5	135.5	136.5
#535353	53	136	84	52.5	53.5	135.5	136.5
#585858	54	136	89	53.5	54.5	135.5	136.5
#5C5C5C	55	136	93	54.5	55.5	135.5	136.5
#616161	56	136	98	55.5	56.5	135.5	136.5
#727272	57	136	115	56.5	57.5	135.5	136.5
#828282	58	136	131	57.5	58.5	135.5	136.5
#8A8A8A	59	136	139	58.5	59.5	135.5	136.5
#8E8E8E	60	136	143	59.5	60.5	135.5	136.5
#919191	61	136	146	60.5	61.5	135.5	136.5
#949494	62	136	149	61.5	62.5	135.5	136.5
#959595	63	136	150	62.5	63.5	135.5	136.5
#9B9B9B	64	136	156	63.5	64.5	135.5	136.5
#9C9C9C	65	136	157	64.5	65.5	135.5	136.5
#A1A1A1	66	136	162	65.5	66.5	135.5	136.5
#AAAAAA	67	136	171	66.5	67.5	135.5	136.5
#A9A9A9	68	136	170	67.5	68.5	135.5	136.5
#A2A2A2	69	136	163	68.5	69.5	135.5	136.5
#A2A2A2	70	136	163	69.5	70.5	135.5	136.5
#AAAAAA	71	136	171	70.5	71.5	135.5	136.5
#AEAEAE	72	136	175	71.5	72.5	135.5	136.5
#AFAFAF	73	136	176	72.5	73.5	135.5	136.5
#ADADAD	74	136	174	73.5	74.5	135.5	136.5
#ADADAD	75	136	174	74.5	75.5	135.5	136.5
#ABABAB	76	136	172	75.5	76.5	135.5	136.5
#ABABAB	77	136	172	76.5	77.5	135.5	136.5
#A9A9A9	78	136	170	77.5	78.5	135.5	136.5
#ADADAD	79	136	174	78.5	79.5	135.5	136.5
#B6B6B6	80	136	183	79.5	80.5	135.5	136.5
#B9B9B9	81	136	186	80.5	81.5	135.5	136.5
#B5B5B5	82	136	182	81.5	82.5	135.5	136.5
#B3B3B3	83	136	180	82.5	83.5	135.5	136.5
