group	fill
169	#002B00
170	#004100
171	#005800
172	#006F00
173	#008700
174	#009B00
175	#01AC00
176	#5AC800
177	#C95205
178	#B7000E
179	#AC0018
180	#A6001E
181	#9E0027
182	#96002E
183	#8C0038
184	#7F0045
185	#700054
186	#5E0067
187	#46007E
188	#2C0099
189	#0E40C0
190	#00AD4A
191	#008000
192	#005A00
193	#003A00
194	#001D00
195	#000500
196	#00004C
197	#0000CF
198	#0000BB
199	#0000BA
200	#0000BE
201	#0000C5
202	#0000D5
203	#000066
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#0000AE
220	#0000CA
221	#0000C3
222	#0000C1
223	#0000C2
224	#0000D2
225	#00004B
226	#000400
227	#001500
228	#002B00
229	#004500
230	#006300
231	#007D00
232	#009B1F
233	#02BBCB
234	#131CB1
235	#25009F
236	#35008F
237	#420082
238	#500074
239	#5D0067
240	#6A005B
241	#730051
242	#7B004A
243	#830041
244	#88003C
245	#8D0038
246	#8E0037
247	#8B0039
248	#87003E
249	#800044
250	#77004D
251	#6F0055
252	#67005E
253	#5D0068
254	#56006F
255	#4F0075
256	#4D0078
257	#48007C
258	#430081
259	#400085
260	#3E0087
261	#3C0089
262	#3A008B
263	#3D0088
264	#400084
265	#48007C
266	#540070
267	#67005D
268	#7F0046
269	#9B002B
270	#BB0B0E
271	#63AE00
272	#009D00
273	#007F00
274	#006800
275	#005600
276	#004A00
277	#004000
278	#003A00
279	#003400
280	#003200
281	#005900
282	#005900
283	#005900
284	#005800
285	#005500
286	#005500
287	#005300
288	#005100
289	#004D00
290	#004D00
291	#004900
292	#004500
293	#004200
294	#003F00
295	#003A00
296	#003700
297	#003000
298	#002700
299	#001D00
300	#401400
301	#8E0C00
302	#C90300
303	#BF0000
304	#BE0100
305	#C00100
306	#CB0600
307	#711100
308	#002000
309	#003200
310	#004900
311	#006000
312	#007600
313	#008E00
314	#00A100
315	#0AB800
316	#BEA501
317	#BC150A
318	#B10014
319	#A8001C
320	#A20022
321	#9A002A
322	#910034
323	#86003E
324	#7A004A
325	#6C0058
326	#5A006B
327	#440080
328	#2A009B
329	#0CAAC5
330	#00A84D
331	#007E00
332	#005800
333	#003800
334	#001D00
335	#000500
336	#00004B
337	#0000D0
338	#0000BE
339	#0000BD
340	#0000C1
341	#0000C5
342	#0000D5
343	#000066
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#0000AE
360	#0000CA
361	#0000C3
362	#0000C1
363	#0000C2
364	#0000D2
365	#00004B
366	#000400
367	#001600
368	#002C00
369	#004500
370	#006400
371	#007E00
372	#009B1E
373	#03BBC7
374	#141CB1
375	#25009F
376	#37008E
377	#430081
378	#500074
379	#5D0067
380	#68005D
381	#710054
382	#77004E
383	#7F0045
384	#830041
385	#88003D
386	#89003C
387	#87003D
388	#830042
389	#7B0049
390	#720053
391	#6B005A
392	#620063
393	#58006C
394	#520072
395	#4B0079
396	#49007B
397	#440081
398	#400085
399	#3C0089
400	#3A008B
401	#38008D
402	#37008E
403	#39008C
404	#3C0089
405	#450080
406	#510074
407	#620063
408	#7A004A
409	#95002F
410	#BA0B15
411	#81B600
412	#00A500
413	#008800
414	#007100
415	#005F00
416	#005300
417	#004A00
418	#004300
419	#003F00
420	#003C00
421	#006500
422	#006500
423	#006500
424	#006400
425	#006200
426	#006200
427	#005F00
428	#005E00
429	#005A00
430	#005900
431	#005600
432	#005400
433	#005000
434	#004D00
435	#004900
436	#004500
437	#003F00
438	#003600
439	#002C00
440	#002300
441	#041900
442	#7B0F00
443	#980B00
444	#940A00
445	#8E0B00
446	#241300
447	#021E00
448	#002B00
449	#003E00
450	#005500
451	#006A00
452	#008000
453	#009700
454	#00AB00
455	#6CC700
456	#C75E05
457	#B20012
458	#A9001C
459	#A20023
460	#9C0029
461	#940032
462	#8A003B
463	#800044
464	#750050
465	#65005F
466	#540070
467	#3E0086
468	#2500A1
469	#09A4B8
470	#00A539
471	#007B00
472	#005600
473	#003800
474	#001D00
475	#000500
476	#00004B
477	#0000CF
478	#0000BF
479	#0000BE
480	#0000C1
481	#0000C5
482	#0000D5
483	#000066
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#0000AE
500	#0000CA
501	#0000C3
502	#0000C1
503	#0000C2
504	#0000D2
505	#00004B
506	#000400
507	#001600
508	#002E00
509	#004600
510	#006400
511	#008000
512	#009E1D
513	#04BEC5
514	#161DAF
515	#27009D
516	#37008E
517	#440081
518	#500074
519	#5A006A
520	#650060
521	#6D0058
522	#730052
523	#79004C
524	#7D0047
525	#800045
526	#800044
527	#800045
528	#7B0049
529	#740051
530	#6A005B
531	#640061
532	#5C0069
533	#520072
534	#4B0079
535	#450080
536	#430082
537	#3F0086
538	#3A008B
539	#37008E
540	#350090
541	#330092
542	#310093
543	#340091
544	#37008D
545	#3F0086
546	#4A007B
547	#5C0068
548	#730052
549	#8D0038
550	#A8021D
551	#BE5C04
552	#26BA00
553	#009300
554	#007E00
555	#006C00
556	#006000
557	#005700
558	#005200
559	#004C00
560	#004A00
561	#007500
562	#007500
563	#007500
564	#007400
565	#007300
566	#007300
567	#007100
568	#007000
569	#006D00
570	#006C00
571	#006800
572	#006600
573	#006300
574	#005F00
575	#005B00
576	#005800
577	#005100
578	#004800
579	#003E00
580	#003500
581	#002B00
582	#002200
583	#001D00
584	#001C00
585	#001C00
586	#002300
587	#002E00
588	#003B00
589	#004D00
590	#006300
591	#007800
592	#008D00
593	#00A400
594	#24C000
595	#AF6E03
596	#B9000F
597	#A9001B
598	#A00025
599	#97002D
600	#920033
601	#89003B
602	#810044
603	#77004D
604	#6D0058
605	#5D0068
606	#4D0078
607	#38008D
608	#1E00AD
609	#059E8D
610	#00A000
611	#007600
612	#005400
613	#003600
614	#001A00
615	#000500
616	#00004B
617	#0000CF
618	#0000BF
619	#0000BE
620	#0000C1
621	#0000C5
622	#0000D5
623	#000066
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#0000AE
640	#0000CA
641	#0000C3
642	#0000C1
643	#0000C2
644	#0000D2
645	#00004B
646	#000400
647	#001600
648	#002E00
649	#004800
650	#006600
651	#008200
652	#00A01D
653	#05C5C3
654	#181EAD
655	#29009C
656	#3A008B
657	#440080
658	#4E0076
659	#58006D
660	#620062
661	#67005D
662	#6D0058
663	#710053
664	#740051
665	#76004F
666	#77004E
667	#750050
668	#710054
669	#69005B
670	#610064
671	#5A006A
672	#520072
673	#49007B
674	#430082
675	#3D0088
676	#3B008A
677	#37008E
678	#330092
679	#2F0096
680	#2E0097
681	#2C0099
682	#2A009B
683	#2D0098
684	#300095
685	#38008D
686	#410083
687	#520071
688	#69005C
689	#830042
690	#9D0027
691	#BD190F
692	#7FA800
693	#00AC00
694	#008E00
695	#007E00
696	#007300
697	#006900
698	#006400
699	#005F00
700	#005C00
701	#008A00
702	#008A00
703	#008A00
704	#008A00
705	#008A00
706	#008A00
707	#008800
708	#008700
709	#008500
710	#008500
711	#008100
712	#007E00
713	#007B00
714	#007800
715	#007400
716	#007100
717	#006900
718	#006100
719	#005700
720	#004D00
721	#004400
722	#003B00
723	#003500
724	#003400
725	#003300
726	#003900
727	#004300
728	#005000
729	#006200
730	#007600
731	#008B00
732	#00A400
733	#21C200
734	#AF6C04
735	#BA0011
736	#A7001D
737	#9A002A
738	#920033
739	#8A003B
740	#850040
741	#7C0048
742	#740051
743	#6B0059
744	#620063
745	#540071
746	#440081
747	#2F0096
748	#1623B5
749	#02A69A
750	#009500
751	#007000
752	#005000
753	#003300
754	#001900
755	#000500
756	#00004B
757	#0000CF
758	#0000BF
759	#0000BE
760	#0000C1
761	#0000C5
762	#0000D5
763	#000066
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#0000AE
780	#0000CA
781	#0000C3
782	#0000C1
783	#0000C2
784	#0000D2
785	#00004B
786	#000400
787	#001600
788	#002E00
789	#004900
790	#006800
791	#008400
792	#00A71A
793	#079EC0
794	#1B12AA
795	#2B009A
796	#3B008A
797	#45007F
798	#4E0076
799	#56006E
800	#5D0067
801	#610064
802	#640061
803	#67005D
804	#69005C
805	#69005C
806	#69005C
807	#66005E
808	#620062
809	#5B0069
810	#530072
811	#4D0077
812	#46007F
813	#3F0086
814	#39008C
815	#330092
816	#310094
817	#2E0097
818	#2A009B
819	#26009E
820	#2400A0
821	#2200A2
822	#2100A4
823	#2300A1
824	#27009E
825	#2D0097
826	#38008D
827	#48007C
828	#5C0069
829	#740050
830	#8D0038
831	#A70020
832	#AE5D0B
833	#4B9D00
834	#05AF00
835	#009A00
836	#008B00
837	#008200
838	#007C00
839	#007800
840	#007500
841	#1DB500
842	#1DB500
843	#1DB500
844	#1DB500
845	#1DB400
846	#1DB400
847	#1EB200
848	#1DB100
849	#1EAF00
850	#1EB000
851	#1EAE00
852	#19AB00
853	#00A800
854	#00A600
855	#00A300
856	#009E00
857	#008F00
858	#008200
859	#007900
860	#007000
861	#006600
862	#005C00
863	#005500
864	#005300
865	#005300
866	#005800
867	#006200
868	#006E00
869	#007F00
870	#009200
871	#05B100
872	#7BAE00
873	#AD6F08
874	#B30117
875	#9F0025
876	#930031
877	#88003D
878	#800044
879	#79004B
880	#730051
881	#6C0059
882	#640061
883	#5C0069
884	#500074
885	#430081
886	#350090
887	#2100A3
888	#0B73C2
889	#00B23C
890	#008900
891	#006900
892	#004B00
893	#002F00
894	#001800
895	#000500
896	#00004F
897	#0000D3
898	#0000C1
899	#0000C1
900	#0000C3
901	#0000C5
902	#0000DD
903	#00006B
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#0000AE
920	#0000CA
921	#0000C3
922	#0000C1
923	#0000C2
924	#0000D2
925	#00004B
926	#000400
927	#001800
928	#003000
929	#004C00
930	#006D00
931	#008A00
932	#00B62D
933	#0D61BB
934	#2100A4
935	#320093
936	#400085
937	#48007D
938	#500074
939	#540070
940	#57006D
941	#58006D
942	#58006D
943	#58006D
944	#58006D
945	#58006D
946	#55006F
947	#530072
948	#4F0076
949	#48007D
950	#410084
951	#3C0089
952	#350090
953	#2E0097
954	#28009C
955	#2400A1
956	#2200A3
957	#1F00A5
958	#1A0AAA
959	#171FAE
960	#161DAF
961	#131CB1
962	#111CB3
963	#151EB0
964	#1814AD
965	#1F00A5
966	#27009E
967	#38008D
968	#4A007B
969	#610064
970	#78004D
971	#8C0038
972	#A20024
973	#C01310
974	#A09804
975	#4A9E00
976	#1DB600
977	#1FAF00
978	#0BA900
979	#00A400
980	#00A200
981	#BD640A
982	#BD640A
983	#BD640A
984	#BD640A
985	#BE630A
986	#BE630A
987	#BF6109
988	#BE620A
989	#BF6109
990	#BF610A
991	#C16109
992	#B26009
993	#5B5F07
994	#5C5E07
995	#5D5C05
996	#5F5A04
997	#66A401
998	#32B600
999	#00A800
1000	#00A200
1001	#009700
1002	#008C00
1003	#008100
1004	#007A00
1005	#007900
1006	#007E00
1007	#008C00
1008	#009900
1009	#00A800
1010	#3FB200
1011	#886804
1012	#BF1811
1013	#A70021
1014	#940031
1015	#86003F
1016	#7C0049
1017	#710053
1018	#69005B
1019	#640060
1020	#5D0067
1021	#56006F
1022	#500075
1023	#47007E
1024	#3D0087
1025	#310093
1026	#2300A1
1027	#1159BD
1028	#02BC95
1029	#009A0A
1030	#007E00
1031	#005F00
1032	#004300
1033	#002B00
1034	#001600
1035	#000400
1036	#000026
1037	#0000B4
1038	#0000C6
1039	#0000C2
1040	#0000C4
1041	#0000CD
1042	#000085
1043	#000033
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#000000
1058	#000000
1059	#0000AE
1060	#0000CA
1061	#0000C3
1062	#0000C1
1063	#0000C2
1064	#0000D2
1065	#00004B
1066	#000400
1067	#001800
1068	#003300
1069	#005100
1070	#007200
1071	#009400
1072	#01AB93
1073	#1432B8
1074	#29009C
1075	#3A008B
1076	#46007E
1077	#4B0079
1078	#500074
1079	#510074
1080	#510074
1081	#4E0076
1082	#4A007B
1083	#47007E
1084	#430081
1085	#410084
1086	#3D0087
1087	#39008C
1088	#35008F
1089	#300095
1090	#2A009B
1091	#2500A0
1092	#1F00AA
1093	#1900B3
1094	#1557B7
1095	#1065BC
1096	#0F63BD
1097	#0D61BE
1098	#0892BF
1099	#06C7C2
1100	#05C1C3
1101	#04BFC4
1102	#03BDC5
1103	#04C4C3
1104	#06A9C1
1105	#0D66BD
1106	#143FB8
1107	#2200A4
1108	#330091
1109	#48007C
1110	#5C0068
1111	#700055
1112	#820043
1113	#940031
1114	#A90022
1115	#B30515
1116	#B9600E
1117	#C3630A
1118	#8F5F08
1119	#5D5D06
1120	#5D5D06
1121	#920033
1122	#920033
1123	#920033
1124	#930033
1125	#930032
1126	#930032
1127	#940031
1128	#930032
1129	#920032
1130	#920032
1131	#920033
1132	#940032
1133	#9E002F
1134	#9F002F
1135	#A2002C
1136	#A50028
1137	#AE1522
1138	#A21E19
1139	#971B12
1140	#A56709
1141	#7A9104
1142	#2F8301
1143	#319B00
1144	#32B700
1145	#33B100
1146	#32B800
1147	#309000
1148	#6D8D02
1149	#A97506
1150	#AE1B12
1151	#AA0022
1152	#930032
1153	#850040
1154	#77004E
1155	#69005C
1156	#600064
1157	#57006E
1158	#4F0075
1159	#49007C
1160	#430081
1161	#3D0088
1162	#37008D
1163	#2F0096
1164	#2600A0
1165	#1B1DAC
1166	#0F5FC4
1167	#02BC92
1168	#00A20A
1169	#008700
1170	#006F00
1171	#005400
1172	#003C00
1173	#002600
1174	#001200
1175	#000300
1176	#000000
1177	#000093
1178	#0000CB
1179	#0000C4
1180	#0000C5
1181	#0000D5
1182	#00002E
1183	#000000
1184	#000000
1185	#000000
1186	#000000
1187	#000000
1188	#000000
1189	#000000
1190	#000000
1191	#000000
1192	#000000
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000000
1199	#0000AB
1200	#0000C8
1201	#0000C0
1202	#0000BE
1203	#0000BF
1204	#0000D1
1205	#00004B
1206	#000500
1207	#001B00
1208	#003700
1209	#005600
1210	#007900
1211	#009F13
1212	#06A59D
1213	#1D00AC
1214	#330092
1215	#420082
1216	#4E0076
1217	#510073
1218	#520072
1219	#4F0076
1220	#4A007A
1221	#420082
1222	#3A008B
1223	#320092
1224	#2B0099
1225	#2500A1
1226	#200EA6
1227	#1C35B0
1228	#1731B6
1229	#122FBC
1230	#0D7CC2
1231	#0BAEC6
1232	#07A29C
1233	#039D91
1234	#02BC93
1235	#01BD95
1236	#01BA99
1237	#00B887
1238	#00AF1C
1239	#00A51D
1240	#00A61D
1241	#00A51D
1242	#00A31D
1243	#00A61D
1244	#00A91D
1245	#00B96A
1246	#03B698
1247	#0A96B6
1248	#1832B4
1249	#2C009A
1250	#3D0089
1251	#4E0077
1252	#5E0067
1253	#6D0058
1254	#7A004C
1255	#840041
1256	#8B003A
1257	#900034
1258	#990030
1259	#A1002D
1260	#A1002D
1261	#66005E
1262	#66005E
1263	#66005E
1264	#67005E
1265	#67005E
1266	#67005F
1267	#66005E
1268	#65005F
1269	#640060
1270	#630062
1271	#620063
1272	#610063
1273	#620062
1274	#640061
1275	#67005E
1276	#6B005A
1277	#710054
1278	#7C004A
1279	#870041
1280	#920037
1281	#9F002B
1282	#AC0020
1283	#B52317
1284	#B94F13
1285	#BD4910
1286	#BA4E13
1287	#B40E18
1288	#AB0020
1289	#9D002A
1290	#8E0038
1291	#7E0046
1292	#700054
1293	#620063
1294	#56006F
1295	#4A007A
1296	#410083
1297	#39008C
1298	#320093
1299	#2D0097
1300	#27059D
1301	#210CAC
1302	#1B0BB2
1303	#1344BA
1304	#0C80B2
1305	#04A6B1
1306	#01B951
1307	#009E0D
1308	#008B00
1309	#007400
1310	#006000
1311	#004800
1312	#003300
1313	#001F00
1314	#001000
1315	#000200
1316	#000000
1317	#000098
1318	#0000CE
1319	#0000C7
1320	#0000CE
1321	#00009E
1322	#000013
1323	#000000
1324	#000000
1325	#000000
1326	#000000
1327	#000000
1328	#000000
1329	#000000
1330	#000000
1331	#000000
1332	#000000
1333	#000000
1334	#000000
1335	#000000
1336	#000000
1337	#000000
1338	#000040
1339	#0000C3
1340	#0000C3
1341	#0000BF
1342	#0000BD
1343	#0000BF
1344	#0000CE
1345	#00004A
1346	#000600
1347	#001C00
1348	#003900
1349	#005A00
1350	#008000
1351	#00AB4E
1352	#0D5BC4
1353	#27009D
1354	#3C0088
1355	#4C0079
1356	#56006F
1357	#56006E
1358	#530071
1359	#4C0078
1360	#410083
1361	#350090
1362	#28009D
1363	#1B0BAE
1364	#116CB9
1365	#0879B2
1366	#048FBD
1367	#03C263
1368	#01B947
1369	#00B349
1370	#00AB4A
1371	#00A64E
1372	#00A20E
1373	#009E00
1374	#009900
1375	#009400
1376	#009300
1377	#009000
1378	#008D00
1379	#008C00
1380	#008A00
1381	#008800
1382	#008600
1383	#008A00
1384	#008C00
1385	#009100
1386	#009A00
1387	#00AA36
1388	#02BE83
1389	#0B8AB4
1390	#1A36AD
1391	#270DA7
1392	#360091
1393	#420083
1394	#4D0078
1395	#56006F
1396	#5B0069
1397	#600065
1398	#620062
1399	#650060
1400	#66005E
1401	#370092
1402	#370092
1403	#370092
1404	#370092
1405	#360093
1406	#360093
1407	#360093
1408	#340094
1409	#320097
1410	#2F0099
1411	#2E009C
1412	#2D00A0
1413	#2D009F
1414	#2D00A0
1415	#300099
1416	#350094
1417	#3B008D
1418	#450083
1419	#500078
1420	#5A006A
1421	#67005E
1422	#720053
1423	#7B004A
1424	#820043
1425	#840041
1426	#830042
1427	#7D0047
1428	#77004D
1429	#6E0057
1430	#640061
1431	#57006E
1432	#4A007A
1433	#3E0086
1434	#320096
1435	#2700A1
1436	#2018A9
1437	#184EB4
1438	#1247BA
1439	#0D46C0
1440	#0A8DC0
1441	#06B87A
1442	#03AC7A
1443	#00AE80
1444	#00B11C
1445	#009F0A
1446	#009100
1447	#008200
1448	#007300
1449	#005E00
1450	#004D00
1451	#003B00
1452	#002A00
1453	#001A00
1454	#000C00
1455	#000200
1456	#000000
1457	#00009F
1458	#0000D2
1459	#0000C9
1460	#0000D8
1461	#000082
1462	#000000
1463	#000000
1464	#000000
1465	#000000
1466	#000000
1467	#000000
1468	#000000
1469	#000000
1470	#000000
1471	#000000
1472	#000000
1473	#000000
1474	#000000
1475	#000000
1476	#000000
1477	#000000
1478	#00006A
1479	#0000D3
1480	#0000C2
1481	#0000BF
1482	#0000BD
1483	#0000BF
1484	#0000CE
1485	#00004A
1486	#000700
1487	#001E00
1488	#003C00
1489	#006000
1490	#008800
1491	#01B845
1492	#152DB9
1493	#310093
1494	#47007E
1495	#56006E
1496	#5D0068
1497	#5B006A
1498	#530072
1499	#47007D
1500	#38008D
1501	#27009E
1502	#1345B9
1503	#05B6A4
1504	#00B163
1505	#00A40B
1506	#00970C
1507	#008B00
1508	#008600
1509	#008100
1510	#007D00
1511	#007B00
1512	#007900
1513	#007700
1514	#007700
1515	#007500
1516	#007400
1517	#007200
1518	#006F00
1519	#006E00
1520	#006C00
1521	#006B00
1522	#006A00
1523	#006C00
1524	#006E00
1525	#007300
1526	#007800
1527	#008300
1528	#008E01
1529	#00A60C
1530	#00A953
1531	#05B27D
1532	#0C5FAE
1533	#1447BB
1534	#1B4AB0
1535	#2348A9
1536	#2700A4
1537	#2B00A1
1538	#2D009F
1539	#2F009D
1540	#2F009D
1541	#098BA0
1542	#098BA0
1543	#098BA0
1544	#098BA0
1545	#098BA0
1546	#088AA1
1547	#0789A2
1548	#0787A3
1549	#0585A4
1550	#0482AD
1551	#04807B
1552	#047D2D
1553	#047D2D
1554	#047D2D
1555	#05807B
1556	#0684AB
1557	#0990A0
1558	#115497
1559	#1A1A98
1560	#251EAB
1561	#31109C
1562	#3E008A
1563	#48007D
1564	#4F0075
1565	#530071
1566	#530071
1567	#4F0075
1568	#4A007A
1569	#420083
1570	#39008C
1571	#2E069B
1572	#221EAB
1573	#181BB7
1574	#0F81A0
1575	#068EA2
1576	#039CAC
1577	#01BB4E
1578	#00B231
1579	#00AD32
1580	#00A030
1581	#009800
1582	#009300
1583	#008C00
1584	#008500
1585	#007B00
1586	#007300
1587	#006600
1588	#005A00
1589	#004900
1590	#003C00
1591	#002E00
1592	#002100
1593	#001300
1594	#000800
1595	#000100
1596	#000000
1597	#000038
1598	#0000C6
1599	#0000CE
1600	#0000AB
1601	#000027
1602	#000000
1603	#000000
1604	#000000
1605	#000000
1606	#000000
1607	#000000
1608	#000000
1609	#000000
1610	#000000
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000066
1619	#0000D1
1620	#0000C2
1621	#0000BF
1622	#0000BD
1623	#0000BF
1624	#0000CE
1625	#00004A
1626	#000600
1627	#002000
1628	#003F00
1629	#006500
1630	#009002
1631	#03B355
1632	#1D2CAF
1633	#39008B
1634	#500075
1635	#5E0067
1636	#630062
1637	#5F0066
1638	#520073
1639	#420082
1640	#2D0097
1641	#1632B5
1642	#03BAA2
1643	#00A214
1644	#008700
1645	#007400
1646	#006700
1647	#005F00
1648	#005A00
1649	#005500
1650	#005500
1651	#005300
1652	#005300
1653	#005500
1654	#005500
1655	#005500
1656	#005400
1657	#005200
1658	#005000
1659	#004E00
1660	#004E00
1661	#004D00
1662	#004B00
1663	#004E00
1664	#004F00
1665	#005200
1666	#005600
1667	#005E00
1668	#006600
1669	#007100
1670	#007C00
1671	#008700
1672	#009925
1673	#00A434
1674	#00AC30
1675	#01AF2F
1676	#027D2E
1677	#047C2D
1678	#047E2C
1679	#047F2C
1680	#047F2C
1681	#009000
1682	#009000
1683	#009000
1684	#008F00
1685	#008D00
1686	#008D00
1687	#008D00
1688	#008800
1689	#008400
1690	#008000
1691	#007B00
1692	#007800
1693	#007700
1694	#007700
1695	#007900
1696	#007F00
1697	#008700
1698	#009100
1699	#009B19
1700	#00AF67
1701	#06945C
1702	#0C5BA2
1703	#1663B4
1704	#1E0EA9
1705	#2300A7
1706	#2400A8
1707	#2100AA
1708	#1D33AC
1709	#1769B0
1710	#0E5FBD
1711	#08809B
1712	#02BD60
1713	#00AC65
1714	#00A70E
1715	#009D00
1716	#009300
1717	#008600
1718	#008200
1719	#007B00
1720	#007600
1721	#007200
1722	#006E00
1723	#006700
1724	#006100
1725	#005A00
1726	#005400
1727	#004B00
1728	#004100
1729	#003500
1730	#002C00
1731	#002100
1732	#001600
1733	#000D00
1734	#000600
1735	#000100
1736	#000000
1737	#000000
1738	#000035
1739	#000051
1740	#000000
1741	#000000
1742	#000000
1743	#000000
1744	#000000
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000066
1759	#0000D1
1760	#0000C2
1761	#0000BF
1762	#0000BD
1763	#0000BF
1764	#0000CE
1765	#00004A
1766	#000600
1767	#002100
1768	#004100
1769	#006900
1770	#009C0C
1771	#0672B7
1772	#2400A2
1773	#3F0086
1774	#56006F
1775	#630062
1776	#66005F
1777	#600065
1778	#500075
1779	#3C0089
1780	#2102A8
1781	#077DA1
1782	#00A616
1783	#007F00
1784	#006200
1785	#004D00
1786	#003F00
1787	#003600
1788	#003100
1789	#002D00
1790	#002E00
1791	#002E00
1792	#002F00
1793	#003200
1794	#003500
1795	#003600
1796	#003500
1797	#003400
1798	#003200
1799	#003100
1800	#003100
1801	#003100
1802	#003100
1803	#003100
1804	#003100
1805	#003300
1806	#003700
1807	#003C00
1808	#004100
1809	#004800
1810	#004E00
1811	#005500
1812	#005C00
1813	#006200
1814	#006600
1815	#006A00
1816	#007300
1817	#007600
1818	#007700
1819	#007A00
1820	#007A00
1821	#005400
1822	#005400
1823	#005400
1824	#005300
1825	#005100
1826	#005100
1827	#005000
1828	#004B00
1829	#004600
1830	#004100
1831	#003C00
1832	#003800
1833	#003700
1834	#003500
1835	#003800
1836	#003E00
1837	#004500
1838	#005200
1839	#005F00
1840	#006E00
1841	#008400
1842	#009A14
1843	#00A91E
1844	#01921B
1845	#029368
1846	#029699
1847	#02949C
1848	#01A359
1849	#00B11C
1850	#00A71E
1851	#00990F
1852	#008A00
1853	#008000
1854	#007700
1855	#006E00
1856	#006900
1857	#006200
1858	#005E00
1859	#005A00
1860	#005400
1861	#005000
1862	#004D00
1863	#004700
1864	#004300
1865	#003E00
1866	#003800
1867	#003200
1868	#002C00
1869	#002400
1870	#001D00
1871	#001500
1872	#000F00
1873	#000900
1874	#000400
1875	#000100
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000000
1881	#000000
1882	#000000
1883	#000000
1884	#000000
