fill	x	y	group	xmin	xmax	ymin	ymax
#373737	112	139	56	111.5	112.5	138.5	139.5
#2F2F2F	113	139	48	112.5	113.5	138.5	139.5
#2E2E2E	114	139	47	113.5	114.5	138.5	139.5
#2F2F2F	115	139	48	114.5	115.5	138.5	139.5
#242424	116	139	37	115.5	116.5	138.5	139.5
#252525	117	139	38	116.5	117.5	138.5	139.5
#242424	118	139	37	117.5	118.5	138.5	139.5
#232323	119	139	36	118.5	119.5	138.5	139.5
#1F1F1F	120	139	32	119.5	120.5	138.5	139.5
#191919	121	139	26	120.5	121.5	138.5	139.5
#1A1A1A	122	139	27	121.5	122.5	138.5	139.5
#1C1C1C	123	139	29	122.5	123.5	138.5	139.5
#1E1E1E	124	139	31	123.5	124.5	138.5	139.5
#1D1D1D	125	139	30	124.5	125.5	138.5	139.5
#191919	126	139	26	125.5	126.5	138.5	139.5
#181818	127	139	25	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
#191919	129	139	26	128.5	129.5	138.5	139.5
#171717	130	139	24	129.5	130.5	138.5	139.5
#101010	131	139	17	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#0B0B0B	134	139	12	133.5	134.5	138.5	139.5
#101010	135	139	17	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#1E1E1E	137	139	31	136.5	137.5	138.5	139.5
#272727	138	139	40	137.5	138.5	138.5	139.5
#3B3B3B	139	139	60	138.5	139.5	138.5	139.5
#B7B7B7	0	138	184	-0.5	0.5	137.5	138.5
#989898	1	138	153	0.5	1.5	137.5	138.5
#868686	2	138	135	1.5	2.5	137.5	138.5
#838383	3	138	132	2.5	3.5	137.5	138.5
#848484	4	138	133	3.5	4.5	137.5	138.5
#878787	5	138	136	4.5	5.5	137.5	138.5
#808080	6	138	129	5.5	6.5	137.5	138.5
#787878	7	138	121	6.5	7.5	137.5	138.5
#767676	8	138	119	7.5	8.5	137.5	138.5
#797979	9	138	122	8.5	9.5	137.5	138.5
#808080	10	138	129	9.5	10.5	137.5	138.5
#8C8C8C	11	138	141	10.5	11.5	137.5	138.5
#8C8C8C	12	138	141	11.5	12.5	137.5	138.5
#7D7D7D	13	138	126	12.5	13.5	137.5	138.5
#727272	14	138	115	13.5	14.5	137.5	138.5
#5B5B5B	15	138	92	14.5	15.5	137.5	138.5
#3C3C3C	16	138	61	15.5	16.5	137.5	138.5
#282828	17	138	41	16.5	17.5	137.5	138.5
#1F1F1F	18	138	32	17.5	18.5	137.5	138.5
#202020	19	138	33	18.5	19.5	137.5	138.5
#282828	20	138	41	19.5	20.5	137.5	138.5
#323232	21	138	51	20.5	21.5	137.5	138.5
#343434	22	138	53	21.5	22.5	137.5	138.5
#393939	23	138	58	22.5	23.5	137.5	138.5
#404040	24	138	65	23.5	24.5	137.5	138.5
#424242	25	138	67	24.5	25.5	137.5	138.5
#474747	26	138	72	25.5	26.5	137.5	138.5
#484848	27	138	73	26.5	27.5	137.5	138.5
#3C3C3C	28	138	61	27.5	28.5	137.5	138.5
#3B3B3B	29	138	60	28.5	29.5	137.5	138.5
#3E3E3E	30	138	63	29.5	30.5	137.5	138.5
#3C3C3C	31	138	61	30.5	31.5	137.5	138.5
#3F3F3F	32	138	64	31.5	32.5	137.5	138.5
#404040	33	138	65	32.5	33.5	137.5	138.5
#404040	34	138	65	33.5	34.5	137.5	138.5
#414141	35	138	66	34.5	35.5	137.5	138.5
#444444	36	138	69	35.5	36.5	137.5	138.5
#454545	37	138	70	36.5	37.5	137.5	138.5
#484848	38	138	73	37.5	38.5	137.5	138.5
#494949	39	138	74	38.5	39.5	137.5	138.5
#535353	40	138	84	39.5	40.5	137.5	138.5
#626262	41	138	99	40.5	41.5	137.5	138.5
#646464	42	138	101	41.5	42.5	137.5	138.5
#606060	43	138	97	42.5	43.5	137.5	138.5
#636363	44	138	100	43.5	44.5	137.5	138.5
#676767	45	138	104	44.5	45.5	137.5	138.5
#6A6A6A	46	138	107	45.5	46.5	137.5	138.5
#727272	47	138	115	46.5	47.5	137.5	138.5
#7E7E7E	48	138	127	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#7A7A7A	50	138	123	49.5	50.5	137.5	138.5
#7B7B7B	51	138	124	50.5	51.5	137.5	138.5
#818181	52	138	130	51.5	52.5	137.5	138.5
#8C8C8C	53	138	141	52.5	53.5	137.5	138.5
#949494	54	138	149	53.5	54.5	137.5	138.5
#9F9F9F	55	138	160	54.5	55.5	137.5	138.5
#ADADAD	56	138	174	55.5	56.5	137.5	138.5
#ADADAD	57	138	174	56.5	57.5	137.5	138.5
#ACACAC	58	138	173	57.5	58.5	137.5	138.5
#AFAFAF	59	138	176	58.5	59.5	137.5	138.5
#B2B2B2	60	138	179	59.5	60.5	137.5	138.5
#B5B5B5	61	138	182	60.5	61.5	137.5	138.5
#B2B2B2	62	138	179	61.5	62.5	137.5	138.5
#AEAEAE	63	138	175	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#AFAFAF	65	138	176	64.5	65.5	137.5	138.5
#B4B4B4	66	138	181	65.5	66.5	137.5	138.5
#B0B0B0	67	138	177	66.5	67.5	137.5	138.5
#ABABAB	68	138	172	67.5	68.5	137.5	138.5
#AFAFAF	69	138	176	68.5	69.5	137.5	138.5
#B2B2B2	70	138	179	69.5	70.5	137.5	138.5
#B5B5B5	71	138	182	70.5	71.5	137.5	138.5
#BDBDBD	72	138	190	71.5	72.5	137.5	138.5
#C9C9C9	73	138	202	72.5	73.5	137.5	138.5
#CACACA	74	138	203	73.5	74.5	137.5	138.5
#C7C7C7	75	138	200	74.5	75.5	137.5	138.5
#C5C5C5	76	138	198	75.5	76.5	137.5	138.5
#C5C5C5	77	138	198	76.5	77.5	137.5	138.5
#C9C9C9	78	138	202	77.5	78.5	137.5	138.5
#D2D2D2	79	138	211	78.5	79.5	137.5	138.5
#CFCFCF	80	138	208	79.5	80.5	137.5	138.5
#CFCFCF	81	138	208	80.5	81.5	137.5	138.5
#D3D3D3	82	138	212	81.5	82.5	137.5	138.5
#D5D5D5	83	138	214	82.5	83.5	137.5	138.5
#CECECE	84	138	207	83.5	84.5	137.5	138.5
#CCCCCC	85	138	205	84.5	85.5	137.5	138.5
#CCCCCC	86	138	205	85.5	86.5	137.5	138.5
#CACACA	87	138	203	86.5	87.5	137.5	138.5
#C6C6C6	88	138	199	87.5	88.5	137.5	138.5
#C3C3C3	89	138	196	88.5	89.5	137.5	138.5
#C4C4C4	90	138	197	89.5	90.5	137.5	138.5
#C5C5C5	91	138	198	90.5	91.5	137.5	138.5
#CCCCCC	92	138	205	91.5	92.5	137.5	138.5
#C5C5C5	93	138	198	92.5	93.5	137.5	138.5
#BABABA	94	138	187	93.5	94.5	137.5	138.5
#B8B8B8	95	138	185	94.5	95.5	137.5	138.5
#B6B6B6	96	138	183	95.5	96.5	137.5	138.5
#B1B1B1	97	138	178	96.5	97.5	137.5	138.5
#ABABAB	98	138	172	97.5	98.5	137.5	138.5
#ADADAD	99	138	174	98.5	99.5	137.5	138.5
#ADADAD	100	138	174	99.5	100.5	137.5	138.5
#9D9D9D	101	138	158	100.5	101.5	137.5	138.5
#929292	102	138	147	101.5	102.5	137.5	138.5
#838383	103	138	132	102.5	103.5	137.5	138.5
#717171	104	138	114	103.5	104.5	137.5	138.5
#606060	105	138	97	104.5	105.5	137.5	138.5
#565656	106	138	87	105.5	106.5	137.5	138.5
#525252	107	138	83	106.5	107.5	137.5	138.5
#4B4B4B	108	138	76	107.5	108.5	137.5	138.5
#3C3C3C	109	138	61	108.5	109.5	137.5	138.5
#3F3F3F	110	138	64	109.5	110.5	137.5	138.5
#414141	111	138	66	110.5	111.5	137.5	138.5
#3D3D3D	112	138	62	111.5	112.5	137.5	138.5
#3C3C3C	113	138	61	112.5	113.5	137.5	138.5
#3A3A3A	114	138	59	113.5	114.5	137.5	138.5
#3A3A3A	115	138	59	114.5	115.5	137.5	138.5
#343434	116	138	53	115.5	116.5	137.5	138.5
#343434	117	138	53	116.5	117.5	137.5	138.5
#323232	118	138	51	117.5	118.5	137.5	138.5
#292929	119	138	42	118.5	119.5	137.5	138.5
#1F1F1F	120	138	32	119.5	120.5	137.5	138.5
#1A1A1A	121	138	27	120.5	121.5	137.5	138.5
#202020	122	138	33	121.5	122.5	137.5	138.5
#232323	123	138	36	122.5	123.5	137.5	138.5
#242424	124	138	37	123.5	124.5	137.5	138.5
#242424	125	138	37	124.5	125.5	137.5	138.5
#242424	126	138	37	125.5	126.5	137.5	138.5
#232323	127	138	36	126.5	127.5	137.5	138.5
#262626	128	138	39	127.5	128.5	137.5	138.5
#282828	129	138	41	128.5	129.5	137.5	138.5
#282828	130	138	41	129.5	130.5	137.5	138.5
#282828	131	138	41	130.5	131.5	137.5	138.5
#212121	132	138	34	131.5	132.5	137.5	138.5
#151515	133	138	22	132.5	133.5	137.5	138.5
#0B0B0B	134	138	12	133.5	134.5	137.5	138.5
#070707	135	138	8	134.5	135.5	137.5	138.5
#0B0B0B	136	138	12	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#171717	138	138	24	137.5	138.5	137.5	138.5
#292929	139	138	42	138.5	139.5	137.5	138.5
#A7A7A7	0	137	168	-0.5	0.5	136.5	137.5
#8A8A8A	1	137	139	0.5	1.5	136.5	137.5
#707070	2	137	113	1.5	2.5	136.5	137.5
#6C6C6C	3	137	109	2.5	3.5	136.5	137.5
#707070	4	137	113	3.5	4.5	136.5	137.5
#737373	5	137	116	4.5	5.5	136.5	137.5
#717171	6	137	114	5.5	6.5	136.5	137.5
#6A6A6A	7	137	107	6.5	7.5	136.5	137.5
#686868	8	137	105	7.5	8.5	136.5	137.5
#6A6A6A	9	137	107	8.5	9.5	136.5	137.5
#6D6D6D	10	137	110	9.5	10.5	136.5	137.5
#6E6E6E	11	137	111	10.5	11.5	136.5	137.5
#6B6B6B	12	137	108	11.5	12.5	136.5	137.5
#696969	13	137	106	12.5	13.5	136.5	137.5
#666666	14	137	103	13.5	14.5	136.5	137.5
#5F5F5F	15	137	96	14.5	15.5	136.5	137.5
#5B5B5B	16	137	92	15.5	16.5	136.5	137.5
#565656	17	137	87	16.5	17.5	136.5	137.5
#444444	18	137	69	17.5	18.5	136.5	137.5
#3B3B3B	19	137	60	18.5	19.5	136.5	137.5
#3D3D3D	20	137	62	19.5	20.5	136.5	137.5
#434343	21	137	68	20.5	21.5	136.5	137.5
#454545	22	137	70	21.5	22.5	136.5	137.5
#4B4B4B	23	137	76	22.5	23.5	136.5	137.5
#515151	24	137	82	23.5	24.5	136.5	137.5
#585858	25	137	89	24.5	25.5	136.5	137.5
#585858	26	137	89	25.5	26.5	136.5	137.5
#545454	27	137	85	26.5	27.5	136.5	137.5
#555555	28	137	86	27.5	28.5	136.5	137.5
#545454	29	137	85	28.5	29.5	136.5	137.5
#575757	30	137	88	29.5	30.5	136.5	137.5
#535353	31	137	84	30.5	31.5	136.5	137.5
#505050	32	137	81	31.5	32.5	136.5	137.5
#4B4B4B	33	137	76	32.5	33.5	136.5	137.5
#4B4B4B	34	137	76	33.5	34.5	136.5	137.5
#4B4B4B	35	137	76	34.5	35.5	136.5	137.5
#4D4D4D	36	137	78	35.5	36.5	136.5	137.5
#4D4D4D	37	137	78	36.5	37.5	136.5	137.5
#505050	38	137	81	37.5	38.5	136.5	137.5
#555555	39	137	86	38.5	39.5	136.5	137.5
#585858	40	137	89	39.5	40.5	136.5	137.5
#606060	41	137	97	40.5	41.5	136.5	137.5
#6B6B6B	42	137	108	41.5	42.5	136.5	137.5
#6F6F6F	43	137	112	42.5	43.5	136.5	137.5
#6F6F6F	44	137	112	43.5	44.5	136.5	137.5
#6F6F6F	45	137	112	44.5	45.5	136.5	137.5
#747474	46	137	117	45.5	46.5	136.5	137.5
#777777	47	137	120	46.5	47.5	136.5	137.5
#838383	48	137	132	47.5	48.5	136.5	137.5
#838383	49	137	132	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#828282	51	137	131	50.5	51.5	136.5	137.5
#858585	52	137	134	51.5	52.5	136.5	137.5
#8B8B8B	53	137	140	52.5	53.5	136.5	137.5
#959595	54	137	150	53.5	54.5	136.5	137.5
#A2A2A2	55	137	163	54.5	55.5	136.5	137.5
#ACACAC	56	137	173	55.5	56.5	136.5	137.5
#ACACAC	57	137	173	56.5	57.5	136.5	137.5
#AEAEAE	58	137	175	57.5	58.5	136.5	137.5
#B1B1B1	59	137	178	58.5	59.5	136.5	137.5
#B4B4B4	60	137	181	59.5	60.5	136.5	137.5
#B7B7B7	61	137	184	60.5	61.5	136.5	137.5
#B4B4B4	62	137	181	61.5	62.5	136.5	137.5
#B4B4B4	63	137	181	62.5	63.5	136.5	137.5
#B4B4B4	64	137	181	63.5	64.5	136.5	137.5
#B2B2B2	65	137	179	64.5	65.5	136.5	137.5
#B4B4B4	66	137	181	65.5	66.5	136.5	137.5
#B4B4B4	67	137	181	66.5	67.5	136.5	137.5
#B2B2B2	68	137	179	67.5	68.5	136.5	137.5
#B1B1B1	69	137	178	68.5	69.5	136.5	137.5
#B0B0B0	70	137	177	69.5	70.5	136.5	137.5
#B3B3B3	71	137	180	70.5	71.5	136.5	137.5
#BDBDBD	72	137	190	71.5	72.5	136.5	137.5
#C8C8C8	73	137	201	72.5	73.5	136.5	137.5
#C3C3C3	74	137	196	73.5	74.5	136.5	137.5
#C6C6C6	75	137	199	74.5	75.5	136.5	137.5
#C8C8C8	76	137	201	75.5	76.5	136.5	137.5
#C5C5C5	77	137	198	76.5	77.5	136.5	137.5
#CBCBCB	78	137	204	77.5	78.5	136.5	137.5
#D2D2D2	79	137	211	78.5	79.5	136.5	137.5
#CCCCCC	80	137	205	79.5	80.5	136.5	137.5
#CFCFCF	81	137	208	80.5	81.5	136.5	137.5
#D4D4D4	82	137	213	81.5	82.5	136.5	137.5
#D4D4D4	83	137	213	82.5	83.5	136.5	137.5
#CCCCCC	84	137	205	83.5	84.5	136.5	137.5
#C8C8C8	85	137	201	84.5	85.5	136.5	137.5
#C9C9C9	86	137	202	85.5	86.5	136.5	137.5
#C8C8C8	87	137	201	86.5	87.5	136.5	137.5
#C6C6C6	88	137	199	87.5	88.5	136.5	137.5
#C7C7C7	89	137	200	88.5	89.5	136.5	137.5
#C7C7C7	90	137	200	89.5	90.5	136.5	137.5
#C1C1C1	91	137	194	90.5	91.5	136.5	137.5
#C5C5C5	92	137	198	91.5	92.5	136.5	137.5
#C1C1C1	93	137	194	92.5	93.5	136.5	137.5
#B7B7B7	94	137	184	93.5	94.5	136.5	137.5
#B9B9B9	95	137	186	94.5	95.5	136.5	137.5
#B7B7B7	96	137	184	95.5	96.5	136.5	137.5
#AEAEAE	97	137	175	96.5	97.5	136.5	137.5
#A8A8A8	98	137	169	97.5	98.5	136.5	137.5
#B2B2B2	99	137	179	98.5	99.5	136.5	137.5
#AEAEAE	100	137	175	99.5	100.5	136.5	137.5
#9C9C9C	101	137	157	100.5	101.5	136.5	137.5
#969696	102	137	151	101.5	102.5	136.5	137.5
#8E8E8E	103	137	143	102.5	103.5	136.5	137.5
#818181	104	137	130	103.5	104.5	136.5	137.5
#757575	105	137	118	104.5	105.5	136.5	137.5
#707070	106	137	113	105.5	106.5	136.5	137.5
#666666	107	137	103	106.5	107.5	136.5	137.5
#585858	108	137	89	107.5	108.5	136.5	137.5
#4A4A4A	109	137	75	108.5	109.5	136.5	137.5
#434343	110	137	68	109.5	110.5	136.5	137.5
#414141	111	137	66	110.5	111.5	136.5	137.5
#464646	112	137	71	111.5	112.5	136.5	137.5
#494949	113	137	74	112.5	113.5	136.5	137.5
#4B4B4B	114	137	76	113.5	114.5	136.5	137.5
#4B4B4B	115	137	76	114.5	115.5	136.5	137.5
#464646	116	137	71	115.5	116.5	136.5	137.5
#404040	117	137	65	116.5	117.5	136.5	137.5
#3F3F3F	118	137	64	117.5	118.5	136.5	137.5
#353535	119	137	54	118.5	119.5	136.5	137.5
#272727	120	137	40	119.5	120.5	136.5	137.5
#242424	121	137	37	120.5	121.5	136.5	137.5
#262626	122	137	39	121.5	122.5	136.5	137.5
#292929	123	137	42	122.5	123.5	136.5	137.5
#2A2A2A	124	137	43	123.5	124.5	136.5	137.5
#2B2B2B	125	137	44	124.5	125.5	136.5	137.5
#292929	126	137	42	125.5	126.5	136.5	137.5
#292929	127	137	42	126.5	127.5	136.5	137.5
#2B2B2B	128	137	44	127.5	128.5	136.5	137.5
#2D2D2D	129	137	46	128.5	129.5	136.5	137.5
#303030	130	137	49	129.5	130.5	136.5	137.5
#323232	131	137	51	130.5	131.5	136.5	137.5
#313131	132	137	50	131.5	132.5	136.5	137.5
#2F2F2F	133	137	48	132.5	133.5	136.5	137.5
#282828	134	137	41	133.5	134.5	136.5	137.5
#161616	135	137	23	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#0F0F0F	138	137	16	137.5	138.5	136.5	137.5
#1B1B1B	139	137	28	138.5	139.5	136.5	137.5
#9C9C9C	0	136	157	-0.5	0.5	135.5	136.5
#9B9B9B	1	136	156	0.5	1.5	135.5	136.5
#6D6D6D	2	136	110	1.5	2.5	135.5	136.5
#656565	3	136	102	2.5	3.5	135.5	136.5
#6C6C6C	4	136	109	3.5	4.5	135.5	136.5
#686868	5	136	105	4.5	5.5	135.5	136.5
#636363	6	136	100	5.5	6.5	135.5	136.5
#666666	7	136	103	6.5	7.5	135.5	136.5
#707070	8	136	113	7.5	8.5	135.5	136.5
#6B6B6B	9	136	108	8.5	9.5	135.5	136.5
#666666	10	136	103	9.5	10.5	135.5	136.5
#656565	11	136	102	10.5	11.5	135.5	136.5
#676767	12	136	104	11.5	12.5	135.5	136.5
#666666	13	136	103	12.5	13.5	135.5	136.5
#666666	14	136	103	13.5	14.5	135.5	136.5
#686868	15	136	105	14.5	15.5	135.5	136.5
#686868	16	136	105	15.5	16.5	135.5	136.5
#626262	17	136	99	16.5	17.5	135.5	136.5
#424242	18	136	67	17.5	18.5	135.5	136.5
#363636	19	136	55	18.5	19.5	135.5	136.5
#3C3C3C	20	136	61	19.5	20.5	135.5	136.5
#4D4D4D	21	136	78	20.5	21.5	135.5	136.5
#515151	22	136	82	21.5	22.5	135.5	136.5
#4C4C4C	23	136	77	22.5	23.5	135.5	136.5
#4D4D4D	24	136	78	23.5	24.5	135.5	136.5
#4D4D4D	25	136	78	24.5	25.5	135.5	136.5
#505050	26	136	81	25.5	26.5	135.5	136.5
#575757	27	136	88	26.5	27.5	135.5	136.5
#545454	28	136	85	27.5	28.5	135.5	136.5
#565656	29	136	87	28.5	29.5	135.5	136.5
#5B5B5B	30	136	92	29.5	30.5	135.5	136.5
#5F5F5F	31	136	96	30.5	31.5	135.5	136.5
#5F5F5F	32	136	96	31.5	32.5	135.5	136.5
#5C5C5C	33	136	93	32.5	33.5	135.5	136.5
#5A5A5A	34	136	91	33.5	34.5	135.5	136.5
#575757	35	136	88	34.5	35.5	135.5	136.5
#5A5A5A	36	136	91	35.5	36.5	135.5	136.5
#5D5D5D	37	136	94	36.5	37.5	135.5	136.5
#5D5D5D	38	136	94	37.5	38.5	135.5	136.5
#5F5F5F	39	136	96	38.5	39.5	135.5	136.5
#636363	40	136	100	39.5	40.5	135.5	136.5
#686868	41	136	105	40.5	41.5	135.5	136.5
#6B6B6B	42	136	108	41.5	42.5	135.5	136.5
#757575	43	136	118	42.5	43.5	135.5	136.5
#7B7B7B	44	136	124	43.5	44.5	135.5	136.5
#7D7D7D	45	136	126	44.5	45.5	135.5	136.5
#7F7F7F	46	136	128	45.5	46.5	135.5	136.5
#808080	47	136	129	46.5	47.5	135.5	136.5
#878787	48	136	136	47.5	48.5	135.5	136.5
#8E8E8E	49	136	143	48.5	49.5	135.5	136.5
#8A8A8A	50	136	139	49.5	50.5	135.5	136.5
#8B8B8B	51	136	140	50.5	51.5	135.5	136.5
#8C8C8C	52	136	141	51.5	52.5	135.5	136.5
#8F8F8F	53	136	144	52.5	53.5	135.5	136.5
#989898	54	136	153	53.5	54.5	135.5	136.5
#A5A5A5	55	136	166	54.5	55.5	135.5	136.5
#A9A9A9	56	136	170	55.5	56.5	135.5	136.5
#ACACAC	57	136	173	56.5	57.5	135.5	136.5
#AEAEAE	58	136	175	57.5	58.5	135.5	136.5
#AFAFAF	59	136	176	58.5	59.5	135.5	136.5
#B3B3B3	60	136	180	59.5	60.5	135.5	136.5
#B5B5B5	61	136	182	60.5	61.5	135.5	136.5
#B5B5B5	62	136	182	61.5	62.5	135.5	136.5
#B5B5B5	63	136	182	62.5	63.5	135.5	136.5
#B6B6B6	64	136	183	63.5	64.5	135.5	136.5
#B5B5B5	65	136	182	64.5	65.5	135.5	136.5
#B5B5B5	66	136	182	65.5	66.5	135.5	136.5
#B8B8B8	67	136	185	66.5	67.5	135.5	136.5
#B9B9B9	68	136	186	67.5	68.5	135.5	136.5
#B6B6B6	69	136	183	68.5	69.5	135.5	136.5
#B4B4B4	70	136	181	69.5	70.5	135.5	136.5
#B6B6B6	71	136	183	70.5	71.5	135.5	136.5
