fill	x	y	group	xmin	xmax	ymin	ymax
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#1D1D1D	15	138	30	14.5	15.5	137.5	138.5
#717171	16	138	114	15.5	16.5	137.5	138.5
#747474	17	138	117	16.5	17.5	137.5	138.5
#6E6E6E	18	138	111	17.5	18.5	137.5	138.5
#6D6D6D	19	138	110	18.5	19.5	137.5	138.5
#6F6F6F	20	138	112	19.5	20.5	137.5	138.5
#5C5C5C	21	138	93	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#030303	40	138	4	39.5	40.5	137.5	138.5
#030303	41	138	4	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#050505	45	138	6	44.5	45.5	137.5	138.5
#070707	46	138	8	45.5	46.5	137.5	138.5
#0A0A0A	47	138	11	46.5	47.5	137.5	138.5
#343434	48	138	53	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#9C9C9C	50	138	157	49.5	50.5	137.5	138.5
#9B9B9B	51	138	156	50.5	51.5	137.5	138.5
#9C9C9C	52	138	157	51.5	52.5	137.5	138.5
#A1A1A1	53	138	162	52.5	53.5	137.5	138.5
#ADADAD	54	138	174	53.5	54.5	137.5	138.5
#AFAFAF	55	138	176	54.5	55.5	137.5	138.5
#B2B2B2	56	138	179	55.5	56.5	137.5	138.5
#B4B4B4	57	138	181	56.5	57.5	137.5	138.5
#B6B6B6	58	138	183	57.5	58.5	137.5	138.5
#B8B8B8	59	138	185	58.5	59.5	137.5	138.5
#B8B8B8	60	138	185	59.5	60.5	137.5	138.5
#BBBBBB	61	138	188	60.5	61.5	137.5	138.5
#BFBFBF	62	138	192	61.5	62.5	137.5	138.5
#C0C0C0	63	138	193	62.5	63.5	137.5	138.5
#C0C0C0	64	138	193	63.5	64.5	137.5	138.5
#C0C0C0	65	138	193	64.5	65.5	137.5	138.5
#C0C0C0	66	138	193	65.5	66.5	137.5	138.5
#C1C1C1	67	138	194	66.5	67.5	137.5	138.5
#BFBFBF	68	138	192	67.5	68.5	137.5	138.5
#C2C2C2	69	138	195	68.5	69.5	137.5	138.5
#C0C0C0	70	138	193	69.5	70.5	137.5	138.5
#C2C2C2	71	138	195	70.5	71.5	137.5	138.5
#C1C1C1	72	138	194	71.5	72.5	137.5	138.5
#C0C0C0	73	138	193	72.5	73.5	137.5	138.5
#C0C0C0	74	138	193	73.5	74.5	137.5	138.5
#C1C1C1	75	138	194	74.5	75.5	137.5	138.5
#C1C1C1	76	138	194	75.5	76.5	137.5	138.5
#BFBFBF	77	138	192	76.5	77.5	137.5	138.5
#BBBBBB	78	138	188	77.5	78.5	137.5	138.5
#BABABA	79	138	187	78.5	79.5	137.5	138.5
#B8B8B8	80	138	185	79.5	80.5	137.5	138.5
#B5B5B5	81	138	182	80.5	81.5	137.5	138.5
#B3B3B3	82	138	180	81.5	82.5	137.5	138.5
#B1B1B1	83	138	178	82.5	83.5	137.5	138.5
#B3B3B3	84	138	180	83.5	84.5	137.5	138.5
#A9A9A9	85	138	170	84.5	85.5	137.5	138.5
#9C9C9C	86	138	157	85.5	86.5	137.5	138.5
#989898	87	138	153	86.5	87.5	137.5	138.5
#959595	88	138	150	87.5	88.5	137.5	138.5
#6E6E6E	89	138	111	88.5	89.5	137.5	138.5
#353535	90	138	54	89.5	90.5	137.5	138.5
#212121	91	138	34	90.5	91.5	137.5	138.5
#131313	92	138	20	91.5	92.5	137.5	138.5
#101010	93	138	17	92.5	93.5	137.5	138.5
#0E0E0E	94	138	15	93.5	94.5	137.5	138.5
#0A0A0A	95	138	11	94.5	95.5	137.5	138.5
#050505	96	138	6	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#1F1F1F	15	137	32	14.5	15.5	136.5	137.5
#717171	16	137	114	15.5	16.5	136.5	137.5
#737373	17	137	116	16.5	17.5	136.5	137.5
#6F6F6F	18	137	112	17.5	18.5	136.5	137.5
#6D6D6D	19	137	110	18.5	19.5	136.5	137.5
#6F6F6F	20	137	112	19.5	20.5	136.5	137.5
#5B5B5B	21	137	92	20.5	21.5	136.5	137.5
#0C0C0C	22	137	13	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#030303	39	137	4	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#030303	45	137	4	44.5	45.5	136.5	137.5
#050505	46	137	6	45.5	46.5	136.5	137.5
#141414	47	137	21	46.5	47.5	136.5	137.5
#494949	48	137	74	47.5	48.5	136.5	137.5
#7E7E7E	49	137	127	48.5	49.5	136.5	137.5
#979797	50	137	152	49.5	50.5	136.5	137.5
#9A9A9A	51	137	155	50.5	51.5	136.5	137.5
#9A9A9A	52	137	155	51.5	52.5	136.5	137.5
#9B9B9B	53	137	156	52.5	53.5	136.5	137.5
#A7A7A7	54	137	168	53.5	54.5	136.5	137.5
#AFAFAF	55	137	176	54.5	55.5	136.5	137.5
#B0B0B0	56	137	177	55.5	56.5	136.5	137.5
#B1B1B1	57	137	178	56.5	57.5	136.5	137.5
#B4B4B4	58	137	181	57.5	58.5	136.5	137.5
#B6B6B6	59	137	183	58.5	59.5	136.5	137.5
#B7B7B7	60	137	184	59.5	60.5	136.5	137.5
#B9B9B9	61	137	186	60.5	61.5	136.5	137.5
#BCBCBC	62	137	189	61.5	62.5	136.5	137.5
#BFBFBF	63	137	192	62.5	63.5	136.5	137.5
#BEBEBE	64	137	191	63.5	64.5	136.5	137.5
#BFBFBF	65	137	192	64.5	65.5	136.5	137.5
#C0C0C0	66	137	193	65.5	66.5	136.5	137.5
#C0C0C0	67	137	193	66.5	67.5	136.5	137.5
#BFBFBF	68	137	192	67.5	68.5	136.5	137.5
#C1C1C1	69	137	194	68.5	69.5	136.5	137.5
#C0C0C0	70	137	193	69.5	70.5	136.5	137.5
#C2C2C2	71	137	195	70.5	71.5	136.5	137.5
#C0C0C0	72	137	193	71.5	72.5	136.5	137.5
#BFBFBF	73	137	192	72.5	73.5	136.5	137.5
#BFBFBF	74	137	192	73.5	74.5	136.5	137.5
#BFBFBF	75	137	192	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#BBBBBB	77	137	188	76.5	77.5	136.5	137.5
#B8B8B8	78	137	185	77.5	78.5	136.5	137.5
#B8B8B8	79	137	185	78.5	79.5	136.5	137.5
#B5B5B5	80	137	182	79.5	80.5	136.5	137.5
#B3B3B3	81	137	180	80.5	81.5	136.5	137.5
#B1B1B1	82	137	178	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#AFAFAF	84	137	176	83.5	84.5	136.5	137.5
#A1A1A1	85	137	162	84.5	85.5	136.5	137.5
#989898	86	137	153	85.5	86.5	136.5	137.5
#969696	87	137	151	86.5	87.5	136.5	137.5
#989898	88	137	153	87.5	88.5	136.5	137.5
#737373	89	137	116	88.5	89.5	136.5	137.5
#2D2D2D	90	137	46	89.5	90.5	136.5	137.5
#171717	91	137	24	90.5	91.5	136.5	137.5
#0E0E0E	92	137	15	91.5	92.5	136.5	137.5
#0D0D0D	93	137	14	92.5	93.5	136.5	137.5
#0A0A0A	94	137	11	93.5	94.5	136.5	137.5
#070707	95	137	8	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#1F1F1F	15	136	32	14.5	15.5	135.5	136.5
#717171	16	136	114	15.5	16.5	135.5	136.5
#737373	17	136	116	16.5	17.5	135.5	136.5
#6E6E6E	18	136	111	17.5	18.5	135.5	136.5
#6C6C6C	19	136	109	18.5	19.5	135.5	136.5
#6F6F6F	20	136	112	19.5	20.5	135.5	136.5
#5B5B5B	21	136	92	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#090909	46	136	10	45.5	46.5	135.5	136.5
#1F1F1F	47	136	32	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#838383	49	136	132	48.5	49.5	135.5	136.5
#939393	50	136	148	49.5	50.5	135.5	136.5
#9B9B9B	51	136	156	50.5	51.5	135.5	136.5
#9C9C9C	52	136	157	51.5	52.5	135.5	136.5
#9B9B9B	53	136	156	52.5	53.5	135.5	136.5
#A1A1A1	54	136	162	53.5	54.5	135.5	136.5
#AEAEAE	55	136	175	54.5	55.5	135.5	136.5
#AFAFAF	56	136	176	55.5	56.5	135.5	136.5
#B0B0B0	57	136	177	56.5	57.5	135.5	136.5
#B1B1B1	58	136	178	57.5	58.5	135.5	136.5
#B3B3B3	59	136	180	58.5	59.5	135.5	136.5
#B5B5B5	60	136	182	59.5	60.5	135.5	136.5
#B8B8B8	61	136	185	60.5	61.5	135.5	136.5
#BABABA	62	136	187	61.5	62.5	135.5	136.5
#BCBCBC	63	136	189	62.5	63.5	135.5	136.5
#BCBCBC	64	136	189	63.5	64.5	135.5	136.5
#BCBCBC	65	136	189	64.5	65.5	135.5	136.5
#BDBDBD	66	136	190	65.5	66.5	135.5	136.5
#BEBEBE	67	136	191	66.5	67.5	135.5	136.5
#BEBEBE	68	136	191	67.5	68.5	135.5	136.5
#BEBEBE	69	136	191	68.5	69.5	135.5	136.5
#BFBFBF	70	136	192	69.5	70.5	135.5	136.5
#C0C0C0	71	136	193	70.5	71.5	135.5	136.5
#C0C0C0	72	136	193	71.5	72.5	135.5	136.5
#C1C1C1	73	136	194	72.5	73.5	135.5	136.5
#BFBFBF	74	136	192	73.5	74.5	135.5	136.5
#BEBEBE	75	136	191	74.5	75.5	135.5	136.5
#BDBDBD	76	136	190	75.5	76.5	135.5	136.5
#BCBCBC	77	136	189	76.5	77.5	135.5	136.5
#B9B9B9	78	136	186	77.5	78.5	135.5	136.5
#B7B7B7	79	136	184	78.5	79.5	135.5	136.5
#B6B6B6	80	136	183	79.5	80.5	135.5	136.5
#B4B4B4	81	136	181	80.5	81.5	135.5	136.5
#B2B2B2	82	136	179	81.5	82.5	135.5	136.5
#B2B2B2	83	136	179	82.5	83.5	135.5	136.5
#ABABAB	84	136	172	83.5	84.5	135.5	136.5
#A0A0A0	85	136	161	84.5	85.5	135.5	136.5
#9C9C9C	86	136	157	85.5	86.5	135.5	136.5
#999999	87	136	154	86.5	87.5	135.5	136.5
#979797	88	136	152	87.5	88.5	135.5	136.5
