fill	x	y	group	xmin	xmax	ymin	ymax
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#0C0C0C	2	138	13	1.5	2.5	137.5	138.5
#0C0C0C	3	138	13	2.5	3.5	137.5	138.5
#0C0C0C	4	138	13	3.5	4.5	137.5	138.5
#0C0C0C	5	138	13	4.5	5.5	137.5	138.5
#0C0C0C	6	138	13	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#0C0C0C	9	138	13	8.5	9.5	137.5	138.5
#0C0C0C	10	138	13	9.5	10.5	137.5	138.5
#0C0C0C	11	138	13	10.5	11.5	137.5	138.5
#0B0B0B	12	138	12	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0B0B0B	14	138	12	13.5	14.5	137.5	138.5
#0B0B0B	15	138	12	14.5	15.5	137.5	138.5
#0B0B0B	16	138	12	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0B0B0B	21	138	12	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#0C0C0C	24	138	13	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0B0B0B	26	138	12	25.5	26.5	137.5	138.5
#0B0B0B	27	138	12	26.5	27.5	137.5	138.5
#0B0B0B	28	138	12	27.5	28.5	137.5	138.5
#0B0B0B	29	138	12	28.5	29.5	137.5	138.5
#0B0B0B	30	138	12	29.5	30.5	137.5	138.5
#0B0B0B	31	138	12	30.5	31.5	137.5	138.5
#0B0B0B	32	138	12	31.5	32.5	137.5	138.5
#0B0B0B	33	138	12	32.5	33.5	137.5	138.5
#0D0D0D	34	138	14	33.5	34.5	137.5	138.5
#0C0C0C	35	138	13	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#0A0A0A	37	138	11	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#121212	39	138	19	38.5	39.5	137.5	138.5
#343434	40	138	53	39.5	40.5	137.5	138.5
#404040	41	138	65	40.5	41.5	137.5	138.5
#4B4B4B	42	138	76	41.5	42.5	137.5	138.5
#5A5A5A	43	138	91	42.5	43.5	137.5	138.5
#4F4F4F	44	138	80	43.5	44.5	137.5	138.5
#353535	45	138	54	44.5	45.5	137.5	138.5
#292929	46	138	42	45.5	46.5	137.5	138.5
#2F2F2F	47	138	48	46.5	47.5	137.5	138.5
#393939	48	138	58	47.5	48.5	137.5	138.5
#878787	49	138	136	48.5	49.5	137.5	138.5
#969696	50	138	151	49.5	50.5	137.5	138.5
#7B7B7B	51	138	124	50.5	51.5	137.5	138.5
#707070	52	138	113	51.5	52.5	137.5	138.5
#797979	53	138	122	52.5	53.5	137.5	138.5
#7F7F7F	54	138	128	53.5	54.5	137.5	138.5
#888888	55	138	137	54.5	55.5	137.5	138.5
#8E8E8E	56	138	143	55.5	56.5	137.5	138.5
#8F8F8F	57	138	144	56.5	57.5	137.5	138.5
#848484	58	138	133	57.5	58.5	137.5	138.5
#7D7D7D	59	138	126	58.5	59.5	137.5	138.5
#797979	60	138	122	59.5	60.5	137.5	138.5
#777777	61	138	120	60.5	61.5	137.5	138.5
#828282	62	138	131	61.5	62.5	137.5	138.5
#7F7F7F	63	138	128	62.5	63.5	137.5	138.5
#818181	64	138	130	63.5	64.5	137.5	138.5
#868686	65	138	135	64.5	65.5	137.5	138.5
#8B8B8B	66	138	140	65.5	66.5	137.5	138.5
#8A8A8A	67	138	139	66.5	67.5	137.5	138.5
#8A8A8A	68	138	139	67.5	68.5	137.5	138.5
#888888	69	138	137	68.5	69.5	137.5	138.5
#898989	70	138	138	69.5	70.5	137.5	138.5
#8F8F8F	71	138	144	70.5	71.5	137.5	138.5
#8C8C8C	72	138	141	71.5	72.5	137.5	138.5
#838383	73	138	132	72.5	73.5	137.5	138.5
#808080	74	138	129	73.5	74.5	137.5	138.5
#808080	75	138	129	74.5	75.5	137.5	138.5
#858585	76	138	134	75.5	76.5	137.5	138.5
#7F7F7F	77	138	128	76.5	77.5	137.5	138.5
#808080	78	138	129	77.5	78.5	137.5	138.5
#878787	79	138	136	78.5	79.5	137.5	138.5
#878787	80	138	136	79.5	80.5	137.5	138.5
#888888	81	138	137	80.5	81.5	137.5	138.5
#888888	82	138	137	81.5	82.5	137.5	138.5
#868686	83	138	135	82.5	83.5	137.5	138.5
#8B8B8B	84	138	140	83.5	84.5	137.5	138.5
#929292	85	138	147	84.5	85.5	137.5	138.5
#919191	86	138	146	85.5	86.5	137.5	138.5
#8F8F8F	87	138	144	86.5	87.5	137.5	138.5
#8E8E8E	88	138	143	87.5	88.5	137.5	138.5
#8F8F8F	89	138	144	88.5	89.5	137.5	138.5
#7D7D7D	90	138	126	89.5	90.5	137.5	138.5
#717171	91	138	114	90.5	91.5	137.5	138.5
#6B6B6B	92	138	108	91.5	92.5	137.5	138.5
#656565	93	138	102	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#0F0F0F	95	138	16	94.5	95.5	137.5	138.5
#070707	96	138	8	95.5	96.5	137.5	138.5
#090909	97	138	10	96.5	97.5	137.5	138.5
#0B0B0B	98	138	12	97.5	98.5	137.5	138.5
#0C0C0C	99	138	13	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#0E0E0E	101	138	15	100.5	101.5	137.5	138.5
#0E0E0E	102	138	15	101.5	102.5	137.5	138.5
#0E0E0E	103	138	15	102.5	103.5	137.5	138.5
#0E0E0E	104	138	15	103.5	104.5	137.5	138.5
#0E0E0E	105	138	15	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0E0E0E	107	138	15	106.5	107.5	137.5	138.5
#0E0E0E	108	138	15	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0E0E0E	116	138	15	115.5	116.5	137.5	138.5
#0E0E0E	117	138	15	116.5	117.5	137.5	138.5
#0E0E0E	118	138	15	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#0E0E0E	120	138	15	119.5	120.5	137.5	138.5
#0E0E0E	121	138	15	120.5	121.5	137.5	138.5
#0E0E0E	122	138	15	121.5	122.5	137.5	138.5
#0E0E0E	123	138	15	122.5	123.5	137.5	138.5
#0E0E0E	124	138	15	123.5	124.5	137.5	138.5
#0E0E0E	125	138	15	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0E0E0E	128	138	15	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#0E0E0E	130	138	15	129.5	130.5	137.5	138.5
#0E0E0E	131	138	15	130.5	131.5	137.5	138.5
#0E0E0E	132	138	15	131.5	132.5	137.5	138.5
#0E0E0E	133	138	15	132.5	133.5	137.5	138.5
#0E0E0E	134	138	15	133.5	134.5	137.5	138.5
#0E0E0E	135	138	15	134.5	135.5	137.5	138.5
#0D0D0D	136	138	14	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#0A0A0A	0	137	11	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#0D0D0D	2	137	14	1.5	2.5	136.5	137.5
#0D0D0D	3	137	14	2.5	3.5	136.5	137.5
#0D0D0D	4	137	14	3.5	4.5	136.5	137.5
#0D0D0D	5	137	14	4.5	5.5	136.5	137.5
#0E0E0E	6	137	15	5.5	6.5	136.5	137.5
#0D0D0D	7	137	14	6.5	7.5	136.5	137.5
#0D0D0D	8	137	14	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0D0D0D	10	137	14	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#0D0D0D	12	137	14	11.5	12.5	136.5	137.5
#0C0C0C	13	137	13	12.5	13.5	136.5	137.5
#0D0D0D	14	137	14	13.5	14.5	136.5	137.5
#0D0D0D	15	137	14	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#0C0C0C	17	137	13	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0D0D0D	19	137	14	18.5	19.5	136.5	137.5
#0D0D0D	20	137	14	19.5	20.5	136.5	137.5
#0D0D0D	21	137	14	20.5	21.5	136.5	137.5
#0C0C0C	22	137	13	21.5	22.5	136.5	137.5
#0C0C0C	23	137	13	22.5	23.5	136.5	137.5
#0D0D0D	24	137	14	23.5	24.5	136.5	137.5
#0D0D0D	25	137	14	24.5	25.5	136.5	137.5
#0C0C0C	26	137	13	25.5	26.5	136.5	137.5
#0C0C0C	27	137	13	26.5	27.5	136.5	137.5
#0D0D0D	28	137	14	27.5	28.5	136.5	137.5
#0D0D0D	29	137	14	28.5	29.5	136.5	137.5
#0D0D0D	30	137	14	29.5	30.5	136.5	137.5
#0D0D0D	31	137	14	30.5	31.5	136.5	137.5
#0D0D0D	32	137	14	31.5	32.5	136.5	137.5
#0D0D0D	33	137	14	32.5	33.5	136.5	137.5
#0E0E0E	34	137	15	33.5	34.5	136.5	137.5
#0D0D0D	35	137	14	34.5	35.5	136.5	137.5
#0C0C0C	36	137	13	35.5	36.5	136.5	137.5
#0B0B0B	37	137	12	36.5	37.5	136.5	137.5
#0A0A0A	38	137	11	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#2C2C2C	40	137	45	39.5	40.5	136.5	137.5
#484848	41	137	73	40.5	41.5	136.5	137.5
#4D4D4D	42	137	78	41.5	42.5	136.5	137.5
#5F5F5F	43	137	96	42.5	43.5	136.5	137.5
#5E5E5E	44	137	95	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#313131	46	137	50	45.5	46.5	136.5	137.5
#383838	47	137	57	46.5	47.5	136.5	137.5
#4C4C4C	48	137	77	47.5	48.5	136.5	137.5
#9B9B9B	49	137	156	48.5	49.5	136.5	137.5
#A8A8A8	50	137	169	49.5	50.5	136.5	137.5
#929292	51	137	147	50.5	51.5	136.5	137.5
#8B8B8B	52	137	140	51.5	52.5	136.5	137.5
#8B8B8B	53	137	140	52.5	53.5	136.5	137.5
#8E8E8E	54	137	143	53.5	54.5	136.5	137.5
#999999	55	137	154	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#9D9D9D	58	137	158	57.5	58.5	136.5	137.5
#9A9A9A	59	137	155	58.5	59.5	136.5	137.5
#909090	60	137	145	59.5	60.5	136.5	137.5
#8A8A8A	61	137	139	60.5	61.5	136.5	137.5
#8C8C8C	62	137	141	61.5	62.5	136.5	137.5
#878787	63	137	136	62.5	63.5	136.5	137.5
#8B8B8B	64	137	140	63.5	64.5	136.5	137.5
#8E8E8E	65	137	143	64.5	65.5	136.5	137.5
#959595	66	137	150	65.5	66.5	136.5	137.5
#939393	67	137	148	66.5	67.5	136.5	137.5
#959595	68	137	150	67.5	68.5	136.5	137.5
#9A9A9A	69	137	155	68.5	69.5	136.5	137.5
#9A9A9A	70	137	155	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#9B9B9B	72	137	156	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#969696	74	137	151	73.5	74.5	136.5	137.5
#929292	75	137	147	74.5	75.5	136.5	137.5
#979797	76	137	152	75.5	76.5	136.5	137.5
#8D8D8D	77	137	142	76.5	77.5	136.5	137.5
#8C8C8C	78	137	141	77.5	78.5	136.5	137.5
#919191	79	137	146	78.5	79.5	136.5	137.5
#939393	80	137	148	79.5	80.5	136.5	137.5
#909090	81	137	145	80.5	81.5	136.5	137.5
#8D8D8D	82	137	142	81.5	82.5	136.5	137.5
#909090	83	137	145	82.5	83.5	136.5	137.5
#979797	84	137	152	83.5	84.5	136.5	137.5
#9C9C9C	85	137	157	84.5	85.5	136.5	137.5
#9B9B9B	86	137	156	85.5	86.5	136.5	137.5
#999999	87	137	154	86.5	87.5	136.5	137.5
#989898	88	137	153	87.5	88.5	136.5	137.5
#8F8F8F	89	137	144	88.5	89.5	136.5	137.5
#757575	90	137	118	89.5	90.5	136.5	137.5
#717171	91	137	114	90.5	91.5	136.5	137.5
#6E6E6E	92	137	111	91.5	92.5	136.5	137.5
#545454	93	137	85	92.5	93.5	136.5	137.5
#1C1C1C	94	137	29	93.5	94.5	136.5	137.5
#0E0E0E	95	137	15	94.5	95.5	136.5	137.5
#070707	96	137	8	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#0C0C0C	98	137	13	97.5	98.5	136.5	137.5
#0D0D0D	99	137	14	98.5	99.5	136.5	137.5
#0E0E0E	100	137	15	99.5	100.5	136.5	137.5
#0E0E0E	101	137	15	100.5	101.5	136.5	137.5
#0E0E0E	102	137	15	101.5	102.5	136.5	137.5
#0E0E0E	103	137	15	102.5	103.5	136.5	137.5
#0E0E0E	104	137	15	103.5	104.5	136.5	137.5
#0E0E0E	105	137	15	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#0E0E0E	107	137	15	106.5	107.5	136.5	137.5
#0E0E0E	108	137	15	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0E0E0E	112	137	15	111.5	112.5	136.5	137.5
#0E0E0E	113	137	15	112.5	113.5	136.5	137.5
#0E0E0E	114	137	15	113.5	114.5	136.5	137.5
#0E0E0E	115	137	15	114.5	115.5	136.5	137.5
#0E0E0E	116	137	15	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0E0E0E	118	137	15	117.5	118.5	136.5	137.5
#0E0E0E	119	137	15	118.5	119.5	136.5	137.5
#0E0E0E	120	137	15	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#0E0E0E	122	137	15	121.5	122.5	136.5	137.5
#0E0E0E	123	137	15	122.5	123.5	136.5	137.5
#0E0E0E	124	137	15	123.5	124.5	136.5	137.5
#0E0E0E	125	137	15	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0E0E0E	127	137	15	126.5	127.5	136.5	137.5
#0E0E0E	128	137	15	127.5	128.5	136.5	137.5
#0E0E0E	129	137	15	128.5	129.5	136.5	137.5
#0E0E0E	130	137	15	129.5	130.5	136.5	137.5
#0E0E0E	131	137	15	130.5	131.5	136.5	137.5
#0E0E0E	132	137	15	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0E0E0E	134	137	15	133.5	134.5	136.5	137.5
#0E0E0E	135	137	15	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#0D0D0D	2	136	14	1.5	2.5	135.5	136.5
#0D0D0D	3	136	14	2.5	3.5	135.5	136.5
#0D0D0D	4	136	14	3.5	4.5	135.5	136.5
#0D0D0D	5	136	14	4.5	5.5	135.5	136.5
#0D0D0D	6	136	14	5.5	6.5	135.5	136.5
#0D0D0D	7	136	14	6.5	7.5	135.5	136.5
#0D0D0D	8	136	14	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#0D0D0D	10	136	14	9.5	10.5	135.5	136.5
#0E0E0E	11	136	15	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#0E0E0E	13	136	15	12.5	13.5	135.5	136.5
#0E0E0E	14	136	15	13.5	14.5	135.5	136.5
#0C0C0C	15	136	13	14.5	15.5	135.5	136.5
#0E0E0E	16	136	15	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0F0F0F	18	136	16	17.5	18.5	135.5	136.5
#0E0E0E	19	136	15	18.5	19.5	135.5	136.5
#090909	20	136	10	19.5	20.5	135.5	136.5
#0C0C0C	21	136	13	20.5	21.5	135.5	136.5
#0E0E0E	22	136	15	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0C0C0C	25	136	13	24.5	25.5	135.5	136.5
#0D0D0D	26	136	14	25.5	26.5	135.5	136.5
#101010	27	136	17	26.5	27.5	135.5	136.5
#0D0D0D	28	136	14	27.5	28.5	135.5	136.5
#0D0D0D	29	136	14	28.5	29.5	135.5	136.5
#0D0D0D	30	136	14	29.5	30.5	135.5	136.5
#0D0D0D	31	136	14	30.5	31.5	135.5	136.5
#0D0D0D	32	136	14	31.5	32.5	135.5	136.5
#0D0D0D	33	136	14	32.5	33.5	135.5	136.5
#0D0D0D	34	136	14	33.5	34.5	135.5	136.5
#0D0D0D	35	136	14	34.5	35.5	135.5	136.5
#0C0C0C	36	136	13	35.5	36.5	135.5	136.5
#0B0B0B	37	136	12	36.5	37.5	135.5	136.5
#0A0A0A	38	136	11	37.5	38.5	135.5	136.5
#060606	39	136	7	38.5	39.5	135.5	136.5
#111111	40	136	18	39.5	40.5	135.5	136.5
#3B3B3B	41	136	60	40.5	41.5	135.5	136.5
#444444	42	136	69	41.5	42.5	135.5	136.5
#4B4B4B	43	136	76	42.5	43.5	135.5	136.5
#575757	44	136	88	43.5	44.5	135.5	136.5
#444444	45	136	69	44.5	45.5	135.5	136.5
#2F2F2F	46	136	48	45.5	46.5	135.5	136.5
#3D3D3D	47	136	62	46.5	47.5	135.5	136.5
#5C5C5C	48	136	93	47.5	48.5	135.5	136.5
#979797	49	136	152	48.5	49.5	135.5	136.5
#A4A4A4	50	136	165	49.5	50.5	135.5	136.5
#919191	51	136	146	50.5	51.5	135.5	136.5
#8A8A8A	52	136	139	51.5	52.5	135.5	136.5
#868686	53	136	135	52.5	53.5	135.5	136.5
#8C8C8C	54	136	141	53.5	54.5	135.5	136.5
#969696	55	136	151	54.5	55.5	135.5	136.5
#989898	56	136	153	55.5	56.5	135.5	136.5
#989898	57	136	153	56.5	57.5	135.5	136.5
#989898	58	136	153	57.5	58.5	135.5	136.5
#989898	59	136	153	58.5	59.5	135.5	136.5
#959595	60	136	150	59.5	60.5	135.5	136.5
#929292	61	136	147	60.5	61.5	135.5	136.5
#8F8F8F	62	136	144	61.5	62.5	135.5	136.5
#8B8B8B	63	136	140	62.5	63.5	135.5	136.5
#8F8F8F	64	136	144	63.5	64.5	135.5	136.5
#919191	65	136	146	64.5	65.5	135.5	136.5
#959595	66	136	150	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#959595	68	136	150	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#999999	70	136	154	69.5	70.5	135.5	136.5
#979797	71	136	152	70.5	71.5	135.5	136.5
#979797	72	136	152	71.5	72.5	135.5	136.5
#929292	73	136	147	72.5	73.5	135.5	136.5
