fill	x	y	group	xmin	xmax	ymin	ymax
#7A7A7A	52	139	123	51.5	52.5	138.5	139.5
#7D7D7D	53	139	126	52.5	53.5	138.5	139.5
#7D7D7D	54	139	126	53.5	54.5	138.5	139.5
#7B7B7B	55	139	124	54.5	55.5	138.5	139.5
#7C7C7C	56	139	125	55.5	56.5	138.5	139.5
#7E7E7E	57	139	127	56.5	57.5	138.5	139.5
#808080	58	139	129	57.5	58.5	138.5	139.5
#818181	59	139	130	58.5	59.5	138.5	139.5
#818181	60	139	130	59.5	60.5	138.5	139.5
#838383	61	139	132	60.5	61.5	138.5	139.5
#898989	62	139	138	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#838383	64	139	132	63.5	64.5	138.5	139.5
#828282	65	139	131	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#676767	67	139	104	66.5	67.5	138.5	139.5
#646464	68	139	101	67.5	68.5	138.5	139.5
#656565	69	139	102	68.5	69.5	138.5	139.5
#676767	70	139	104	69.5	70.5	138.5	139.5
#7B7B7B	71	139	124	70.5	71.5	138.5	139.5
#949494	72	139	149	71.5	72.5	138.5	139.5
#929292	73	139	147	72.5	73.5	138.5	139.5
#878787	74	139	136	73.5	74.5	138.5	139.5
#838383	75	139	132	74.5	75.5	138.5	139.5
#828282	76	139	131	75.5	76.5	138.5	139.5
#828282	77	139	131	76.5	77.5	138.5	139.5
#7F7F7F	78	139	128	77.5	78.5	138.5	139.5
#7D7D7D	79	139	126	78.5	79.5	138.5	139.5
#7D7D7D	80	139	126	79.5	80.5	138.5	139.5
#7C7C7C	81	139	125	80.5	81.5	138.5	139.5
#7B7B7B	82	139	124	81.5	82.5	138.5	139.5
#7A7A7A	83	139	123	82.5	83.5	138.5	139.5
#787878	84	139	121	83.5	84.5	138.5	139.5
#777777	85	139	120	84.5	85.5	138.5	139.5
#6C6C6C	86	139	109	85.5	86.5	138.5	139.5
#676767	87	139	104	86.5	87.5	138.5	139.5
#666666	88	139	103	87.5	88.5	138.5	139.5
#676767	89	139	104	88.5	89.5	138.5	139.5
#676767	90	139	104	89.5	90.5	138.5	139.5
#636363	91	139	100	90.5	91.5	138.5	139.5
#595959	92	139	90	91.5	92.5	138.5	139.5
#555555	93	139	86	92.5	93.5	138.5	139.5
#565656	94	139	87	93.5	94.5	138.5	139.5
#535353	95	139	84	94.5	95.5	138.5	139.5
#545454	96	139	85	95.5	96.5	138.5	139.5
#535353	97	139	84	96.5	97.5	138.5	139.5
#535353	98	139	84	97.5	98.5	138.5	139.5
#535353	99	139	84	98.5	99.5	138.5	139.5
#555555	100	139	86	99.5	100.5	138.5	139.5
#575757	101	139	88	100.5	101.5	138.5	139.5
#5F5F5F	102	139	96	101.5	102.5	138.5	139.5
#636363	103	139	100	102.5	103.5	138.5	139.5
#5C5C5C	104	139	93	103.5	104.5	138.5	139.5
#575757	105	139	88	104.5	105.5	138.5	139.5
#555555	106	139	86	105.5	106.5	138.5	139.5
#525252	107	139	83	106.5	107.5	138.5	139.5
#505050	108	139	81	107.5	108.5	138.5	139.5
#4D4D4D	109	139	78	108.5	109.5	138.5	139.5
#4A4A4A	110	139	75	109.5	110.5	138.5	139.5
#484848	111	139	73	110.5	111.5	138.5	139.5
#474747	112	139	72	111.5	112.5	138.5	139.5
#454545	113	139	70	112.5	113.5	138.5	139.5
#424242	114	139	67	113.5	114.5	138.5	139.5
#3F3F3F	115	139	64	114.5	115.5	138.5	139.5
#3D3D3D	116	139	62	115.5	116.5	138.5	139.5
#3B3B3B	117	139	60	116.5	117.5	138.5	139.5
#393939	118	139	58	117.5	118.5	138.5	139.5
#393939	119	139	58	118.5	119.5	138.5	139.5
#393939	120	139	58	119.5	120.5	138.5	139.5
#383838	121	139	57	120.5	121.5	138.5	139.5
#383838	122	139	57	121.5	122.5	138.5	139.5
#393939	123	139	58	122.5	123.5	138.5	139.5
#393939	124	139	58	123.5	124.5	138.5	139.5
#393939	125	139	58	124.5	125.5	138.5	139.5
#393939	126	139	58	125.5	126.5	138.5	139.5
#393939	127	139	58	126.5	127.5	138.5	139.5
#393939	128	139	58	127.5	128.5	138.5	139.5
#393939	129	139	58	128.5	129.5	138.5	139.5
#393939	130	139	58	129.5	130.5	138.5	139.5
#393939	131	139	58	130.5	131.5	138.5	139.5
#393939	132	139	58	131.5	132.5	138.5	139.5
#393939	133	139	58	132.5	133.5	138.5	139.5
#393939	134	139	58	133.5	134.5	138.5	139.5
#393939	135	139	58	134.5	135.5	138.5	139.5
#393939	136	139	58	135.5	136.5	138.5	139.5
#393939	137	139	58	136.5	137.5	138.5	139.5
#393939	138	139	58	137.5	138.5	138.5	139.5
#393939	139	139	58	138.5	139.5	138.5	139.5
#393939	0	138	58	-0.5	0.5	137.5	138.5
#393939	1	138	58	0.5	1.5	137.5	138.5
#3A3A3A	2	138	59	1.5	2.5	137.5	138.5
#373737	3	138	56	2.5	3.5	137.5	138.5
#343434	4	138	53	3.5	4.5	137.5	138.5
#393939	5	138	58	4.5	5.5	137.5	138.5
#393939	6	138	58	5.5	6.5	137.5	138.5
#393939	7	138	58	6.5	7.5	137.5	138.5
#393939	8	138	58	7.5	8.5	137.5	138.5
#393939	9	138	58	8.5	9.5	137.5	138.5
#393939	10	138	58	9.5	10.5	137.5	138.5
#393939	11	138	58	10.5	11.5	137.5	138.5
#393939	12	138	58	11.5	12.5	137.5	138.5
#393939	13	138	58	12.5	13.5	137.5	138.5
#393939	14	138	58	13.5	14.5	137.5	138.5
#393939	15	138	58	14.5	15.5	137.5	138.5
#393939	16	138	58	15.5	16.5	137.5	138.5
#3A3A3A	17	138	59	16.5	17.5	137.5	138.5
#3B3B3B	18	138	60	17.5	18.5	137.5	138.5
#3C3C3C	19	138	61	18.5	19.5	137.5	138.5
#3E3E3E	20	138	63	19.5	20.5	137.5	138.5
#3F3F3F	21	138	64	20.5	21.5	137.5	138.5
#424242	22	138	67	21.5	22.5	137.5	138.5
#444444	23	138	69	22.5	23.5	137.5	138.5
#464646	24	138	71	23.5	24.5	137.5	138.5
#494949	25	138	74	24.5	25.5	137.5	138.5
#4B4B4B	26	138	76	25.5	26.5	137.5	138.5
#4E4E4E	27	138	79	26.5	27.5	137.5	138.5
#4F4F4F	28	138	80	27.5	28.5	137.5	138.5
#525252	29	138	83	28.5	29.5	137.5	138.5
#555555	30	138	86	29.5	30.5	137.5	138.5
#575757	31	138	88	30.5	31.5	137.5	138.5
#575757	32	138	88	31.5	32.5	137.5	138.5
#515151	33	138	82	32.5	33.5	137.5	138.5
#4E4E4E	34	138	79	33.5	34.5	137.5	138.5
#4F4F4F	35	138	80	34.5	35.5	137.5	138.5
#505050	36	138	81	35.5	36.5	137.5	138.5
#525252	37	138	83	36.5	37.5	137.5	138.5
#555555	38	138	86	37.5	38.5	137.5	138.5
#565656	39	138	87	38.5	39.5	137.5	138.5
#575757	40	138	88	39.5	40.5	137.5	138.5
#585858	41	138	89	40.5	41.5	137.5	138.5
#585858	42	138	89	41.5	42.5	137.5	138.5
#5A5A5A	43	138	91	42.5	43.5	137.5	138.5
#5E5E5E	44	138	95	43.5	44.5	137.5	138.5
#626262	45	138	99	44.5	45.5	137.5	138.5
#666666	46	138	103	45.5	46.5	137.5	138.5
#696969	47	138	106	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#707070	49	138	113	48.5	49.5	137.5	138.5
#767676	50	138	119	49.5	50.5	137.5	138.5
#777777	51	138	120	50.5	51.5	137.5	138.5
#7B7B7B	52	138	124	51.5	52.5	137.5	138.5
#7B7B7B	53	138	124	52.5	53.5	137.5	138.5
#7B7B7B	54	138	124	53.5	54.5	137.5	138.5
#777777	55	138	120	54.5	55.5	137.5	138.5
#787878	56	138	121	55.5	56.5	137.5	138.5
#7C7C7C	57	138	125	56.5	57.5	137.5	138.5
#7B7B7B	58	138	124	57.5	58.5	137.5	138.5
#7E7E7E	59	138	127	58.5	59.5	137.5	138.5
#838383	60	138	132	59.5	60.5	137.5	138.5
#8F8F8F	61	138	144	60.5	61.5	137.5	138.5
#979797	62	138	152	61.5	62.5	137.5	138.5
#909090	63	138	145	62.5	63.5	137.5	138.5
#878787	64	138	136	63.5	64.5	137.5	138.5
#808080	65	138	129	64.5	65.5	137.5	138.5
#767676	66	138	119	65.5	66.5	137.5	138.5
#707070	67	138	113	66.5	67.5	137.5	138.5
#6B6B6B	68	138	108	67.5	68.5	137.5	138.5
#6C6C6C	69	138	109	68.5	69.5	137.5	138.5
#727272	70	138	115	69.5	70.5	137.5	138.5
#898989	71	138	138	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#9B9B9B	73	138	156	72.5	73.5	137.5	138.5
#898989	74	138	138	73.5	74.5	137.5	138.5
#818181	75	138	130	74.5	75.5	137.5	138.5
#7F7F7F	76	138	128	75.5	76.5	137.5	138.5
#7F7F7F	77	138	128	76.5	77.5	137.5	138.5
#7D7D7D	78	138	126	77.5	78.5	137.5	138.5
#7A7A7A	79	138	123	78.5	79.5	137.5	138.5
#7A7A7A	80	138	123	79.5	80.5	137.5	138.5
#7E7E7E	81	138	127	80.5	81.5	137.5	138.5
#7D7D7D	82	138	126	81.5	82.5	137.5	138.5
#7A7A7A	83	138	123	82.5	83.5	137.5	138.5
#787878	84	138	121	83.5	84.5	137.5	138.5
#7B7B7B	85	138	124	84.5	85.5	137.5	138.5
#797979	86	138	122	85.5	86.5	137.5	138.5
#6C6C6C	87	138	109	86.5	87.5	137.5	138.5
#6A6A6A	88	138	107	87.5	88.5	137.5	138.5
#6C6C6C	89	138	109	88.5	89.5	137.5	138.5
#6E6E6E	90	138	111	89.5	90.5	137.5	138.5
#676767	91	138	104	90.5	91.5	137.5	138.5
#5B5B5B	92	138	92	91.5	92.5	137.5	138.5
#585858	93	138	89	92.5	93.5	137.5	138.5
#5A5A5A	94	138	91	93.5	94.5	137.5	138.5
#575757	95	138	88	94.5	95.5	137.5	138.5
#575757	96	138	88	95.5	96.5	137.5	138.5
#565656	97	138	87	96.5	97.5	137.5	138.5
#565656	98	138	87	97.5	98.5	137.5	138.5
#555555	99	138	86	98.5	99.5	137.5	138.5
#555555	100	138	86	99.5	100.5	137.5	138.5
#585858	101	138	89	100.5	101.5	137.5	138.5
#595959	102	138	90	101.5	102.5	137.5	138.5
#5B5B5B	103	138	92	102.5	103.5	137.5	138.5
#5E5E5E	104	138	95	103.5	104.5	137.5	138.5
#5C5C5C	105	138	93	104.5	105.5	137.5	138.5
#5A5A5A	106	138	91	105.5	106.5	137.5	138.5
#595959	107	138	90	106.5	107.5	137.5	138.5
#575757	108	138	88	107.5	108.5	137.5	138.5
#535353	109	138	84	108.5	109.5	137.5	138.5
#505050	110	138	81	109.5	110.5	137.5	138.5
#4E4E4E	111	138	79	110.5	111.5	137.5	138.5
#4D4D4D	112	138	78	111.5	112.5	137.5	138.5
#4A4A4A	113	138	75	112.5	113.5	137.5	138.5
#464646	114	138	71	113.5	114.5	137.5	138.5
#444444	115	138	69	114.5	115.5	137.5	138.5
#414141	116	138	66	115.5	116.5	137.5	138.5
#3E3E3E	117	138	63	116.5	117.5	137.5	138.5
#3E3E3E	118	138	63	117.5	118.5	137.5	138.5
#3C3C3C	119	138	61	118.5	119.5	137.5	138.5
#3A3A3A	120	138	59	119.5	120.5	137.5	138.5
#3A3A3A	121	138	59	120.5	121.5	137.5	138.5
#3A3A3A	122	138	59	121.5	122.5	137.5	138.5
#393939	123	138	58	122.5	123.5	137.5	138.5
#393939	124	138	58	123.5	124.5	137.5	138.5
#393939	125	138	58	124.5	125.5	137.5	138.5
#393939	126	138	58	125.5	126.5	137.5	138.5
#393939	127	138	58	126.5	127.5	137.5	138.5
#393939	128	138	58	127.5	128.5	137.5	138.5
#393939	129	138	58	128.5	129.5	137.5	138.5
#393939	130	138	58	129.5	130.5	137.5	138.5
#393939	131	138	58	130.5	131.5	137.5	138.5
#393939	132	138	58	131.5	132.5	137.5	138.5
#393939	133	138	58	132.5	133.5	137.5	138.5
#393939	134	138	58	133.5	134.5	137.5	138.5
#393939	135	138	58	134.5	135.5	137.5	138.5
#393939	136	138	58	135.5	136.5	137.5	138.5
#393939	137	138	58	136.5	137.5	137.5	138.5
#393939	138	138	58	137.5	138.5	137.5	138.5
#393939	139	138	58	138.5	139.5	137.5	138.5
#393939	0	137	58	-0.5	0.5	136.5	137.5
#393939	1	137	58	0.5	1.5	136.5	137.5
#383838	2	137	57	1.5	2.5	136.5	137.5
#444444	3	137	69	2.5	3.5	136.5	137.5
#575757	4	137	88	3.5	4.5	136.5	137.5
#373737	5	137	56	4.5	5.5	136.5	137.5
#393939	6	137	58	5.5	6.5	136.5	137.5
#393939	7	137	58	6.5	7.5	136.5	137.5
#393939	8	137	58	7.5	8.5	136.5	137.5
#393939	9	137	58	8.5	9.5	136.5	137.5
#393939	10	137	58	9.5	10.5	136.5	137.5
#383838	11	137	57	10.5	11.5	136.5	137.5
#393939	12	137	58	11.5	12.5	136.5	137.5
#393939	13	137	58	12.5	13.5	136.5	137.5
#393939	14	137	58	13.5	14.5	136.5	137.5
#393939	15	137	58	14.5	15.5	136.5	137.5
#3A3A3A	16	137	59	15.5	16.5	136.5	137.5
#3C3C3C	17	137	61	16.5	17.5	136.5	137.5
#3D3D3D	18	137	62	17.5	18.5	136.5	137.5
#3F3F3F	19	137	64	18.5	19.5	136.5	137.5
#414141	20	137	66	19.5	20.5	136.5	137.5
#444444	21	137	69	20.5	21.5	136.5	137.5
#464646	22	137	71	21.5	22.5	136.5	137.5
#484848	23	137	73	22.5	23.5	136.5	137.5
#4A4A4A	24	137	75	23.5	24.5	136.5	137.5
#4C4C4C	25	137	77	24.5	25.5	136.5	137.5
#4F4F4F	26	137	80	25.5	26.5	136.5	137.5
#525252	27	137	83	26.5	27.5	136.5	137.5
#565656	28	137	87	27.5	28.5	136.5	137.5
#595959	29	137	90	28.5	29.5	136.5	137.5
#5A5A5A	30	137	91	29.5	30.5	136.5	137.5
#595959	31	137	90	30.5	31.5	136.5	137.5
#545454	32	137	85	31.5	32.5	136.5	137.5
#515151	33	137	82	32.5	33.5	136.5	137.5
#515151	34	137	82	33.5	34.5	136.5	137.5
#535353	35	137	84	34.5	35.5	136.5	137.5
#545454	36	137	85	35.5	36.5	136.5	137.5
#575757	37	137	88	36.5	37.5	136.5	137.5
#5C5C5C	38	137	93	37.5	38.5	136.5	137.5
#5C5C5C	39	137	93	38.5	39.5	136.5	137.5
#5A5A5A	40	137	91	39.5	40.5	136.5	137.5
#5A5A5A	41	137	91	40.5	41.5	136.5	137.5
#5E5E5E	42	137	95	41.5	42.5	136.5	137.5
#5F5F5F	43	137	96	42.5	43.5	136.5	137.5
#636363	44	137	100	43.5	44.5	136.5	137.5
#656565	45	137	102	44.5	45.5	136.5	137.5
#656565	46	137	102	45.5	46.5	136.5	137.5
#686868	47	137	105	46.5	47.5	136.5	137.5
#6C6C6C	48	137	109	47.5	48.5	136.5	137.5
#777777	49	137	120	48.5	49.5	136.5	137.5
#777777	50	137	120	49.5	50.5	136.5	137.5
#797979	51	137	122	50.5	51.5	136.5	137.5
#7D7D7D	52	137	126	51.5	52.5	136.5	137.5
#808080	53	137	129	52.5	53.5	136.5	137.5
#7D7D7D	54	137	126	53.5	54.5	136.5	137.5
#777777	55	137	120	54.5	55.5	136.5	137.5
#777777	56	137	120	55.5	56.5	136.5	137.5
#7C7C7C	57	137	125	56.5	57.5	136.5	137.5
#7A7A7A	58	137	123	57.5	58.5	136.5	137.5
#7B7B7B	59	137	124	58.5	59.5	136.5	137.5
#858585	60	137	134	59.5	60.5	136.5	137.5
#8F8F8F	61	137	144	60.5	61.5	136.5	137.5
#9E9E9E	62	137	159	61.5	62.5	136.5	137.5
#9D9D9D	63	137	158	62.5	63.5	136.5	137.5
#959595	64	137	150	63.5	64.5	136.5	137.5
#8A8A8A	65	137	139	64.5	65.5	136.5	137.5
#808080	66	137	129	65.5	66.5	136.5	137.5
#868686	67	137	135	66.5	67.5	136.5	137.5
#7F7F7F	68	137	128	67.5	68.5	136.5	137.5
#767676	69	137	119	68.5	69.5	136.5	137.5
#7B7B7B	70	137	124	69.5	70.5	136.5	137.5
#8D8D8D	71	137	142	70.5	71.5	136.5	137.5
#9E9E9E	72	137	159	71.5	72.5	136.5	137.5
#969696	73	137	151	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#808080	75	137	129	74.5	75.5	136.5	137.5
#808080	76	137	129	75.5	76.5	136.5	137.5
#808080	77	137	129	76.5	77.5	136.5	137.5
#7E7E7E	78	137	127	77.5	78.5	136.5	137.5
#7D7D7D	79	137	126	78.5	79.5	136.5	137.5
#818181	80	137	130	79.5	80.5	136.5	137.5
#838383	81	137	132	80.5	81.5	136.5	137.5
#7F7F7F	82	137	128	81.5	82.5	136.5	137.5
#7A7A7A	83	137	123	82.5	83.5	136.5	137.5
#7B7B7B	84	137	124	83.5	84.5	136.5	137.5
#7C7C7C	85	137	125	84.5	85.5	136.5	137.5
#797979	86	137	122	85.5	86.5	136.5	137.5
#717171	87	137	114	86.5	87.5	136.5	137.5
#6A6A6A	88	137	107	87.5	88.5	136.5	137.5
#6F6F6F	89	137	112	88.5	89.5	136.5	137.5
#6F6F6F	90	137	112	89.5	90.5	136.5	137.5
#666666	91	137	103	90.5	91.5	136.5	137.5
#606060	92	137	97	91.5	92.5	136.5	137.5
#5B5B5B	93	137	92	92.5	93.5	136.5	137.5
#5D5D5D	94	137	94	93.5	94.5	136.5	137.5
#5D5D5D	95	137	94	94.5	95.5	136.5	137.5
#5B5B5B	96	137	92	95.5	96.5	136.5	137.5
#595959	97	137	90	96.5	97.5	136.5	137.5
#585858	98	137	89	97.5	98.5	136.5	137.5
#595959	99	137	90	98.5	99.5	136.5	137.5
#5C5C5C	100	137	93	99.5	100.5	136.5	137.5
#5D5D5D	101	137	94	100.5	101.5	136.5	137.5
#5B5B5B	102	137	92	101.5	102.5	136.5	137.5
#575757	103	137	88	102.5	103.5	136.5	137.5
#5A5A5A	104	137	91	103.5	104.5	136.5	137.5
#606060	105	137	97	104.5	105.5	136.5	137.5
#626262	106	137	99	105.5	106.5	136.5	137.5
#5F5F5F	107	137	96	106.5	107.5	136.5	137.5
#5C5C5C	108	137	93	107.5	108.5	136.5	137.5
#5A5A5A	109	137	91	108.5	109.5	136.5	137.5
#585858	110	137	89	109.5	110.5	136.5	137.5
#545454	111	137	85	110.5	111.5	136.5	137.5
#535353	112	137	84	111.5	112.5	136.5	137.5
#515151	113	137	82	112.5	113.5	136.5	137.5
#4C4C4C	114	137	77	113.5	114.5	136.5	137.5
#4A4A4A	115	137	75	114.5	115.5	136.5	137.5
#484848	116	137	73	115.5	116.5	136.5	137.5
#444444	117	137	69	116.5	117.5	136.5	137.5
#424242	118	137	67	117.5	118.5	136.5	137.5
#404040	119	137	65	118.5	119.5	136.5	137.5
#3E3E3E	120	137	63	119.5	120.5	136.5	137.5
#3C3C3C	121	137	61	120.5	121.5	136.5	137.5
#3B3B3B	122	137	60	121.5	122.5	136.5	137.5
#393939	123	137	58	122.5	123.5	136.5	137.5
#393939	124	137	58	123.5	124.5	136.5	137.5
#393939	125	137	58	124.5	125.5	136.5	137.5
#393939	126	137	58	125.5	126.5	136.5	137.5
#3A3A3A	127	137	59	126.5	127.5	136.5	137.5
#393939	128	137	58	127.5	128.5	136.5	137.5
#393939	129	137	58	128.5	129.5	136.5	137.5
#393939	130	137	58	129.5	130.5	136.5	137.5
#393939	131	137	58	130.5	131.5	136.5	137.5
#393939	132	137	58	131.5	132.5	136.5	137.5
#393939	133	137	58	132.5	133.5	136.5	137.5
#393939	134	137	58	133.5	134.5	136.5	137.5
#393939	135	137	58	134.5	135.5	136.5	137.5
#393939	136	137	58	135.5	136.5	136.5	137.5
#393939	137	137	58	136.5	137.5	136.5	137.5
#393939	138	137	58	137.5	138.5	136.5	137.5
#393939	139	137	58	138.5	139.5	136.5	137.5
#393939	0	136	58	-0.5	0.5	135.5	136.5
#393939	1	136	58	0.5	1.5	135.5	136.5
#313131	2	136	50	1.5	2.5	135.5	136.5
#777777	3	136	120	2.5	3.5	135.5	136.5
#BBBBBB	4	136	188	3.5	4.5	135.5	136.5
#393939	5	136	58	4.5	5.5	135.5	136.5
#373737	6	136	56	5.5	6.5	135.5	136.5
#393939	7	136	58	6.5	7.5	135.5	136.5
#393939	8	136	58	7.5	8.5	135.5	136.5
#393939	9	136	58	8.5	9.5	135.5	136.5
#393939	10	136	58	9.5	10.5	135.5	136.5
#393939	11	136	58	10.5	11.5	135.5	136.5
#393939	12	136	58	11.5	12.5	135.5	136.5
#393939	13	136	58	12.5	13.5	135.5	136.5
#3B3B3B	14	136	60	13.5	14.5	135.5	136.5
#3C3C3C	15	136	61	14.5	15.5	135.5	136.5
#3D3D3D	16	136	62	15.5	16.5	135.5	136.5
#3F3F3F	17	136	64	16.5	17.5	135.5	136.5
#414141	18	136	66	17.5	18.5	135.5	136.5
#434343	19	136	68	18.5	19.5	135.5	136.5
#464646	20	136	71	19.5	20.5	135.5	136.5
#484848	21	136	73	20.5	21.5	135.5	136.5
#4A4A4A	22	136	75	21.5	22.5	135.5	136.5
#4D4D4D	23	136	78	22.5	23.5	135.5	136.5
#4E4E4E	24	136	79	23.5	24.5	135.5	136.5
#515151	25	136	82	24.5	25.5	135.5	136.5
#555555	26	136	86	25.5	26.5	135.5	136.5
#585858	27	136	89	26.5	27.5	135.5	136.5
#5D5D5D	28	136	94	27.5	28.5	135.5	136.5
#5E5E5E	29	136	95	28.5	29.5	135.5	136.5
#5B5B5B	30	136	92	29.5	30.5	135.5	136.5
#555555	31	136	86	30.5	31.5	135.5	136.5
#565656	32	136	87	31.5	32.5	135.5	136.5
#575757	33	136	88	32.5	33.5	135.5	136.5
#565656	34	136	87	33.5	34.5	135.5	136.5
#565656	35	136	87	34.5	35.5	135.5	136.5
#595959	36	136	90	35.5	36.5	135.5	136.5
#5B5B5B	37	136	92	36.5	37.5	135.5	136.5
#5C5C5C	38	136	93	37.5	38.5	135.5	136.5
#5D5D5D	39	136	94	38.5	39.5	135.5	136.5
#5F5F5F	40	136	96	39.5	40.5	135.5	136.5
#606060	41	136	97	40.5	41.5	135.5	136.5
#636363	42	136	100	41.5	42.5	135.5	136.5
#646464	43	136	101	42.5	43.5	135.5	136.5
#656565	44	136	102	43.5	44.5	135.5	136.5
#666666	45	136	103	44.5	45.5	135.5	136.5
#666666	46	136	103	45.5	46.5	135.5	136.5
#696969	47	136	106	46.5	47.5	135.5	136.5
#737373	48	136	116	47.5	48.5	135.5	136.5
#787878	49	136	121	48.5	49.5	135.5	136.5
#777777	50	136	120	49.5	50.5	135.5	136.5
#797979	51	136	122	50.5	51.5	135.5	136.5
#7C7C7C	52	136	125	51.5	52.5	135.5	136.5
#808080	53	136	129	52.5	53.5	135.5	136.5
#818181	54	136	130	53.5	54.5	135.5	136.5
#7C7C7C	55	136	125	54.5	55.5	135.5	136.5
#7B7B7B	56	136	124	55.5	56.5	135.5	136.5
#7E7E7E	57	136	127	56.5	57.5	135.5	136.5
#7C7C7C	58	136	125	57.5	58.5	135.5	136.5
#7D7D7D	59	136	126	58.5	59.5	135.5	136.5
#828282	60	136	131	59.5	60.5	135.5	136.5
#868686	61	136	135	60.5	61.5	135.5	136.5
#949494	62	136	149	61.5	62.5	135.5	136.5
#989898	63	136	153	62.5	63.5	135.5	136.5
#949494	64	136	149	63.5	64.5	135.5	136.5
#878787	65	136	136	64.5	65.5	135.5	136.5
#7F7F7F	66	136	128	65.5	66.5	135.5	136.5
#939393	67	136	148	66.5	67.5	135.5	136.5
#919191	68	136	146	67.5	68.5	135.5	136.5
#7A7A7A	69	136	123	68.5	69.5	135.5	136.5
#7B7B7B	70	136	124	69.5	70.5	135.5	136.5
#868686	71	136	135	70.5	71.5	135.5	136.5
#949494	72	136	149	71.5	72.5	135.5	136.5
#959595	73	136	150	72.5	73.5	135.5	136.5
#8D8D8D	74	136	142	73.5	74.5	135.5	136.5
#838383	75	136	132	74.5	75.5	135.5	136.5
#838383	76	136	132	75.5	76.5	135.5	136.5
#848484	77	136	133	76.5	77.5	135.5	136.5
#828282	78	136	131	77.5	78.5	135.5	136.5
#808080	79	136	129	78.5	79.5	135.5	136.5
#808080	80	136	129	79.5	80.5	135.5	136.5
#7F7F7F	81	136	128	80.5	81.5	135.5	136.5
#797979	82	136	122	81.5	82.5	135.5	136.5
#787878	83	136	121	82.5	83.5	135.5	136.5
#7C7C7C	84	136	125	83.5	84.5	135.5	136.5
#7C7C7C	85	136	125	84.5	85.5	135.5	136.5
#777777	86	136	120	85.5	86.5	135.5	136.5
#777777	87	136	120	86.5	87.5	135.5	136.5
#6F6F6F	88	136	112	87.5	88.5	135.5	136.5
