group	fill
338	#0000AF
339	#0000B1
340	#0000AF
341	#0000B1
342	#0000B0
343	#0000B4
344	#0000B9
345	#0000C5
346	#0000AC
347	#00001A
348	#000A00
349	#001900
350	#002C00
351	#003B00
352	#004B00
353	#005A00
354	#006800
355	#007000
356	#007800
357	#007700
358	#007900
359	#007700
360	#007100
361	#006C00
362	#006900
363	#006100
364	#005900
365	#005400
366	#004B00
367	#004300
368	#003700
369	#002B00
370	#001E00
371	#001300
372	#000600
373	#000000
374	#000072
375	#0000D3
376	#0000CB
377	#0000CB
378	#0000CF
379	#00005B
380	#000000
381	#000400
382	#000C00
383	#001400
384	#001A00
385	#002200
386	#002300
387	#002500
388	#002100
389	#001E00
390	#001A00
391	#001700
392	#001700
393	#001800
394	#002100
395	#002A00
396	#003C00
397	#005500
398	#007800
399	#00AA32
400	#0F46BE
401	#330092
402	#520072
403	#6C0059
404	#810043
405	#8A003A
406	#840040
407	#730051
408	#550070
409	#2F0096
410	#0875B2
411	#00990C
412	#005E00
413	#003200
414	#000C00
415	#00007C
416	#0000B7
417	#00009E
418	#000090
419	#000089
420	#000084
421	#004200
422	#004300
423	#004600
424	#004A00
425	#004D00
426	#005400
427	#005E00
428	#006B00
429	#007D00
430	#008E00
431	#00A000
432	#00B09E
433	#05C6C8
434	#0D96B8
435	#1100B3
436	#104AB5
437	#07CBC7
438	#00B163
439	#009A00
440	#008400
441	#006A00
442	#005400
443	#003F00
444	#003000
445	#002900
446	#002B00
447	#003A00
448	#005100
449	#006F00
450	#009000
451	#01BA48
452	#1330BB
453	#28009D
454	#37008E
455	#3E0087
456	#3C0089
457	#300095
458	#1800B3
459	#029992
460	#009500
461	#006900
462	#004000
463	#001B00
464	#00021F
465	#0000B3
466	#0000AF
467	#0000A1
468	#00009D
469	#000099
470	#00009F
471	#0000A4
472	#0000AC
473	#0000B1
474	#0000B8
475	#0000C4
476	#0000C5
477	#0000C6
478	#0000BC
479	#0000BC
480	#0000BB
481	#0000BB
482	#0000BB
483	#0000BE
484	#0000C5
485	#0000D2
486	#000060
487	#000000
488	#000D00
489	#001C00
490	#002D00
491	#003B00
492	#004B00
493	#005A00
494	#006700
495	#006F00
496	#007600
497	#007700
498	#007900
499	#007800
500	#007500
501	#007100
502	#006F00
503	#006A00
504	#006400
505	#005E00
506	#005600
507	#004D00
508	#004100
509	#003600
510	#002600
511	#001A00
512	#000C00
513	#000300
514	#000020
515	#00009D
516	#000099
517	#000087
518	#00001D
519	#000000
520	#000400
521	#000E00
522	#001700
523	#002000
524	#002600
525	#002C00
526	#002D00
527	#003000
528	#002C00
529	#002700
530	#002300
531	#001D00
532	#001C00
533	#001B00
534	#002200
535	#002A00
536	#003C00
537	#005500
538	#007800
539	#00AA32
540	#0F46BE
541	#330092
542	#530072
543	#6D0058
544	#810043
545	#8B003A
546	#86003E
547	#750050
548	#58006D
549	#330093
550	#0C79AE
551	#009F0B
552	#006500
553	#003A00
554	#001200
555	#000061
556	#0000BC
557	#0000A9
558	#00009D
559	#000095
560	#000090
561	#004C00
562	#004D00
563	#005000
564	#005400
565	#005700
566	#005E00
567	#006700
568	#007300
569	#008400
570	#009300
571	#00A304
572	#00B599
573	#07C8C5
574	#0F9DB6
575	#1500B0
576	#124BB3
577	#09CEC6
578	#00B35E
579	#009E00
580	#008800
581	#006F00
582	#005900
583	#004600
584	#003700
585	#003100
586	#003200
587	#004100
588	#005700
589	#007300
590	#009400
591	#01BA48
592	#1130BD
593	#27009E
594	#340091
595	#3B008A
596	#3A008B
597	#2D0097
598	#1900B2
599	#059F8C
600	#009C00
601	#007400
602	#004D00
603	#002B00
604	#001000
605	#000031
606	#0000B4
607	#0000AD
608	#0000B3
609	#0000BE
610	#0000B2
611	#0000AF
612	#0000B5
613	#0000BC
614	#00009F
615	#000049
616	#000049
617	#000059
618	#0000BF
619	#0000BE
620	#0000BE
621	#0000BC
622	#0000BB
623	#0000C1
624	#0000A3
625	#000045
626	#000000
627	#000400
628	#001100
629	#002000
630	#002F00
631	#003C00
632	#004B00
633	#005800
634	#006400
635	#006D00
636	#007500
637	#007700
638	#007B00
639	#007B00
640	#007A00
641	#007900
642	#007800
643	#007500
644	#006F00
645	#006B00
646	#006200
647	#005A00
648	#004E00
649	#004100
650	#003300
651	#002400
652	#001500
653	#000A00
654	#000200
655	#000000
656	#000000
657	#000000
658	#000100
659	#000700
660	#001100
661	#001A00
662	#002600
663	#003000
664	#003600
665	#003E00
666	#003F00
667	#003F00
668	#003A00
669	#003400
670	#002E00
671	#002600
672	#002200
673	#002000
674	#002500
675	#002D00
676	#003D00
677	#005500
678	#007800
679	#00AA32
680	#0F46BE
681	#330092
682	#530072
683	#6E0057
684	#840041
685	#8C0039
686	#89003C
687	#78004C
688	#5B006A
689	#380090
690	#1276A8
691	#00A506
692	#006E00
693	#004400
694	#001D00
695	#000406
696	#0000B7
697	#0000C1
698	#0000AA
699	#0000A1
700	#00009B
701	#005A00
702	#005A00
703	#005D00
704	#006100
705	#006400
706	#006A00
707	#007200
708	#007E00
709	#008D00
710	#009C00
711	#00AB42
712	#00B7CD
713	#09CCBC
714	#106CB4
715	#1500B0
716	#124EB3
717	#0AD1C1
718	#01B588
719	#00A00B
720	#008E00
721	#007700
722	#006300
723	#004F00
724	#004300
725	#003C00
726	#003E00
727	#004A00
728	#005F00
729	#007900
730	#009500
731	#01BA45
732	#102DBE
733	#2500A0
734	#310094
735	#38008D
736	#38008D
737	#2C0098
738	#1A00AE
739	#09A7A2
740	#00A719
741	#008200
742	#006100
743	#004100
744	#002900
745	#001300
746	#00080A
747	#00050B
748	#000345
749	#00018B
750	#000236
751	#00020B
752	#00040B
753	#00040C
754	#000607
755	#000700
756	#000800
757	#000700
758	#00030B
759	#00030B
760	#00020B
761	#00010B
762	#00000B
763	#00000C
764	#000106
765	#000200
766	#000500
767	#000D00
768	#001800
769	#002400
770	#003100
771	#003D00
772	#004B00
773	#005700
774	#006300
775	#006C00
776	#007400
777	#007700
778	#007C00
779	#007F00
780	#008200
781	#008200
782	#008300
783	#008400
784	#008100
785	#007E00
786	#007800
787	#006E00
788	#006000
789	#005200
790	#004200
791	#003000
792	#002000
793	#001500
794	#000A00
795	#000300
796	#000200
797	#000500
798	#000A00
799	#001400
800	#002100
801	#002D00
802	#003A00
803	#004500
804	#004C00
805	#005400
806	#005500
807	#005500
808	#004D00
809	#004500
810	#003B00
811	#003100
812	#002B00
813	#002500
814	#002700
815	#002E00
816	#003D00
817	#005500
818	#007800
819	#00AA32
820	#0F46BE
821	#330092
822	#530072
823	#6F0056
824	#850040
825	#8E0037
826	#8C0039
827	#7C0049
828	#610064
829	#3F0087
830	#1811A9
831	#00A134
832	#007B00
833	#004F00
834	#002C00
835	#001001
836	#000137
837	#00008E
838	#0000C7
839	#0000BE
840	#0000B6
841	#006F00
842	#007000
843	#007300
844	#007600
845	#007900
846	#007D00
847	#008400
848	#008E00
849	#009A00
850	#00A616
851	#00B1A6
852	#04C7C5
853	#0C80B8
854	#1201B2
855	#1500B0
856	#1413B1
857	#0CA4B9
858	#02BECC
859	#00A718
860	#009400
861	#008000
862	#006F00
863	#005D00
864	#005200
865	#004C00
866	#004D00
867	#005800
868	#006900
869	#007F00
870	#009802
871	#01BA59
872	#0E41BE
873	#2000A4
874	#2B009A
875	#320093
876	#330092
877	#2B009A
878	#1C00A8
879	#0C9BC4
880	#00B95C
881	#009600
882	#007C00
883	#006400
884	#004F00
885	#003C00
886	#003200
887	#002B00
888	#002600
889	#002200
890	#002300
891	#002200
892	#002400
893	#002500
894	#002500
895	#002500
896	#002300
897	#002100
898	#001C00
899	#001900
900	#001500
901	#001200
902	#000E00
903	#000E00
904	#000E00
905	#000F00
906	#001300
907	#001800
908	#002200
909	#002A00
910	#003600
911	#003E00
912	#004A00
913	#005500
914	#006000
915	#006700
916	#007100
917	#007700
918	#007D00
919	#008400
920	#008B00
921	#009000
922	#009600
923	#009900
924	#009800
925	#009800
926	#009200
927	#008800
928	#007A00
929	#006900
930	#005500
931	#004300
932	#003100
933	#002300
934	#001700
935	#001000
936	#000E00
937	#001400
938	#001B00
939	#002800
940	#003700
941	#004800
942	#005800
943	#006600
944	#007000
945	#007900
946	#007900
947	#007500
948	#006B00
949	#005D00
950	#004F00
951	#004000
952	#003600
953	#002A00
954	#002900
955	#002D00
956	#003B00
957	#005300
958	#007500
959	#00A832
960	#0E45BF
961	#330092
962	#550070
963	#720052
964	#89003C
965	#940031
966	#930032
967	#830042
968	#69005C
969	#49007C
970	#2308AA
971	#049D8A
972	#008F07
973	#006300
974	#004000
975	#002400
976	#001100
977	#000600
978	#000133
979	#000030
980	#00007B
981	#008A00
982	#008A00
983	#008C00
984	#008F00
985	#008F00
986	#009300
987	#009900
988	#00A000
989	#00A918
990	#00B7A9
991	#03C6CB
992	#0ABFBA
993	#102FB4
994	#1500B0
995	#1700AE
996	#1400B1
997	#0D96B8
998	#04C5C6
999	#00AD59
1000	#009C00
1001	#008C00
1002	#007C00
1003	#006E00
1004	#006300
1005	#006000
1006	#006100
1007	#006700
1008	#007700
1009	#008900
1010	#009E0B
1011	#00B7C0
1012	#0BA9BB
1013	#1A00AA
1014	#2400A0
1015	#2A009A
1016	#2D0098
1017	#28009C
1018	#2000A5
1019	#1417B1
1020	#08A3B9
1021	#01BA6C
1022	#00A618
1023	#009600
1024	#008800
1025	#007A00
1026	#007100
1027	#006500
1028	#005D00
1029	#005A00
1030	#005700
1031	#005300
1032	#005300
1033	#005000
1034	#004C00
1035	#004A00
1036	#004500
1037	#004100
1038	#003C00
1039	#003800
1040	#003000
1041	#002C00
1042	#002700
1043	#002400
1044	#002200
1045	#002200
1046	#002400
1047	#002700
1048	#002D00
1049	#003200
1050	#003900
1051	#004000
1052	#004A00
1053	#005100
1054	#005B00
1055	#006200
1056	#006C00
1057	#007400
1058	#008000
1059	#008A00
1060	#009500
1061	#00A000
1062	#00B14B
1063	#00B865
1064	#02B861
1065	#04BB5F
1066	#01B564
1067	#00AF56
1068	#00A000
1069	#008600
1070	#007100
1071	#005A00
1072	#004400
1073	#003500
1074	#002800
1075	#001E00
1076	#001E00
1077	#002500
1078	#003000
1079	#004100
1080	#005500
1081	#006900
1082	#007F00
1083	#009700
1084	#00A319
1085	#00A76A
1086	#00A76A
1087	#00A419
1088	#009300
1089	#007C00
1090	#006800
1091	#005300
1092	#004000
1093	#003100
1094	#002B00
1095	#002B00
1096	#003700
1097	#004D00
1098	#006F00
1099	#00A632
1100	#0D45C0
1101	#340091
1102	#57006F
1103	#76004F
1104	#8E0037
1105	#9B002A
1106	#9A002B
1107	#8D0038
1108	#740050
1109	#55006F
1110	#320091
1111	#0F46BF
1112	#00AD2F
1113	#007C00
1114	#005900
1115	#003F00
1116	#002C00
1117	#002200
1118	#001800
1119	#001100
1120	#000D00
1121	#00B331
1122	#00B331
1123	#00B231
1124	#00B431
1125	#00B630
1126	#00B830
1127	#00BB8D
1128	#01C0AD
1129	#04C9AF
1130	#09A8C1
1131	#0D9CB8
1132	#1135B4
1133	#1500B0
1134	#1700AE
1135	#1700AD
1136	#1500B0
1137	#102EB4
1138	#07C5C3
1139	#00B5AB
1140	#00A80D
1141	#009900
1142	#008D00
1143	#008100
1144	#007900
1145	#007600
1146	#007700
1147	#007B00
1148	#008600
1149	#009200
1150	#00A30A
1151	#00B5BF
1152	#07AFBF
1153	#1214B2
1154	#1B00A9
1155	#2100A3
1156	#2400A0
1157	#25009F
1158	#2200A3
1159	#1D00A7
1160	#180FAD
1161	#134BBC
1162	#0C97A6
1163	#078AA1
1164	#0586AB
1165	#047E5B
1166	#03792D
1167	#02A22F
1168	#01AD30
1169	#00A431
1170	#009D35
1171	#00961E
1172	#009000
1173	#008200
1174	#007C00
1175	#007600
1176	#006F00
1177	#006900
1178	#006000
1179	#005A00
1180	#005100
1181	#004C00
1182	#004500
1183	#003F00
1184	#003B00
1185	#003900
1186	#003800
1187	#003800
1188	#003A00
1189	#003B00
1190	#003F00
1191	#004300
1192	#004900
1193	#004D00
1194	#005500
1195	#005B00
1196	#006600
1197	#007200
1198	#008200
1199	#009100
1200	#00A100
1201	#00B959
1202	#09A6C3
1203	#125ABD
1204	#181CB5
1205	#1D1DB1
1206	#191CB5
1207	#1177B8
1208	#068EA7
1209	#00A734
1210	#009200
1211	#007700
1212	#005D00
1213	#004A00
1214	#003A00
1215	#003100
1216	#003200
1217	#003A00
1218	#004900
1219	#005F00
1220	#007700
1221	#00980D
1222	#01AC44
1223	#078FA3
1224	#1276A1
1225	#181BB8
1226	#181BB9
1227	#1076A8
1228	#05A86A
1229	#00AB23
1230	#008500
1231	#006900
1232	#004F00
1233	#003A00
1234	#002C00
1235	#002900
1236	#003300
1237	#004900
1238	#006C00
1239	#00A134
1240	#0D44C2
1241	#340091
1242	#59006B
1243	#7A004B
1244	#950030
1245	#A30021
1246	#A40020
1247	#99002B
1248	#810043
1249	#65005F
1250	#440080
1251	#230AA6
1252	#05989D
1253	#009F15
1254	#007600
1255	#005F00
1256	#004C00
1257	#004200
1258	#003800
1259	#003400
1260	#002F00
1261	#0D46BF
1262	#0D46BF
1263	#0D46BF
1264	#0D46BF
1265	#0E47BE
1266	#0E47BE
1267	#0F47BB
1268	#1048B8
1269	#144EB5
1270	#1617AF
1271	#1800AD
1272	#1900AB
1273	#1A00AA
1274	#1A00AA
1275	#1900AB
1276	#1700AE
1277	#1219B3
1278	#0BC7B9
1279	#04C0C8
1280	#00B495
1281	#00A912
1282	#00A008
1283	#009700
1284	#009200
1285	#008F00
1286	#008F00
1287	#009100
1288	#009800
1289	#009E00
1290	#00AA0E
1291	#00B1C1
1292	#04C2C3
1293	#0CA7B9
1294	#121CB3
1295	#1800AD
1296	#1D00A7
1297	#2100A3
1298	#2400A1
1299	#28009D
1300	#2B009A
1301	#2E0096
1302	#300098
1303	#310099
1304	#310097
1305	#2E009D
1306	#2D00A0
1307	#2838A4
1308	#234FA9
1309	#1D49AF
1310	#1546BB
1311	#0F42A2
1312	#0B5072
1313	#04AC78
1314	#00A482
1315	#00A736
1316	#00A70C
1317	#009B09
1318	#008900
1319	#008100
1320	#007500
1321	#006D00
1322	#006400
1323	#005F00
1324	#005800
1325	#005200
1326	#004E00
1327	#004A00
1328	#004900
1329	#004700
1330	#004600
1331	#004500
1332	#004800
1333	#004800
1334	#004E00
1335	#005600
1336	#006000
1337	#007000
1338	#008300
1339	#009903
1340	#00B958
1341	#0B94C0
1342	#1E0DA9
1343	#2E0097
1344	#37008D
1345	#3E0088
1346	#3C0089
1347	#330093
1348	#2300A8
1349	#0F57AA
1350	#01B978
1351	#00960B
1352	#007700
1353	#006100
1354	#005000
1355	#004400
1356	#004500
1357	#005000
1358	#006600
1359	#007F00
1360	#00A70A
1361	#06888F
1362	#1A3EB7
1363	#2E009A
1364	#3E0089
1365	#46007E
1366	#450080
1367	#3A008E
1368	#2523A8
1369	#0B64B3
1370	#00AB35
1371	#008201
1372	#005F00
1373	#004200
1374	#003100
1375	#002700
1376	#002E00
1377	#004500
1378	#006800
1379	#009D31
1380	#0D43BE
1381	#350091
1382	#5C0069
1383	#7F0045
1384	#9C0029
1385	#AC0019
1386	#AF0016
1387	#A6001F
1388	#910034
1389	#76004E
1390	#58006D
1391	#38008C
1392	#1948B3
1393	#03BAA6
1394	#009918
1395	#008000
1396	#007000
1397	#006600
1398	#005D00
1399	#005900
1400	#005500
1401	#2A009B
1402	#2A009B
1403	#29009C
1404	#29009C
1405	#29009C
1406	#27009D
1407	#27009E
1408	#27009E
1409	#26009F
1410	#26009F
1411	#2200A2
1412	#2100A2
1413	#2000A5
1414	#1F00A6
1415	#1B00A9
1416	#1800AC
1417	#1502B0
1418	#1045B4
1419	#0BC7BA
1420	#06CAC3
1421	#02C1BD
1422	#01B8AC
1423	#00B349
1424	#00B04A
1425	#00AD4A
1426	#00AC4B
1427	#00AC4C
1428	#00AD4A
1429	#00AA4B
1430	#00B096
1431	#00B2CF
1432	#01B8C5
1433	#04C2C3
1434	#07C1BE
1435	#0E6EB7
1436	#1500B0
1437	#1E00A7
1438	#27009E
1439	#330092
1440	#3E0086
1441	#4B007A
1442	#56006F
1443	#5F0066
1444	#67005E
1445	#69005B
1446	#6A005B
1447	#65005F
1448	#600065
1449	#59006C
1450	#4F0076
1451	#430085
1452	#390095
1453	#2B0CA1
1454	#220BAD
1455	#1855AA
1456	#0E80AE
1457	#077FA4
1458	#03BE45
1459	#00B34D
1460	#00A317
1461	#009300
1462	#008600
1463	#007E00
1464	#007400
1465	#006C00
1466	#006500
1467	#005E00
1468	#005800
1469	#005100
1470	#004B00
1471	#004700
1472	#004600
1473	#004500
1474	#004800
1475	#004F00
1476	#005B00
1477	#006D00
1478	#008600
1479	#00A62D
1480	#058AC9
1481	#1E0AA7
1482	#36008F
1483	#4A007A
1484	#58006D
1485	#600065
1486	#600065
1487	#57006E
1488	#46007E
1489	#300097
1490	#1559BC
1491	#02BC94
1492	#00960D
1493	#007900
1494	#006500
1495	#005A00
1496	#005B00
1497	#006A00
1498	#008100
1499	#00AB0D
1500	#0B908A
1501	#260AA7
1502	#430081
1503	#5B0069
1504	#6D0057
1505	#77004F
1506	#740051
1507	#66005E
1508	#4D0077
1509	#2E009C
1510	#0B52AC
1511	#009F05
1512	#007300
1513	#004D00
1514	#003500
1515	#002700
1516	#002B00
1517	#004200
1518	#006300
1519	#009A03
1520	#0C4175
1521	#350098
1522	#5E0066
1523	#840041
1524	#A20022
1525	#B40011
1526	#BA000B
1527	#B00014
1528	#9E0026
1529	#87003E
1530	#6A005A
1531	#4D0077
1532	#320093
1533	#1745B6
1534	#04BC9E
1535	#00AC47
1536	#009900
1537	#009100
1538	#008500
1539	#008100
1540	#007C00
1541	#45007F
1542	#45007F
1543	#45007F
1544	#430081
1545	#430081
1546	#400084
1547	#3E0086
1548	#3B0089
1549	#38008D
1550	#350090
1551	#2F0096
1552	#2A009A
1553	#26009E
1554	#2300A2
1555	#1D00A7
1556	#1A00AA
1557	#1800AD
1558	#1500AF
1559	#1229B2
1560	#1032B5
1561	#0F5EB7
1562	#0DB0BB
1563	#0AA8C4
1564	#0AA7C5
1565	#08A5C7
1566	#07A4C9
1567	#06A1CA
1568	#05B5CA
1569	#01BCCF
1570	#00B6CB
1571	#00B4C7
1572	#00B4CB
1573	#00B4BE
1574	#01B9C8
1575	#05C8C4
1576	#0D6DB7
1577	#1A07AA
1578	#2A009B
1579	#3D0088
1580	#520073
1581	#67005E
1582	#7A004A
1583	#8B003A
1584	#A2012A
1585	#AD1F21
1586	#AF1D20
1587	#AC1F22
1588	#A60B27
1589	#9D0031
1590	#8A003E
1591	#78004C
1592	#6C0059
1593	#5B006A
1594	#4D0077
1595	#420084
1596	#350091
1597	#2A009D
1598	#1F33AF
1599	#1430BC
1600	#0A78A0
1601	#02AC99
1602	#00B23D
1603	#009B0A
1604	#009100
1605	#008700
1606	#007C00
1607	#007200
1608	#006900
1609	#005C00
1610	#005400
1611	#004B00
1612	#004600
1613	#004300
1614	#004400
1615	#004A00
1616	#005600
1617	#006B00
1618	#008A00
1619	#00B843
1620	#1146BB
1621	#320093
1622	#4E0076
1623	#67005D
1624	#79004C
1625	#840040
1626	#86003F
1627	#7C0049
1628	#68005C
1629	#500074
1630	#340091
1631	#165BB8
1632	#02B694
1633	#00940F
1634	#007D00
1635	#007100
1636	#007300
1637	#008300
1638	#00A809
1639	#0B8D89
1640	#2A0EA4
1641	#4D0078
1642	#6C0058
1643	#88003C
1644	#A40028
1645	#B0211D
1646	#AC1021
1647	#930033
1648	#740050
1649	#4F0075
1650	#2704A2
1651	#049968
1652	#008808
1653	#005A00
1654	#003B00
1655	#002900
1656	#002A00
1657	#003F00
1658	#006100
1659	#009800
1660	#0B4170
1661	#340099
1662	#600065
1663	#87003D
1664	#A8001D
1665	#BB190A
1666	#C19804
1667	#BB380A
1668	#AB0019
1669	#98002D
1670	#7E0046
1671	#630062
1672	#49007C
1673	#320093
1674	#1D2AAB
1675	#0E7CBE
1676	#05A492
1677	#029D99
1678	#01B858
1679	#00B41C
1680	#00B01C
1681	#610064
1682	#610064
1683	#5F0066
1684	#5E0066
1685	#5C0068
1686	#59006B
1687	#540071
1688	#4F0075
1689	#4A007B
1690	#420082
1691	#3B008B
1692	#340092
1693	#2D0097
1694	#27009E
1695	#2100A3
1696	#1E00A7
1697	#1B00A9
1698	#1B00AA
1699	#1B00AA
1700	#1B00A9
1701	#1C00A8
1702	#1C00A8
1703	#1E00A7
1704	#1E00A7
1705	#1C00A8
1706	#1B00A9
1707	#1600AD
1708	#1232B1
1709	#0ABEBA
1710	#04C3C1
1711	#00B6C9
1712	#00B0C1
1713	#00AC31
1714	#00AE52
1715	#00B5A8
1716	#07CEC3
1717	#1832AC
1718	#2D0097
1719	#46007F
1720	#630062
1721	#800045
1722	#9D0029
1723	#BB3110
1724	#6D7904
1725	#64BB00
1726	#68AF00
1727	#66B600
1728	#638500
1729	#5E5A05
1730	#965C0C
1731	#B3051A
1732	#A1002A
1733	#88003D
1734	#78004D
1735	#6A005A
1736	#5B0069
1737	#4F0077
1738	#420083
1739	#35008F
1740	#2600A3
1741	#1925B2
1742	#0C74C1
1743	#04BD95
1744	#00B04B
1745	#009F00
1746	#009100
1747	#008400
1748	#007700
1749	#006700
1750	#005A00
1751	#004E00
1752	#004600
1753	#004100
1754	#004100
1755	#004700
1756	#005400
1757	#006C00
1758	#009100
1759	#03A2AA
1760	#2026A9
1761	#440080
1762	#66005E
1763	#840041
1764	#9B002B
1765	#AD001E
1766	#B1001A
1767	#A00026
1768	#8A003A
1769	#700054
1770	#520073
1771	#320093
1772	#1056C3
1773	#00B364
1774	#009400
1775	#008600
1776	#008800
1777	#00A10E
1778	#058C91
1779	#220BAC
1780	#48007D
1781	#6E0056
1782	#930032
1783	#B83212
1784	#6D7B04
1785	#63C400
1786	#619C02
1787	#A3540C
1788	#A1002A
1789	#6F0054
1790	#420083
1791	#1346BF
1792	#00A52E
1793	#006800
1794	#004400
1795	#002E00
1796	#002C00
1797	#004000
1798	#006100
1799	#009700
1800	#0A4072
1801	#350098
1802	#620063
1803	#89003B
1804	#AB001A
1805	#C08005
1806	#C8D600
1807	#C4AD02
1808	#B8000D
1809	#A50020
1810	#8F0036
1811	#77004E
1812	#600065
1813	#4A007A
1814	#38008D
1815	#2A009B
1816	#2000AC
1817	#1B0EB0
1818	#1566B4
1819	#1364B4
1820	#1162B5
1821	#79004C
1822	#79004C
1823	#76004E
1824	#740050
1825	#720052
1826	#6F0056
1827	#68005D
1828	#610064
1829	#59006C
1830	#500074
1831	#46007F
1832	#3C0089
1833	#330092
1834	#2A009A
1835	#2400A1
1836	#2100A4
1837	#1F00A5
1838	#2100A3
1839	#2300A1
1840	#2500A0
1841	#2A009A
1842	#2B0099
1843	#2E0097
1844	#310094
1845	#310094
1846	#2F0096
1847	#27009D
1848	#2100A3
1849	#1636AF
1850	#0BBFBA
1851	#01BCC9
1852	#00B0AC
1853	#00A800
1854	#00A700
1855	#00AE60
1856	#03C5C7
1857	#1631AE
1858	#300095
1859	#4E0076
1860	#720053
1861	#96002F
1862	#B7360E
1863	#5AAF00
